21339 5162 5207 5023
21340 3357 3258 3188
21341 4636 4682 4511
21342 6034 6037 5911
21343 3076 3017 3188
21344 1945 1894 1986
21345 4000 4112 4167
21346 5158 5104 4992
21347 2879 2786 2742
21348 4443 4511 4331
21349 3390 3487 3331
21350 3776 3683 3848
21351 5207 5356 5395
21352 4111 4246 4170
21353 6339 6486 6360
21354 3186 3245 3106
21355 4141 4013 4081
21356 5982 5876 5821
21357 2821 2934 2989
21358 6658 6620 6489
21359 6023 6119 5959
21360 6440 6498 6322
21361 5458 5483 5642
21362 5543 5539 5388
21363 4123 4026 4137
21364 3664 3713 3878
21365 6360 6486 6506
21366 4901 5041 4913
21367 6525 6488 6620
21368 3806 3916 3954
21369 5865 5890 6034
21370 3932 3790 3893
21371 3878 3788 3664
21372 4323 4170 4246
21373 2130 2048 2009
21374 2314 2330 2170
21375 2882 2742 2709
21376 2229 2089 2134
21377 1882 2001 1991
21378 4511 4589 4371
21379 3880 4000 4104
21380 4681 4645 4496
21381 5192 5158 4984
21382 3407 3487 3612
21383 3788 3683 3580
21384 3316 3188 3114
21385 2516 2368 2381
21386 2048 1912 2009
21387 4860 5023 4999
21388 5259 5085 5189
21389 5543 5388 5322
21390 2114 1991 2001
21391 5007 5121 5192
21392 2761 2906 2839
21393 5657 5695 5483
21394 6771 6667 6506
21395 6634 6771 6506
21396 2117 2253 2224
21397 6445 6613 6530
21398 3423 3264 3364
21399 4476 4369 4283
21400 6331 6514 6413
21401 6621 6479 6685
21402 6345 6456 6537
21403 3364 3549 3545
21404 5023 5207 4999
END_ELEMENTS
COORDINATES
1 -9.988389e-01 -9.949991e+00
2 -9.461883e-01 -9.868050e+00
3 -8.992401e-01 -9.959486e+00
4 -1.098338e+00 -9.939500e+00
5 -1.029194e+00 -9.853802e+00
6 -8.405699e-01 -9.860205e+00
7 -1.136103e+00 -9.830538e+00
8 -7.995514e-01 -9.967985e+00
9 -1.197726e+00 -9.928013e+00
10 -9.630988e-01 -9.716766e+00
11 -1.238659e+00 -9.832471e+00
12 -7.330105e-01 -9.880250e+00
13 -1.296995e+00 -9.915533e+00
14 -6.997827e-01 -9.975485e+00
15 -1.229895e+00 -9.682434e+00
16 -6.492728e-01 -9.895360e+00
17 -1.332573e+00 -9.805838e+00
18 -6.693476e-01 -9.758090e+00
19 -1.396134e+00 -9.902061e+00
20 -5.999439e-01 -9.981987e+00
21 -9.412028e-01 -9.538178e+00
22 -7.434204e-01 -9.567876e+00
23 -5.442796e-01 -9.880990e+00
24 -1.138979e+00 -9.508466e+00
25 -1.440340e+00 -9.804475e+00
26 -1.495134e+00 -9.887597e+00
27 -5.000450e-01 -9.987490e+00
28 -1.520641e+00 -9.790010e+00
29 -1.476466e+00 -9.671450e+00
30 -4.361670e-01 -9.897798e+00
31 -1.336481e+00 -9.478972e+00
32 -8.165931e-01 -9.381743e+00
33 -1.014375e+00 -9.352049e+00
34 -1.593983e+00 -9.872144e+00
35 -4.000961e-01 -9.991993e+00
36 -3.981583e-01 -9.778064e+00
37 -4.869293e-01 -9.564053e+00
38 -3.547639e-01 -9.903355e+00
39 -1.626253e+00 -9.761429e+00
40 -1.212148e+00 -9.322414e+00
41 -5.832584e-01 -9.388801e+00
42 -1.692673e+00 -9.855702e+00
43 -3.001071e-01 -9.995496e+00
44 -2.474989e-01 -9.892873e+00
45 -1.728777e+00 -9.758232e+00
46 -8.177571e-01 -9.192958e+00
47 -1.712522e+00 -9.608821e+00
48 -1.613020e+00 -9.439617e+00
49 -1.791194e+00 -9.838273e+00
50 -2.000881e-01 -9.997998e+00
51 -2.872843e-01 -9.568415e+00
52 -1.480751e+00 -9.289626e+00
53 -3.833231e-01 -9.393070e+00
54 -9.641494e-01 -9.102870e+00
55 -1.512274e-01 -9.909031e+00
56 -1.821242e+00 -9.726936e+00
57 -1.589961e-01 -9.758939e+00
58 -1.889535e+00 -9.819860e+00
59 -1.000491e-01 -9.999500e+00
60 -1.316340e+00 -9.097576e+00
61 -4.655403e-01 -9.205413e+00
62 -6.396193e-01 -9.107089e+00
63 -4.950475e-02 -9.895845e+00
64 -1.928806e+00 -9.720186e+00
65 -1.147174e+00 -8.996608e+00
66 -1.676794e+00 -9.250139e+00
67 -7.951700e-01 -8.996498e+00
68 -1.808801e+00 -9.400284e+00
69 -8.773726e-02 -9.576038e+00
70 -1.833922e-01 -9.397539e+00
71 -1.987688e+00 -9.800464e+00
72 -1.158929e-08 -1.000000e+01
73 -1.958235e+00 -9.585521e+00
74 -2.008283e+00 -9.701724e+00
75 -9.706429e-01 -8.903303e+00
76 4.950472e-02 -9.895845e+00
77 5.537253e-02 -9.767153e+00
78 -1.485532e+00 -8.992330e+00
79 -1.656993e+00 -9.094082e+00
80 -4.676774e-01 -9.005497e+00
81 -2.148702e-01 -9.187926e+00
82 -1.308583e+00 -8.900722e+00
83 -2.085641e+00 -9.780087e+00
84 1.000490e-01 -9.999500e+00
85 -6.406306e-01 -8.907379e+00
86 -2.112334e+00 -9.667898e+00
87 1.485092e-01 -9.894854e+00
88 -3.876762e-02 -9.307673e+00
89 -1.138575e+00 -8.797121e+00
90 -8.067915e-01 -8.798153e+00
91 -1.801954e+00 -9.067977e+00
92 -1.941276e+00 -9.207721e+00
93 -2.183385e+00 -9.758731e+00
94 2.000881e-01 -9.997998e+00
95 8.936155e-02 -9.398903e+00
96 -2.083025e+00 -9.347150e+00
97 -9.605623e-01 -8.708875e+00
98 -1.657225e+00 -8.894703e+00
99 -1.482551e+00 -8.802517e+00
100 -2.208954e+00 -9.646280e+00
101 1.915389e-01 -9.570811e+00
102 -1.912066e-01 -8.989695e+00
103 2.560232e-01 -9.913551e+00
104 -4.732128e-01 -8.806727e+00
105 -2.190743e+00 -9.519035e+00
106 -3.186219e-02 -9.108153e+00
107 -1.310118e+00 -8.701640e+00
108 -6.273444e-01 -8.712487e+00
109 -2.280911e+00 -9.736398e+00
110 3.001071e-01 -9.995496e+00
111 2.942930e-01 -9.777740e+00
112 3.371186e-01 -9.901667e+00
113 -1.135305e+00 -8.612287e+00
114 -2.305354e+00 -9.623697e+00
115 1.368817e-01 -9.212788e+00
116 -7.926134e-01 -8.602807e+00
117 -1.994847e+00 -9.015332e+00
118 -1.852984e+00 -8.874651e+00
119 -2.133950e+00 -9.158628e+00
120 -2.378209e+00 -9.713090e+00
121 4.000961e-01 -9.991993e+00
122 2.893271e-01 -9.396435e+00
123 -1.650731e+00 -8.695429e+00
124 -2.978074e-01 -8.712137e+00
125 -6.994287e-03 -8.915608e+00
126 -2.276594e+00 -9.298076e+00
127 -1.478875e+00 -8.594728e+00
128 -9.636810e-01 -8.510261e+00
129 3.912175e-01 -9.568446e+00
130 -4.649381e-01 -8.607614e+00
131 4.453939e-01 -9.885941e+00
132 -2.409397e+00 -9.613173e+00
133 1.380558e-01 -9.014239e+00
134 -2.390704e+00 -9.464622e+00
135 -1.301542e+00 -8.502738e+00
136 -6.124956e-01 -8.519734e+00
137 -2.475268e+00 -9.688810e+00
138 5.000450e-01 -9.987490e+00
139 2.816549e-01 -9.130083e+00
140 -2.045939e+00 -8.822837e+00
141 -7.884350e-01 -8.425895e+00
142 -1.121406e+00 -8.416323e+00
143 -2.185018e+00 -8.965392e+00
144 -2.497451e+00 -9.575643e+00
145 5.442796e-01 -9.880990e+00
146 5.394474e-01 -9.755273e+00
147 -2.326515e+00 -9.106554e+00
148 -2.317974e-03 -8.716255e+00
149 4.892951e-01 -9.394167e+00
150 -2.863059e-01 -8.524259e+00
151 4.366287e-01 -9.257246e+00
152 -1.652368e+00 -8.495638e+00
153 -1.828960e+00 -8.585801e+00
154 -2.572080e+00 -9.663561e+00
155 5.999438e-01 -9.981987e+00
156 -1.544667e-01 -8.590138e+00
157 -1.469795e+00 -8.418798e+00
158 -2.462182e+00 -9.250663e+00
159 1.669925e-01 -8.818180e+00
160 -4.488634e-01 -8.408979e+00
161 -9.511890e-01 -8.312016e+00
162 6.431107e-01 -9.875050e+00
163 -2.604280e+00 -9.561382e+00
164 -1.296554e+00 -8.319955e+00
165 3.198716e-01 -8.935374e+00
166 -6.181037e-01 -8.322223e+00
167 -2.027246e+00 -8.628560e+00
168 -2.668634e+00 -9.637344e+00
169 6.997826e-01 -9.975485e+00
170 -2.619045e+00 -9.423101e+00
171 -2.196932e+00 -8.724995e+00
172 4.675236e-01 -9.060622e+00
173 6.698828e-01 -9.549260e+00
174 -2.382965e+00 -8.914821e+00
175 -7.957518e-01 -8.231499e+00
176 -2.682269e+00 -9.537404e+00
177 -1.125360e+00 -8.216728e+00
178 -1.629723e+00 -8.326789e+00
179 7.507092e-01 -9.881232e+00
180 3.357725e-02 -8.529357e+00
181 -1.812714e+00 -8.388190e+00
182 -2.520461e+00 -9.059884e+00
183 1.622180e-01 -8.620615e+00
184 -2.947559e-01 -8.326892e+00
185 -1.244102e-01 -8.411055e+00
186 3.177821e-01 -8.742755e+00
187 6.211228e-01 -9.182563e+00
188 -1.466881e+00 -8.219364e+00
189 7.879541e-01 -9.749488e+00
190 -2.764921e+00 -9.610162e+00
191 7.995514e-01 -9.967985e+00
192 -2.655569e+00 -9.200878e+00
193 -4.556878e-01 -8.209175e+00
194 4.790076e-01 -8.867345e+00
195 8.318247e-01 -9.872422e+00
196 -9.531374e-01 -8.117961e+00
197 -2.778223e+00 -9.483545e+00
198 -1.290946e+00 -8.128939e+00
199 -6.273696e-01 -8.124554e+00
200 -2.218861e+00 -8.526231e+00
201 6.361429e-01 -8.987021e+00
202 -2.860932e+00 -9.582018e+00
203 8.992401e-01 -9.959486e+00
204 7.847644e-01 -9.297129e+00
205 -2.379988e+00 -8.644507e+00
206 -1.799786e+00 -8.223866e+00
207 -1.189066e-01 -8.254932e+00
208 8.691934e-01 -9.536913e+00
209 -1.623608e+00 -8.131801e+00
210 6.049200e-02 -8.342015e+00
211 -1.978921e+00 -8.292443e+00
212 1.899749e-01 -8.422767e+00
213 -1.125415e+00 -8.017093e+00
214 9.362264e-01 -9.837664e+00
215 -2.878569e+00 -9.468054e+00
216 -2.534800e+00 -8.760836e+00
217 3.471568e-01 -8.545039e+00
218 -7.917161e-01 -8.011505e+00
219 -2.724290e-01 -8.130609e+00
220 5.035522e-01 -8.668971e+00
221 -4.526996e-01 -8.046287e+00
222 -1.458090e+00 -8.020103e+00
223 -2.881681e+00 -9.310672e+00
224 8.013292e-01 -9.098058e+00
225 -2.956656e+00 -9.552915e+00
226 9.988388e-01 -9.949991e+00
227 -2.686880e+00 -8.881701e+00
228 6.629232e-01 -8.789052e+00
229 -9.677841e-01 -7.920141e+00
230 -2.967285e+00 -9.452612e+00
231 1.037693e+00 -9.841412e+00
232 -1.304263e+00 -7.929608e+00
233 -2.244095e+00 -8.323710e+00
234 -2.402025e+00 -8.446220e+00
235 -6.108600e-01 -7.927358e+00
236 -1.799974e+00 -8.046875e+00
237 1.064734e+00 -9.698086e+00
238 1.037333e+00 -9.523640e+00
239 -2.856994e+00 -9.009927e+00
240 -1.951278e+00 -8.096397e+00
241 4.733699e-02 -8.144794e+00
242 9.590693e-01 -9.219878e+00
243 -2.562034e+00 -8.562883e+00
244 8.206779e-01 -8.910498e+00
245 -3.052084e+00 -9.522856e+00
246 1.098338e+00 -9.939500e+00
247 3.755651e-01 -8.350568e+00
248 -1.173206e-01 -8.032299e+00
249 2.199734e-01 -8.225247e+00
250 -2.136608e+00 -8.170237e+00
251 -1.636479e+00 -7.932535e+00
252 5.332579e-01 -8.473031e+00
253 1.127728e+00 -9.843012e+00
254 -1.137341e+00 -7.821084e+00
255 -2.719610e+00 -8.684861e+00
256 -2.875988e-01 -7.935159e+00
257 -3.067437e+00 -9.408561e+00
258 -7.999727e-01 -7.812085e+00
259 6.856648e-01 -8.590806e+00
260 -1.469001e+00 -7.825568e+00
261 -4.276839e-01 -7.848388e+00
262 -3.022588e+00 -9.120567e+00
263 9.832943e-01 -9.022051e+00
264 -2.873150e+00 -8.810139e+00
265 -3.147206e+00 -9.491843e+00
266 1.197726e+00 -9.928013e+00
267 1.116883e+00 -9.341700e+00
268 8.438163e-01 -8.712760e+00
269 -2.429318e+00 -8.248589e+00
270 -9.651919e-01 -7.721059e+00
271 1.234400e+00 -9.818679e+00
272 -2.585769e+00 -8.372389e+00
273 -2.116095e+00 -8.009308e+00
274 -3.168249e+00 -9.391568e+00
275 -3.129512e+00 -9.252251e+00
276 -1.315212e+00 -7.730133e+00
277 2.211020e-01 -8.066809e+00
278 3.899268e-01 -8.173318e+00
279 -1.815554e+00 -7.847974e+00
280 6.330034e-02 -7.947781e+00
281 -6.262844e-01 -7.714328e+00
282 -1.962257e+00 -7.890930e+00
283 -2.747404e+00 -8.489762e+00
284 1.234053e+00 -9.496595e+00
285 -3.036892e+00 -8.924491e+00
286 1.141280e+00 -9.143835e+00
287 5.609097e-01 -8.276327e+00
288 -1.166336e-01 -7.833283e+00
289 1.004278e+00 -8.831759e+00
290 -3.242014e+00 -9.459881e+00
291 1.296995e+00 -9.915533e+00
292 -1.648949e+00 -7.740916e+00
293 7.155959e-01 -8.394228e+00
294 -2.907788e-01 -7.735430e+00
295 -2.898339e+00 -8.601843e+00
296 -1.138283e+00 -7.621311e+00
297 -3.255077e+00 -9.345302e+00
298 1.336969e+00 -9.819586e+00
299 1.326705e+00 -9.669645e+00
300 -7.990021e-01 -7.614867e+00
301 -4.694630e-01 -7.658309e+00
302 8.693631e-01 -8.514689e+00
303 -1.483434e+00 -7.630679e+00
304 -3.193937e+00 -9.024182e+00
305 1.165948e+00 -8.945890e+00
306 -3.054463e+00 -8.726394e+00
307 1.307640e+00 -9.307924e+00
308 -3.336497e+00 -9.426971e+00
309 1.396134e+00 -9.902061e+00
310 -2.463543e+00 -8.053515e+00
311 -2.302021e+00 -7.935890e+00
312 1.021328e+00 -8.632619e+00
313 -2.626223e+00 -8.169531e+00
314 3.983735e-01 -7.975044e+00
315 -2.768578e+00 -8.291868e+00
316 -2.145832e+00 -7.811636e+00
317 -9.753582e-01 -7.522010e+00
318 2.391039e-01 -7.854407e+00
319 1.430613e+00 -9.792014e+00
320 5.632881e-01 -8.076727e+00
321 -3.357616e+00 -9.324553e+00
322 -1.315662e+00 -7.530140e+00
323 6.995669e-02 -7.748126e+00
324 -3.324446e+00 -9.179074e+00
325 7.204601e-01 -8.199793e+00
326 -6.061396e-01 -7.523208e+00
327 -1.985479e+00 -7.692314e+00
328 -2.927967e+00 -8.406050e+00
329 1.431251e+00 -9.465127e+00
330 -3.215541e+00 -8.837110e+00
331 1.325489e+00 -9.066282e+00
332 8.800933e-01 -8.319650e+00
333 -1.288701e-01 -7.618584e+00
334 1.185004e+00 -8.747326e+00
335 -3.430646e+00 -9.393118e+00
336 1.495134e+00 -9.887597e+00
337 -3.114850e-01 -7.537844e+00
338 -1.827867e+00 -7.567204e+00
339 -3.084619e+00 -8.529819e+00
340 -1.146964e+00 -7.423761e+00
341 -3.441414e+00 -9.278301e+00
342 -8.064844e-01 -7.415180e+00
343 1.538361e+00 -9.789573e+00
344 -1.488580e+00 -7.431839e+00
345 1.053989e+00 -8.407098e+00
346 -2.484911e+00 -7.855418e+00
347 -3.373861e+00 -8.958469e+00
348 -2.644706e+00 -7.970576e+00
349 1.562104e+00 -9.658822e+00
350 -3.237289e+00 -8.657267e+00
351 -2.800520e+00 -8.095424e+00
352 1.347889e+00 -8.863155e+00
353 -2.328405e+00 -7.731198e+00
354 5.809646e-01 -7.895416e+00
355 1.505596e+00 -9.279541e+00
356 -1.669255e+00 -7.445496e+00
357 -3.524451e+00 -9.358325e+00
358 1.593983e+00 -9.872144e+00
359 4.234817e-01 -7.777434e+00
360 2.561739e-01 -7.668314e+00
361 -2.952498e+00 -8.223928e+00
362 -2.169160e+00 -7.613497e+00
363 7.489412e-01 -8.003369e+00
364 1.618513e+00 -9.774306e+00
365 1.210382e+00 -8.531204e+00
366 -9.751037e-01 -7.322572e+00
367 -3.543739e+00 -9.255356e+00
368 9.027676e-01 -8.121322e+00
369 -1.323700e+00 -7.330443e+00
370 -3.508551e+00 -9.109974e+00
371 3.271826e-02 -7.500767e+00
372 -2.012031e+00 -7.489960e+00
373 -3.113931e+00 -8.333412e+00
374 -1.501377e-01 -7.419802e+00
375 1.628936e+00 -9.436884e+00
376 -3.400483e+00 -8.762347e+00
377 1.070364e+00 -8.229771e+00
378 -3.617904e+00 -9.322595e+00
379 1.692673e+00 -9.855702e+00
380 1.369046e+00 -8.652394e+00
381 -3.266231e+00 -8.460847e+00
382 1.580178e+00 -9.093973e+00
383 -1.854060e+00 -7.369222e+00
384 1.723834e+00 -9.744670e+00
385 -3.626373e+00 -9.207585e+00
386 -2.668685e+00 -7.784545e+00
387 -2.514475e+00 -7.658378e+00
388 -6.235794e-01 -7.227040e+00
389 -2.831157e+00 -7.899154e+00
390 1.240104e+00 -8.334833e+00
391 -2.982795e+00 -8.027475e+00
392 -2.353380e+00 -7.540864e+00
393 -3.552434e+00 -8.889168e+00
394 4.347231e-01 -7.578763e+00
395 5.995383e-01 -7.684695e+00
396 7.589577e-01 -7.804926e+00
397 -3.418640e+00 -8.588087e+00
398 -8.094976e-01 -7.174948e+00
399 2.677975e-01 -7.468715e+00
400 -3.120787e-01 -7.247176e+00
401 1.530806e+00 -8.775075e+00
402 -3.135064e+00 -8.155248e+00
403 1.703581e+00 -9.251356e+00
404 1.791194e+00 -9.838273e+00
405 -3.710995e+00 -9.285931e+00
406 -1.697356e+00 -7.245067e+00
407 -1.168565e+00 -7.160905e+00
408 -2.197740e+00 -7.416047e+00
409 9.236800e-01 -7.908784e+00
410 1.798621e+00 -9.598354e+00
411 1.393471e+00 -8.454241e+00
412 1.821242e+00 -9.726936e+00
413 1.081077e+00 -8.031568e+00
414 -3.728250e+00 -9.182576e+00
415 -3.690287e+00 -9.037843e+00
416 -2.039144e+00 -7.296581e+00
417 1.654774e+00 -8.908405e+00
418 -3.301230e+00 -8.264292e+00
419 -9.682424e-01 -7.091055e+00
420 -1.447043e+00 -7.108096e+00
421 -3.587443e+00 -8.692782e+00
422 -1.361147e-01 -7.204341e+00
423 1.244915e+00 -8.135267e+00
424 1.889535e+00 -9.819860e+00
425 -3.803714e+00 -9.248338e+00
426 -6.789066e-01 -7.075689e+00
427 -8.640868e-01 -7.051359e+00
428 -2.690373e+00 -7.586019e+00
429 -3.453439e+00 -8.391507e+00
430 -2.850856e+00 -7.704882e+00
431 -4.582748e-01 -7.089308e+00
432 -2.998693e+00 -7.832450e+00
433 -5.693423e-01 -7.069136e+00
434 9.267787e-02 -7.247934e+00
435 1.778181e+00 -9.065791e+00
436 -7.675337e-01 -7.044187e+00
437 -1.883322e+00 -7.171670e+00
438 -2.536531e+00 -7.462017e+00
439 -1.066009e+00 -7.023669e+00
440 1.918468e+00 -9.708227e+00
441 -3.809880e+00 -9.133182e+00
442 1.588877e+00 -8.575281e+00
443 6.150701e-01 -7.502209e+00
444 -3.150310e+00 -7.956142e+00
445 1.399838e+00 -8.259975e+00
446 -3.455346e-01 -7.083604e+00
447 7.838089e-01 -7.607790e+00
448 -2.414235e-01 -7.104703e+00
449 9.393078e-01 -7.731484e+00
450 -2.383922e+00 -7.343334e+00
451 -1.154403e+00 -6.997442e+00
452 1.902759e+00 -9.381717e+00
453 -3.729584e+00 -8.816309e+00
454 -1.650354e+00 -7.063660e+00
455 -1.267054e+00 -6.990199e+00
456 -3.595918e+00 -8.498487e+00
457 -3.314504e+00 -8.069790e+00
458 1.109199e+00 -7.835079e+00
459 -2.223819e+00 -7.223643e+00
460 1.987687e+00 -9.800464e+00
461 -3.896052e+00 -9.209820e+00
462 -1.459420e-01 -7.081873e+00
463 -5.095438e-02 -7.103922e+00
464 -7.017327e-01 -6.964738e+00
465 -6.017536e-01 -6.974087e+00
466 -8.015675e-01 -6.953955e+00
467 -5.016506e-01 -6.982002e+00
468 -9.012372e-01 -6.941741e+00
469 1.261984e+00 -7.961790e+00
470 -1.375081e+00 -6.957441e+00
471 -4.014444e-01 -6.988479e+00
472 -1.000722e+00 -6.928099e+00
473 1.580694e+00 -8.375821e+00
474 -3.465454e+00 -8.193164e+00
475 -3.911240e+00 -9.106137e+00
476 2.025959e+00 -9.700402e+00
477 -1.467057e+00 -6.950975e+00
478 -3.870407e+00 -8.962180e+00
479 -3.011556e-01 -6.993519e+00
480 -1.100000e+00 -6.913031e+00
481 5.914047e-02 -7.089390e+00
482 -3.748339e+00 -8.619278e+00
483 4.160050e-01 -7.241954e+00
484 -2.008049e-01 -6.997119e+00
485 -1.199052e+00 -6.896541e+00
486 1.967732e+00 -9.192646e+00
487 2.041545e+00 -9.568237e+00
488 1.431754e+00 -8.067116e+00
489 1.421892e-01 -7.090601e+00
490 -3.037929e+00 -7.637532e+00
491 -1.004128e-01 -6.999280e+00
492 -2.885721e+00 -7.508242e+00
493 -1.297857e+00 -6.878631e+00
494 -2.722148e+00 -7.389165e+00
495 -1.813380e+00 -6.972595e+00
496 1.851678e+00 -8.765006e+00
497 -1.574100e+00 -6.915132e+00
498 2.085641e+00 -9.780087e+00
499 -3.988000e+00 -9.170379e+00
500 -6.458684e-01 -6.880392e+00
501 -3.183992e+00 -7.760088e+00
502 -9.321206e-01 -6.853201e+00
503 -8.497049e-01 -6.854442e+00
504 -3.628677e+00 -8.306489e+00
505 2.534572e-01 -7.111915e+00
506 -7.404518e-01 -6.855664e+00
507 7.924086e-01 -7.411814e+00
508 -4.358973e-01 -6.893139e+00
509 9.500676e-01 -7.528537e+00
510 -2.566556e+00 -7.265950e+00
511 -5.434827e-01 -6.874084e+00
512 -3.555598e-01 -6.906778e+00
513 -8.112056e-09 -7.000000e+00
514 2.105247e+00 -9.681146e+00
515 -1.396396e+00 -6.859306e+00
516 -1.680778e+00 -6.903277e+00
517 -3.991861e+00 -9.055123e+00
518 1.576476e+00 -8.176238e+00
519 1.756828e+00 -8.467375e+00
520 1.115639e+00 -7.639277e+00
521 -1.034712e+00 -6.817461e+00
522 -3.343932e+00 -7.872282e+00
523 -2.407666e+00 -7.145162e+00
524 -3.905241e+00 -8.739919e+00
525 1.004128e-01 -6.999280e+00
526 -2.472411e-01 -6.891101e+00
527 -1.494646e+00 -6.838569e+00
528 -1.132400e+00 -6.801917e+00
529 2.098785e+00 -9.343624e+00
530 1.273790e+00 -7.754897e+00
531 3.565338e-01 -7.095153e+00
532 -1.483650e-01 -6.893939e+00
533 -3.779706e+00 -8.423136e+00
534 -2.052733e+00 -6.957388e+00
535 -3.499590e+00 -7.997367e+00
536 -1.229855e+00 -6.784973e+00
537 -1.335560e+00 -6.786285e+00
538 -1.764037e+00 -6.858968e+00
539 1.870601e+00 -8.565939e+00
540 2.008048e-01 -6.997119e+00
541 2.183385e+00 -9.758731e+00
542 -4.079550e+00 -9.130021e+00
543 -1.592590e+00 -6.816426e+00
544 -4.945840e-02 -6.895357e+00
545 6.773760e-01 -7.223968e+00
546 1.438429e+00 -7.868076e+00
547 2.072420e+00 -9.011685e+00
548 -1.863275e+00 -6.855400e+00
549 4.471111e-01 -7.077919e+00
550 -1.416865e+00 -6.760020e+00
551 5.396516e-02 -6.909768e+00
552 1.750803e+00 -8.273508e+00
553 2.208954e+00 -9.646280e+00
554 -8.742273e-01 -6.724261e+00
555 -3.650389e+00 -8.108235e+00
556 3.011556e-01 -6.993519e+00
557 -4.095050e+00 -9.024016e+00
558 -1.690205e+00 -6.792879e+00
559 -6.419213e-01 -6.733389e+00
560 -3.920606e-01 -6.767651e+00
561 -3.067552e+00 -7.440315e+00
562 -3.932366e+00 -8.542290e+00
563 -3.222291e+00 -7.566124e+00
564 -2.916024e+00 -7.312025e+00
565 5.599215e-01 -7.082005e+00
566 1.483650e-01 -6.893939e+00
567 -4.087788e+00 -8.885105e+00
568 -2.751882e+00 -7.191773e+00
569 1.606055e+00 -7.970780e+00
570 -1.097827e+00 -6.679808e+00
571 -1.514433e+00 -6.718764e+00
572 -3.373066e+00 -7.696659e+00
573 4.014444e-01 -6.988479e+00
574 -1.787473e+00 -6.767935e+00
575 -1.968086e+00 -6.813478e+00
576 2.280911e+00 -9.736398e+00
577 -4.170690e+00 -9.088748e+00
578 2.033485e+00 -8.681747e+00
579 2.564285e-01 -6.911575e+00
580 1.129984e+00 -7.443054e+00
581 -2.591932e+00 -7.067670e+00
582 -1.380298e-01 -6.764774e+00
583 -2.251470e+00 -6.895639e+00
584 1.285970e+00 -7.562960e+00
585 -1.616944e+00 -6.703275e+00
586 2.274819e+00 -9.491311e+00
587 -3.514584e+00 -7.798710e+00
588 -4.168221e+00 -8.987913e+00
589 2.219098e+00 -9.147385e+00
590 -1.336827e+00 -6.648494e+00
591 2.305354e+00 -9.623697e+00
592 1.909080e+00 -8.347208e+00
593 6.614530e-01 -7.073245e+00
594 -2.059165e+00 -6.799128e+00
595 5.016506e-01 -6.982002e+00
596 -3.843460e+00 -8.224062e+00
597 -1.884373e+00 -6.741598e+00
598 3.369726e-01 -6.898683e+00
599 -1.706384e+00 -6.692804e+00
600 1.772090e+00 -8.074911e+00
601 -4.088221e+00 -8.659946e+00
602 1.454440e+00 -7.669568e+00
603 7.050645e-02 -6.760264e+00
604 -3.677586e+00 -7.913252e+00
605 9.339255e-01 -7.193521e+00
606 7.748333e-01 -7.074587e+00
607 6.017536e-01 -6.974087e+00
