14439 2.459808e-01 -9.136182e-01
14440 -2.543232e+00 -9.751922e-01
14441 1.757347e+00 -1.245508e+00
14442 5.071691e+00 -3.104036e+00
14443 -8.490344e+00 -4.823425e+00
14444 -6.695711e+00 -2.870857e+00
14445 1.853206e+00 -1.273913e+00
14446 1.278319e+00 -1.108723e+00
14447 -7.457490e+00 -3.562608e+00
14448 -3.042569e+00 -1.075749e+00
14449 1.182552e+00 -1.084365e+00
14450 -6.933102e+00 -3.068466e+00
14451 -3.886973e+00 -1.317180e+00
14452 -2.366225e+00 -9.416956e-01
14453 -3.788347e+00 -1.283910e+00
14454 1.085871e+00 -1.059146e+00
14455 -4.728290e+00 -1.648551e+00
14456 2.845838e+00 -1.655439e+00
14457 3.287661e+00 -1.872024e+00
14458 -9.973062e-01 -8.290038e-01
14459 5.873017e+00 -3.892692e+00
14460 -1.264829e+00 -8.338419e-01
14461 1.949647e+00 -1.300196e+00
14462 -2.935593e-01 -8.509297e-01
14463 -6.416117e+00 -2.644407e+00
14464 -6.038131e+00 -2.374486e+00
14465 3.480735e+00 -1.970909e+00
14466 3.701676e+00 -2.096014e+00
14467 5.427011e+00 -3.417408e+00
14468 7.063210e+00 -5.573518e+00
14469 -1.521325e+00 -8.407100e-01
14470 3.400557e+00 -1.924444e+00
14471 -3.710916e+00 -1.249662e+00
14472 9.903933e-01 -1.029566e+00
14473 2.045740e+00 -1.326125e+00
14474 -7.584932e+00 -3.678772e+00
14475 3.105007e+00 -1.769441e+00
14476 -8.172670e+00 -4.362934e+00
14477 -7.358056e-01 -8.218943e-01
14478 3.568370e+00 -2.014300e+00
14479 -5.519330e+00 -2.043073e+00
14480 -1.780924e+00 -8.554300e-01
14481 2.950619e+00 -1.690928e+00
14482 -6.369890e+00 -2.598438e+00
14483 -7.072177e+00 -3.171705e+00
14484 7.468036e+00 -6.396782e+00
14485 -4.646630e+00 -1.597618e+00
14486 1.524170e-01 -8.827061e-01
14487 2.141614e+00 -1.354146e+00
14488 -6.550722e+00 -2.732853e+00
14489 -7.769039e+00 -3.869548e+00
14490 -8.244404e+00 -4.447381e+00
14491 6.384576e+00 -4.498220e+00
14492 -1.095345e+00 -8.145887e-01
14493 -6.617717e+00 -2.782658e+00
14494 -5.584418e+00 -2.075154e+00
14495 7.024370e+00 -5.481854e+00
14496 8.954896e-01 -1.000407e+00
14497 4.678041e+00 -2.748184e+00
14498 6.120849e+00 -4.156574e+00
14499 4.756773e+00 -2.809839e+00
14500 6.976345e+00 -5.394405e+00
14501 4.599309e+00 -2.686530e+00
14502 -5.406267e+00 -1.970652e+00
14503 -2.199873e+00 -8.967253e-01
14504 5.851478e+00 -3.841901e+00
14505 4.835505e+00 -2.871493e+00
14506 2.237581e+00 -1.382232e+00
14507 4.520577e+00 -2.624876e+00
14508 7.520958e+00 -6.500709e+00
14509 6.931077e+00 -5.309487e+00
14510 4.914237e+00 -2.933147e+00
14511 -5.743194e+00 -2.163254e+00
14512 -5.320989e+00 -1.918526e+00
14513 4.441844e+00 -2.563222e+00
14514 -3.845600e+00 -1.276624e+00
14515 5.249638e+00 -3.225381e+00
14516 3.354601e+00 -1.880845e+00
14517 -8.619389e+00 -4.966679e+00
14518 -8.124660e+00 -4.276902e+00
14519 -8.592427e+00 -4.924212e+00
14520 -3.966337e+00 -1.315854e+00
14521 -6.512544e+00 -2.689362e+00
14522 -8.651924e+00 -5.014400e+00
14523 7.548592e+00 -6.558869e+00
14524 -3.236976e+00 -1.093989e+00
14525 4.992970e+00 -2.994801e+00
14526 6.890450e+00 -5.232932e+00
14527 3.451138e+00 -1.930287e+00
14528 -5.858190e+00 -2.230882e+00
14529 7.998741e-01 -9.712741e-01
14530 -2.041869e+00 -8.678474e-01
14531 4.363112e+00 -2.501567e+00
14532 7.505130e+00 -6.447976e+00
14533 5.687491e+00 -3.651356e+00
14534 -8.066596e+00 -4.199977e+00
14535 -4.560238e+00 -1.544215e+00
14536 2.333546e+00 -1.410347e+00
14537 -3.757571e+00 -1.242865e+00
14538 -3.652693e+00 -1.209397e+00
14539 -3.877152e-01 -8.180565e-01
14540 3.538587e+00 -1.974034e+00
14541 5.817226e+00 -3.786270e+00
14542 -7.211251e+00 -3.274944e+00
14543 -5.236974e+00 -1.864670e+00
14544 6.854804e+00 -5.165382e+00
14545 3.649057e+00 -2.036586e+00
14546 -5.973187e+00 -2.298510e+00
14547 -2.795175e+00 -9.848150e-01
14548 7.030083e-01 -9.469092e-01
14549 4.284104e+00 -2.438879e+00
14550 5.885314e-02 -8.517940e-01
14551 -8.556649e+00 -4.854790e+00
14552 -6.202669e+00 -2.451104e+00
14553 -2.630530e+00 -9.487818e-01
14554 2.429514e+00 -1.438456e+00
14555 -1.617945e+00 -8.169939e-01
14556 5.930435e+00 -3.899914e+00
14557 4.205097e+00 -2.376190e+00
14558 -5.153698e+00 -1.810840e+00
14559 5.986148e+00 -3.962082e+00
14560 3.797381e+00 -2.112639e+00
14561 -6.893367e+00 -2.976700e+00
14562 6.348503e+00 -4.406267e+00
14563 5.630910e+00 -3.571552e+00
14564 -2.965908e+00 -1.011595e+00
14565 -6.481440e+00 -2.644037e+00
14566 -4.854336e-01 -7.981299e-01
14567 5.782973e+00 -3.730640e+00
14568 -8.292351e-01 -7.871456e-01
14569 -4.473846e+00 -1.490812e+00
14570 5.387938e+00 -3.327450e+00
14571 -3.854136e-02 -8.300647e-01
14572 -1.354898e+00 -7.927305e-01
14573 -2.467470e+00 -9.101822e-01
14574 6.816303e+00 -5.074512e+00
14575 6.292110e+00 -4.325798e+00
14576 2.525481e+00 -1.466566e+00
14577 4.127312e+00 -2.315004e+00
14578 3.421542e+00 -1.889665e+00
14579 -3.719103e+00 -1.209506e+00
14580 -3.804226e+00 -1.236068e+00
14581 -3.902910e+00 -1.268132e+00
14582 -3.594470e+00 -1.169132e+00
14583 -6.795051e+00 -2.882328e+00
14584 -7.963864e+00 -4.039618e+00
14585 -5.070067e+00 -1.756378e+00
14586 6.235718e+00 -4.245328e+00
14587 -6.435081e+00 -2.597919e+00
14588 -6.336077e+00 -2.525092e+00
14589 7.306870e+00 -5.946225e+00
14590 7.475428e+00 -6.313216e+00
14591 -7.555186e+00 -3.583605e+00
14592 7.428111e+00 -6.204598e+00
14593 -4.045701e+00 -1.314528e+00
14594 7.343832e+00 -6.021103e+00
14595 3.218917e+00 -1.776324e+00
14596 -7.032442e+00 -3.079938e+00
14597 -1.874948e+00 -8.216182e-01
14598 7.380794e+00 -6.095980e+00
14599 3.505141e+00 -1.927171e+00
14600 7.265718e+00 -5.855842e+00
14601 4.049527e+00 -2.253819e+00
14602 -1.187659e+00 -7.767893e-01
14603 3.596439e+00 -1.977159e+00
14604 -5.793552e-01 -7.804050e-01
14605 5.908897e+00 -3.849122e+00
14606 -6.562746e+00 -2.688347e+00
14607 -8.031594e+00 -4.110677e+00
14608 -1.359359e-01 -8.083354e-01
14609 2.621449e+00 -1.494676e+00
14610 -3.401272e+00 -1.105140e+00
14611 -2.295791e+00 -8.709487e-01
14612 -4.984478e+00 -1.704794e+00
14613 -9.225826e-01 -7.706848e-01
14614 -6.629740e+00 -2.738152e+00
14615 7.224567e+00 -5.765459e+00
14616 6.721905e+00 -4.903306e+00
14617 6.565529e+00 -4.672745e+00
14618 6.622625e+00 -4.754711e+00
14619 3.050397e+00 -1.685776e+00
14620 4.181854e-01 -8.709444e-01
14621 -4.389787e+00 -1.436785e+00
14622 -6.696735e+00 -2.787957e+00
14623 -3.148134e+00 -1.034960e+00
14624 -6.395670e+00 -2.555541e+00
14625 -8.382704e+00 -4.550083e+00
14626 -4.175714e+00 -1.348643e+00
14627 3.971307e+00 -2.191542e+00
14628 7.512521e+00 -6.364409e+00
14629 5.878937e+00 -3.799750e+00
14630 -4.898564e+00 -1.653733e+00
14631 -5.684418e+00 -2.075239e+00
14632 6.782303e+00 -4.980816e+00
14633 6.024475e-01 -8.934229e-01
14634 -7.755883e+00 -3.775257e+00
14635 6.515616e+00 -4.587508e+00
14636 -3.765758e+00 -1.202709e+00
14637 -3.660879e+00 -1.169242e+00
14638 2.717417e+00 -1.522786e+00
14639 -1.704907e+00 -7.909590e-01
14640 3.210817e-01 -8.477266e-01
14641 -8.676881e+00 -4.971090e+00
14642 7.581271e+00 -6.521068e+00
14643 7.188824e+00 -5.672456e+00
14644 -8.649918e+00 -4.928623e+00
14645 -2.133901e+00 -8.352382e-01
14646 -7.171516e+00 -3.183177e+00
14647 -8.622955e+00 -4.886155e+00
14648 -6.531508e+00 -2.642873e+00
14649 -1.451944e+00 -7.687383e-01
14650 -6.136431e+00 -2.356400e+00
14651 -3.861536e+00 -1.227576e+00
14652 7.565443e+00 -6.468336e+00
14653 1.542272e+00 -1.097866e+00
14654 -1.015930e+00 -7.542240e-01
14655 -8.574908e+00 -4.806693e+00
14656 -7.693332e+00 -3.696074e+00
14657 3.475353e+00 -1.886240e+00
14658 3.373601e+00 -1.831109e+00
14659 -3.982274e+00 -1.266806e+00
14660 3.893087e+00 -2.129265e+00
14661 1.638170e+00 -1.123105e+00
14662 1.446570e+00 -1.068972e+00
14663 -2.717827e+00 -9.223714e-01
14664 5.844480e+00 -3.744104e+00
14665 -4.305728e+00 -1.382759e+00
14666 7.549615e+00 -6.415603e+00
14667 1.734068e+00 -1.148343e+00
14668 -4.815577e+00 -1.599915e+00
14669 3.562802e+00 -1.929987e+00
14670 2.391074e-01 -8.254864e-01
14671 1.350867e+00 -1.040079e+00
14672 1.255100e+00 -1.015721e+00
14673 -2.284166e-01 -7.761779e-01
14674 5.081060e-01 -8.635094e-01
14675 1.829927e+00 -1.176748e+00
14676 6.481506e+00 -4.517218e+00
14677 2.813385e+00 -1.550895e+00
14678 5.348865e+00 -3.237492e+00
14679 7.153081e+00 -5.579453e+00
14680 1.159333e+00 -9.913629e-01
14681 3.678877e+00 -1.992980e+00
14682 5.164451e+00 -3.066679e+00
14683 1.925785e+00 -1.205152e+00
14684 -6.695868e-01 -7.473851e-01
14685 -2.888249e+00 -9.486526e-01
14686 -1.971439e+00 -7.976847e-01
14687 -3.727289e+00 -1.169351e+00
14688 5.813610e+00 -3.695154e+00
14689 1.063854e+00 -9.617831e-01
14690 2.021878e+00 -1.231081e+00
14691 -7.310591e+00 -3.286415e+00
14692 5.243184e+00 -3.128332e+00
14693 -6.500271e+00 -2.597399e+00
14694 -6.302263e+00 -2.451746e+00
14695 -7.446699e+00 -3.416451e+00
14696 7.114241e+00 -5.487789e+00
14697 -4.733917e+00 -1.548982e+00
14698 2.918166e+00 -1.586384e+00
14699 -2.561073e+00 -8.769687e-01
14700 5.966316e+00 -3.856344e+00
14701 2.117971e+00 -1.257010e+00
14702 -6.992707e+00 -2.988171e+00
14703 -2.391708e+00 -8.451721e-01
14704 5.770606e+00 -3.636672e+00
14705 -3.059292e+00 -9.759315e-01
14706 9.683763e-01 -9.322032e-01
14707 -3.819417e+00 -1.188298e+00
14708 -1.277728e+00 -7.356779e-01
14709 1.455436e-01 -7.945743e-01
14710 3.440542e+00 -1.839929e+00
14711 -3.918847e+00 -1.219084e+00
14712 -6.071487e+00 -2.280424e+00
14713 -6.460860e+00 -2.555021e+00
14714 -6.361857e+00 -2.482195e+00
14715 2.213938e+00 -1.285097e+00
14716 5.596824e+00 -3.449095e+00
14717 7.075401e+00 -5.396125e+00
14718 -5.495466e+00 -1.923061e+00
14719 7.542000e+00 -6.337143e+00
14720 -1.548991e+00 -7.447460e-01
14721 4.770801e+00 -2.710827e+00
14722 4.692069e+00 -2.649173e+00
14723 5.936151e+00 -3.806956e+00
14724 -4.648423e+00 -1.497711e+00
14725 4.849533e+00 -2.772482e+00
14726 3.529165e+00 -1.882816e+00
14727 4.613337e+00 -2.587519e+00
14728 7.030133e+00 -5.311207e+00
14729 -3.208974e-01 -7.440204e-01
14730 4.928265e+00 -2.834136e+00
14731 -5.410187e+00 -1.870935e+00
14732 8.727608e-01 -9.030702e-01
14733 6.445434e+00 -4.425265e+00
14734 4.534309e+00 -2.525792e+00
14735 -8.497659e+00 -4.637059e+00
14736 -5.560553e+00 -1.955143e+00
14737 3.150174e+00 -1.680624e+00
14738 3.626258e+00 -1.933552e+00
14739 2.309906e+00 -1.313183e+00
14740 5.006998e+00 -2.895790e+00
14741 6.984865e+00 -5.226289e+00
14742 -1.798931e+00 -7.571472e-01
14743 4.455577e+00 -2.464138e+00
14744 -7.131782e+00 -3.091410e+00
14745 -6.421450e+00 -2.512643e+00
14746 -6.589213e+00 -2.638495e+00
14747 -5.324909e+00 -1.818809e+00
14748 -8.641214e+00 -4.838058e+00
14749 -5.625641e+00 -1.987224e+00
14750 -8.550260e+00 -4.703020e+00
14751 6.176788e+00 -4.073759e+00
14752 -1.108244e+00 -7.164246e-01
14753 -6.656208e+00 -2.688300e+00
14754 -8.701605e+00 -4.927684e+00
14755 7.613835e+00 -6.483017e+00
14756 5.085730e+00 -2.957444e+00
14757 6.949219e+00 -5.158739e+00
14758 -8.674569e+00 -4.885092e+00
14759 2.999112e+00 -1.600032e+00
14760 5.905987e+00 -3.757568e+00
14761 4.377120e+00 -2.402182e+00
14762 3.776540e-02 -7.656330e-01
14763 -7.392295e+00 -3.329001e+00
14764 -2.227799e+00 -8.014112e-01
14765 3.336003e+00 -1.764636e+00
14766 7.771452e-01 -8.739372e-01
14767 2.405874e+00 -1.341292e+00
14768 7.579093e+00 -6.388337e+00
14769 -7.630163e-01 -7.126364e-01
14770 -7.663586e+00 -3.600907e+00
14771 -3.780688e+00 -1.154714e+00
14772 7.597875e+00 -6.430248e+00
14773 6.913574e+00 -5.091189e+00
14774 -4.562030e+00 -1.444308e+00
14775 -4.186158e-01 -7.240937e-01
14776 6.391815e+00 -4.332621e+00
14777 -5.241633e+00 -1.764978e+00
14778 -3.343921e+00 -1.023247e+00
14779 4.298112e+00 -2.339493e+00
14780 -3.670919e+00 -1.116179e+00
14781 6.074587e+00 -3.937725e+00
14782 -2.067930e+00 -7.737512e-01
14783 -3.876467e+00 -1.179581e+00
14784 6.335423e+00 -4.252151e+00
14785 5.875118e+00 -3.708618e+00
14786 -5.893183e+00 -2.135452e+00
14787 -1.370609e+00 -7.115265e-01
14788 2.501841e+00 -1.369400e+00
14789 -5.962911e-02 -7.439037e-01
14790 -7.985210e+00 -3.943799e+00
14791 -7.602095e+00 -3.522056e+00
14792 3.494353e+00 -1.836504e+00
14793 -6.557976e+00 -2.593021e+00
14794 4.219849e+00 -2.277292e+00
14795 -7.270856e+00 -3.194649e+00
14796 -5.158357e+00 -1.711148e+00
14797 -6.236025e+00 -2.357042e+00
14798 -6.008179e+00 -2.203080e+00
14799 -2.810901e+00 -8.862090e-01
14800 3.592621e+00 -1.886381e+00
14801 -3.522668e+00 -1.060819e+00
14802 -5.759623e+00 -2.042521e+00
14803 -8.052940e+00 -4.014859e+00
14804 -5.163343e-01 -7.041671e-01
14805 -8.236798e+00 -4.239768e+00
14806 -2.648370e+00 -8.505583e-01
14807 -8.608695e-01 -6.936285e-01
14808 -1.635952e+00 -7.187111e-01
14809 5.844248e+00 -3.659668e+00
14810 -4.478725e+00 -1.391236e+00
14811 4.142065e+00 -2.216106e+00
14812 2.597809e+00 -1.397510e+00
14813 -8.178734e+00 -4.162843e+00
14814 7.364306e+00 -5.867796e+00
14815 -5.072768e+00 -1.659564e+00
14816 7.404080e+00 -5.946652e+00
14817 -6.518702e+00 -2.550790e+00
14818 6.879573e+00 -4.997493e+00
14819 7.441042e+00 -6.021529e+00
14820 -8.308532e+00 -4.324216e+00
14821 -6.952972e+00 -2.896405e+00
14822 5.558540e+00 -3.357598e+00
14823 -8.120670e+00 -4.085919e+00
14824 7.323155e+00 -5.777413e+00
14825 -2.981634e+00 -9.129890e-01
14826 -3.737329e+00 -1.116288e+00
14827 5.986511e+00 -3.806196e+00
14828 7.280185e+00 -5.687510e+00
14829 5.801244e+00 -3.601185e+00
14830 -2.485311e+00 -8.119587e-01
14831 3.961826e-01 -7.818349e-01
14832 4.063386e+00 -2.154857e+00
14833 -7.544395e+00 -3.437448e+00
14834 -4.987178e+00 -1.607980e+00
14835 6.667681e+00 -4.666810e+00
14836 6.291657e+00 -4.162513e+00
14837 -8.380267e+00 -4.408663e+00
14838 6.610585e+00 -4.584844e+00
14839 7.568439e+00 -6.288395e+00
14840 7.537882e+00 -6.218179e+00
14841 6.724777e+00 -4.748777e+00
14842 7.490565e+00 -6.109562e+00
14843 2.693777e+00 -1.425620e+00
14844 5.342411e+00 -3.140443e+00
14845 -6.379548e+00 -2.436008e+00
14846 -3.834087e+00 -1.140077e+00
14847 -6.479155e+00 -2.508265e+00
14848 -7.941149e+00 -3.860187e+00
14849 -6.854656e+00 -2.802034e+00
14850 -9.542170e-01 -6.771677e-01
14851 6.765845e-01 -8.204510e-01
14852 -1.893148e+00 -7.246179e-01
14853 -1.537332e-01 -7.104582e-01
14854 3.459542e+00 -1.790193e+00
14855 5.956347e+00 -3.756808e+00
14856 5.758239e+00 -3.542703e+00
14857 -7.092047e+00 -2.999643e+00
14858 -1.200558e+00 -6.786252e-01
14859 6.785175e+00 -4.826287e+00
14860 -8.659473e+00 -4.789962e+00
14861 -4.394666e+00 -1.337210e+00
14862 3.552466e+00 -1.838473e+00
14863 7.244442e+00 -5.594507e+00
14864 -2.323716e+00 -7.756346e-01
14865 7.608572e+00 -6.361071e+00
14866 3.142083e-01 -7.595947e-01
14867 -1.467656e+00 -6.875343e-01
14868 -8.692827e+00 -4.836996e+00
14869 -3.927583e+00 -1.163546e+00
14870 3.985166e+00 -2.092580e+00
14871 7.627353e+00 -6.402982e+00
14872 -4.183289e+00 -1.252653e+00
14873 -8.726182e+00 -4.884030e+00
14874 7.646134e+00 -6.444892e+00
14875 -4.904191e+00 -1.554163e+00
14876 -4.076170e+00 -1.212061e+00
14877 -6.439141e+00 -2.466457e+00
14878 6.576475e+00 -4.514554e+00
14879 2.789745e+00 -1.453730e+00
14880 3.656077e+00 -1.889946e+00
14881 6.845573e+00 -4.903798e+00
14882 3.098890e+00 -1.594880e+00
14883 1.612453e+00 -1.026059e+00
14884 5.932839e+00 -3.715026e+00
14885 5.505124e+00 -3.273118e+00
14886 -6.065659e-01 -6.711472e-01
14887 1.516780e+00 -9.978688e-01
14888 1.708351e+00 -1.051298e+00
14889 3.775361e+00 -1.953618e+00
14890 4.861032e-01 -7.743999e-01
14891 2.322340e-01 -7.373546e-01
14892 1.421078e+00 -9.689752e-01
14893 1.324331e+00 -9.439695e-01
14894 1.804472e+00 -1.078820e+00
14895 -6.615681e+00 -2.588644e+00
14896 1.228564e+00 -9.196116e-01
14897 -2.161827e+00 -7.399242e-01
14898 -1.722914e+00 -6.926762e-01
14899 1.900331e+00 -1.107225e+00
14900 1.131626e+00 -8.953544e-01
14901 -7.231121e+00 -3.102882e+00
14902 -6.169787e+00 -2.262339e+00
14903 3.267260e+00 -1.668936e+00
14904 -7.897089e+00 -3.776575e+00
14905 7.212842e+00 -5.501530e+00
14906 -4.313302e+00 -1.286769e+00
14907 -3.790728e+00 -1.101651e+00
14908 -4.821204e+00 -1.500346e+00
14909 1.996393e+00 -1.134505e+00
14910 5.901764e+00 -3.666065e+00
14911 6.542365e+00 -4.444264e+00
14912 -3.623453e+00 -1.047570e+00
14913 2.885713e+00 -1.481840e+00
14914 6.054754e+00 -3.831987e+00
14915 -2.462139e-01 -6.783007e-01
14916 1.036148e+00 -8.657746e-01
14917 -6.576271e+00 -2.546266e+00
14918 -7.834538e+00 -3.697392e+00
14919 3.517454e+00 -1.791863e+00
14920 -5.700846e+00 -1.954506e+00
14921 -3.265853e+00 -9.424120e-01
14922 7.124830e+00 -5.328317e+00
14923 2.092486e+00 -1.160434e+00
14924 -3.885203e+00 -1.124043e+00
14925 5.872546e+00 -3.624646e+00
14926 -1.293439e+00 -6.544739e-01
14927 7.174002e+00 -5.409866e+00
14928 -1.036691e+00 -6.469205e-01
14929 1.244558e-01 -7.084132e-01
14930 7.079562e+00 -5.243399e+00
14931 -4.012743e+00 -1.164339e+00
14932 3.615721e+00 -1.841740e+00
14933 -4.735710e+00 -1.449075e+00
14934 -7.771986e+00 -3.618209e+00
14935 9.416407e-01 -8.371419e-01
14936 6.488746e+00 -4.351619e+00
14937 -2.903975e+00 -8.500465e-01
14938 -1.989639e+00 -7.006844e-01
14939 2.188965e+00 -1.186625e+00
14940 -3.407375e-01 -6.617482e-01
14941 -6.536861e+00 -2.503888e+00
14942 5.760237e-01 -7.669648e-01
14943 -8.495221e+00 -4.495640e+00
14944 5.829542e+00 -3.566164e+00
14945 -7.370196e+00 -3.206121e+00
14946 -5.532883e+00 -1.843998e+00
14947 4.784829e+00 -2.611816e+00
14948 4.863561e+00 -2.673470e+00
14949 6.006706e+00 -3.756048e+00
14950 4.706097e+00 -2.550162e+00
14951 -2.752368e+00 -8.131902e-01
14952 -8.634825e+00 -4.686289e+00
14953 -6.742403e+00 -2.656358e+00
14954 4.942293e+00 -2.735125e+00
14955 4.627069e+00 -2.488435e+00
14956 2.284932e+00 -1.214712e+00
14957 3.421943e+00 -1.723721e+00
14958 -2.578914e+00 -7.787452e-01
14959 -6.967976e-01 -6.381272e-01
14960 -2.408224e+00 -7.493306e-01
14961 -5.447604e+00 -1.791872e+00
14962 -7.710496e+00 -3.539358e+00
14963 -5.597971e+00 -1.876079e+00
14964 5.021026e+00 -2.796779e+00
14965 8.460251e-01 -8.080089e-01
14966 4.548041e+00 -2.426708e+00
14967 -3.747369e+00 -1.063225e+00
14968 -6.814921e+00 -2.710267e+00
14969 2.966659e+00 -1.495488e+00
14970 -7.052312e+00 -2.907877e+00
14971 -6.496847e+00 -2.462079e+00
14972 -4.650215e+00 -1.397805e+00
14973 -3.074993e+00 -8.771811e-01
14974 5.099758e+00 -2.858433e+00
14975 7.635011e+00 -6.312323e+00
14976 -3.848074e+00 -1.091936e+00
14977 1.667765e-02 -6.794719e-01
14978 6.435127e+00 -4.258974e+00
14979 -6.106479e+00 -2.184995e+00
14980 4.469584e+00 -2.364752e+00
14981 2.382232e+00 -1.244127e+00
14982 -8.717041e+00 -4.793221e+00
14983 -5.326941e+00 -1.719670e+00
14984 3.871066e+00 -1.970244e+00
14985 -4.384560e-01 -6.418215e-01
14986 7.659402e+00 -6.364571e+00
14987 5.982993e+00 -3.714255e+00
14988 -1.558674e+00 -6.474805e-01
14989 3.481489e+00 -1.746441e+00
14990 5.466051e+00 -3.183161e+00
14991 -8.750471e+00 -4.840378e+00
14992 7.678317e+00 -6.406517e+00
14993 5.178490e+00 -2.920087e+00
14994 7.047612e+00 -5.149621e+00
14995 6.958637e+00 -5.003248e+00
14996 -7.649005e+00 -3.460507e+00
14997 4.391127e+00 -2.302796e+00
14998 -8.690563e+00 -4.744949e+00
14999 3.575366e+00 -1.793533e+00
15000 -6.456833e+00 -2.420271e+00
15001 3.198793e+00 -1.593648e+00
15002 7.011966e+00 -5.082071e+00
15003 2.478200e+00 -1.272235e+00
15004 -6.353805e+00 -2.344117e+00
15005 -1.386321e+00 -6.303225e-01
15006 5.257223e+00 -2.981741e+00
15007 -1.817131e+00 -6.601470e-01
15008 -5.243665e+00 -1.665840e+00
15009 -7.946507e-01 -6.191194e-01
15010 -7.191386e+00 -3.011115e+00
15011 -3.936319e+00 -1.108008e+00
15012 5.959281e+00 -3.672462e+00
15013 4.312865e+00 -2.240595e+00
15014 -4.566910e+00 -1.344733e+00
15015 5.724154e+00 -3.420246e+00
15016 -2.255724e+00 -7.060971e-01
15017 -3.177011e+00 -8.833832e-01
15018 -7.451900e+00 -3.248706e+00
15019 3.669834e+00 -1.834978e+00
15020 5.335957e+00 -3.043394e+00
15021 -6.627834e+00 -2.536817e+00
15022 6.705999e+00 -4.598423e+00
15023 6.763095e+00 -4.680389e+00
15024 -3.450866e+00 -9.525058e-01
15025 3.047605e+00 -1.509136e+00
15026 5.930063e+00 -3.631043e+00
15027 2.574169e+00 -1.300345e+00
15028 4.132236e-01 -7.092475e-01
15029 4.234602e+00 -2.178394e+00
15030 -5.160000e+00 -1.611230e+00
15031 6.391362e+00 -4.169336e+00
15032 -8.335857e+00 -4.228313e+00
15033 -1.129005e+00 -6.091211e-01
15034 -3.804448e+00 -1.053295e+00
15035 -8.091268e+00 -3.922946e+00
15036 -2.086251e+00 -6.756428e-01
15037 -7.591304e+00 -3.375899e+00
15038 -7.742642e-02 -6.460264e-01
15039 -8.277300e+00 -4.148644e+00
15040 7.421743e+00 -5.789368e+00
15041 5.900845e+00 -3.589624e+00
15042 7.461517e+00 -5.868223e+00
15043 6.074950e+00 -3.781839e+00
15044 6.924636e+00 -4.909553e+00
15045 -6.588424e+00 -2.494439e+00
15046 7.378773e+00 -5.699464e+00
15047 -8.407592e+00 -4.312760e+00
15048 -8.219236e+00 -4.071720e+00
15049 7.501290e+00 -5.947079e+00
15050 4.155923e+00 -2.117145e+00
15051 3.539401e+00 -1.748111e+00
15052 -5.074411e+00 -1.559646e+00
15053 2.670137e+00 -1.328454e+00
15054 -8.925039e-01 -6.001115e-01
15055 -7.330461e+00 -3.114354e+00
15056 -8.158998e+00 -3.994006e+00
15057 7.335803e+00 -5.609561e+00
15058 -6.043171e+00 -2.107650e+00
15059 3.312493e-01 -6.870074e-01
15060 -3.898923e+00 -1.075687e+00
15061 -4.483605e+00 -1.291661e+00
15062 -8.610176e+00 -4.582616e+00
15063 -5.316884e-01 -6.063291e-01
15064 6.822762e+00 -4.741374e+00
15065 -1.645635e+00 -6.214456e-01
15066 6.032731e+00 -3.721141e+00
15067 -8.039978e+00 -3.845111e+00
15068 7.550813e+00 -6.035111e+00
15069 3.384345e+00 -1.657248e+00
15070 -6.554622e+00 -2.457017e+00
15071 -8.466604e+00 -4.375261e+00
15072 -4.988453e+00 -1.509079e+00
15073 -5.909612e+00 -2.014719e+00
15074 4.077244e+00 -2.055896e+00
15075 3.629479e+00 -1.786771e+00
15076 -4.021479e+00 -1.108801e+00
15077 5.852532e+00 -3.516607e+00
15078 6.883159e+00 -4.818884e+00
15079 5.031442e-01 -7.018125e-01
15080 -7.012577e+00 -2.816110e+00
15081 2.766105e+00 -1.356564e+00
15082 -2.997334e+00 -8.142386e-01
15083 6.347597e+00 -4.079698e+00
15084 -7.533603e+00 -3.291292e+00
15085 7.630893e+00 -6.193359e+00
15086 -2.501827e+00 -7.161171e-01
15087 7.661451e+00 -6.263575e+00
15088 3.443891e+00 -1.679969e+00
15089 7.600336e+00 -6.123143e+00
15090 6.676264e+00 -4.511258e+00
15091 -8.665915e+00 -4.641277e+00
15092 3.752561e+00 -1.850585e+00
15093 6.009018e+00 -3.679348e+00
15094 7.685841e+00 -6.315823e+00
15095 -3.760137e+00 -1.015971e+00
15096 7.304203e+00 -5.516583e+00
15097 -6.514469e+00 -2.415066e+00
15098 -6.701876e+00 -2.556701e+00
15099 -2.845442e+00 -7.770277e-01
15100 -5.776052e+00 -1.921787e+00
