737 -1.062966e+00 -9.751041e-01
738 -8.119380e-01 5.837437e-01
739 -1.523447e+00 1.222344e+00
740 -9.106683e-01 7.480632e-01
741 -6.984656e-01 2.805615e-01
742 -1.168168e+00 1.021581e+00
743 -6.628205e-01 2.318826e-02
744 -1.484964e+00 -1.260233e+00
745 -6.774136e-01 -2.328589e-01
746 -8.314016e-01 6.297622e-01
747 -1.081261e+00 9.502960e-01
748 -1.412273e+00 -1.229403e+00
749 -8.429059e-01 -7.029393e-01
750 -7.771391e-01 5.264953e-01
751 -7.345434e-01 4.238358e-01
752 -8.871776e-01 -7.773705e-01
753 -1.285478e+00 -1.162646e+00
754 -7.258770e-01 -4.522953e-01
755 -7.405537e-01 -4.983789e-01
756 -1.224072e+00 1.074577e+00
757 -6.528140e-01 -5.875350e-02
758 -7.099668e-01 3.648737e-01
759 -9.529918e-01 8.236193e-01
760 -1.019343e+00 -9.506686e-01
761 -6.596294e-01 -1.884960e-01
762 -9.314493e-01 -8.518018e-01
763 -7.045611e-01 -4.087889e-01
764 -1.038288e+00 9.247357e-01
765 -1.125075e+00 -1.059721e+00
766 -6.468259e-01 7.018825e-02
767 -8.676954e-01 7.225029e-01
768 -7.818315e-01 -6.234898e-01
769 -6.687266e-01 2.404728e-01
770 -6.544544e-01 1.556484e-01
771 -1.112478e+00 1.006177e+00
772 -6.820061e-01 -3.669978e-01
773 -7.989770e-01 -6.704213e-01
774 -6.360671e-01 -1.176115e-02
775 -9.757210e-01 -9.262331e-01
776 -6.406323e-01 -1.423275e-01
777 -9.953153e-01 8.991754e-01
778 -6.669275e-01 -3.198671e-01
779 -9.100189e-01 7.980590e-01
780 -8.435553e-01 -7.529350e-01
781 -6.783552e-01 3.263158e-01
782 -7.495908e-01 -5.792198e-01
783 -8.878270e-01 -8.273663e-01
784 -1.078236e+00 -1.042789e+00
785 -7.246718e-01 4.858670e-01
786 -7.623679e-01 5.774712e-01
787 -6.460142e-01 -2.750196e-01
788 -6.248300e-01 -9.964181e-02
789 -1.541026e+00 1.274848e+00
790 -1.508503e+00 -1.313172e+00
791 -8.247225e-01 6.969427e-01
792 -7.818315e-01 6.234898e-01
793 -9.523424e-01 8.736151e-01
794 -6.373009e-01 2.016546e-01
795 -9.320987e-01 -9.017976e-01
796 -6.254192e-01 1.150362e-01
797 -1.460107e+00 -1.297345e+00
798 -1.169169e+00 -1.130733e+00
799 -1.026121e+00 -1.008208e+00
800 -1.484964e+00 1.260233e+00
801 -6.846755e-01 4.100210e-01
802 -8.670460e-01 7.724987e-01
803 -6.150601e-01 3.203389e-02
804 -6.941010e-01 -4.904016e-01
805 -6.782560e-01 -4.433831e-01
806 -6.283295e-01 -2.267897e-01
807 -6.488454e-01 2.859791e-01
808 -7.099985e-01 -5.370668e-01
809 -7.989770e-01 6.704213e-01
810 -1.133379e+00 1.060045e+00
811 -1.055546e+00 9.933717e-01
812 -7.999329e-01 -7.284996e-01
813 -6.583187e-01 -3.979785e-01
814 -8.442047e-01 -8.029308e-01
815 -6.606920e-01 3.724898e-01
816 -9.093695e-01 8.480548e-01
817 -6.030883e-01 -5.474147e-02
818 -9.763704e-01 -9.762289e-01
819 -7.216205e-01 5.394237e-01
820 -6.096437e-01 -1.867101e-01
821 -8.884764e-01 -8.773621e-01
822 -1.097325e+00 -1.097325e+00
823 -6.835588e-01 4.582413e-01
824 -7.497812e-01 -6.616858e-01
825 -1.010958e+00 9.708374e-01
826 -6.085743e-01 1.618350e-01
827 -6.340686e-01 -3.547233e-01
828 -5.976654e-01 7.881671e-02
829 -8.240731e-01 7.469384e-01
830 -7.214165e-01 -6.170832e-01
831 -6.172794e-01 2.474101e-01
832 -1.078236e+00 1.042789e+00
833 -6.191385e-01 -3.165691e-01
834 -7.645661e-01 -7.094137e-01
835 -9.327481e-01 -9.517934e-01
836 -5.865214e-01 -8.590870e-03
837 -5.895964e-01 -1.397334e-01
838 -6.307262e-01 3.325375e-01
839 -8.663966e-01 8.224945e-01
840 -7.984429e-01 -7.774322e-01
841 -7.326356e-01 6.147543e-01
842 -6.719307e-01 -5.285646e-01
843 -8.448541e-01 -8.529266e-01
844 -6.818317e-01 5.077436e-01
845 -1.042789e+00 -1.078236e+00
846 -1.402667e+00 1.267222e+00
847 -6.522617e-01 -4.845335e-01
848 -7.119988e-01 5.824028e-01
849 -9.490376e-01 9.372360e-01
850 -5.962182e-01 -2.722766e-01
851 -1.508503e+00 1.313172e+00
852 -1.475026e+00 -1.350666e+00
853 -7.497812e-01 6.616858e-01
854 -6.815261e-01 -5.750758e-01
855 -6.408940e-01 4.183872e-01
856 -5.771715e-01 1.232637e-01
857 -1.452825e+00 1.297152e+00
858 -1.419769e+00 -1.333252e+00
859 -8.891258e-01 -9.273579e-01
860 -5.878208e-01 2.070787e-01
861 -6.291446e-01 -4.365167e-01
862 -9.770198e-01 -1.026225e+00
863 -1.022239e+00 1.021797e+00
864 -9.025701e-01 8.961606e-01
865 -5.680718e-01 -9.475460e-02
866 -8.234237e-01 7.969342e-01
867 -5.784787e-01 -2.256837e-01
868 -5.653585e-01 3.661243e-02
869 -5.995735e-01 2.934798e-01
870 -7.645661e-01 7.094137e-01
871 -8.676872e-01 8.623437e-01
872 -6.099833e-01 -3.980705e-01
873 -1.097325e+00 1.097325e+00
874 -7.010819e-01 -6.505090e-01
875 -8.012318e-01 -8.284911e-01
876 -5.540500e-01 -4.629615e-02
877 -1.270532e+00 1.223514e+00
878 -9.333975e-01 -1.001789e+00
879 -6.110855e-01 3.782626e-01
880 -5.602590e-01 -1.795447e-01
881 -7.441232e-01 -7.476811e-01
882 -7.158668e-01 -6.982368e-01
883 -6.717137e-01 5.565620e-01
884 -8.455035e-01 -9.029224e-01
885 -1.329833e+00 -1.311319e+00
886 -5.869314e-01 -3.542308e-01
887 -6.355482e-01 4.692586e-01
888 -9.695298e-01 9.985365e-01
889 -5.592933e-01 1.698881e-01
890 -5.480959e-01 8.290908e-02
891 -5.703338e-01 2.537185e-01
892 -7.804508e-01 7.713739e-01
893 -5.701574e-01 -3.090487e-01
894 -1.051781e+00 -1.132501e+00
895 -6.646877e-01 -6.125189e-01
896 -1.042789e+00 1.078236e+00
897 -6.793700e-01 6.005955e-01
898 -6.430256e-01 -5.691482e-01
899 -8.897752e-01 -9.773537e-01
900 -5.374747e-01 8.130902e-04
901 -5.402731e-01 -1.361507e-01
902 -7.010819e-01 6.505090e-01
903 -8.227743e-01 8.469300e-01
904 -6.222774e-01 -5.244308e-01
905 -5.798367e-01 3.393759e-01
906 -9.776693e-01 -1.076220e+00
907 -7.576094e-01 -8.040556e-01
908 -9.256846e-01 9.752724e-01
909 -6.026801e-01 -4.788308e-01
910 -8.683606e-01 9.117222e-01
911 -8.018812e-01 -8.784869e-01
912 -6.346545e-01 5.238657e-01
913 -5.473889e-01 -2.646581e-01
914 -1.475026e+00 1.350666e+00
915 -1.440618e+00 -1.387307e+00
916 -1.006177e+00 -1.112478e+00
917 -7.158668e-01 6.982368e-01
918 -1.419769e+00 1.333252e+00
919 -1.385816e+00 -1.368510e+00
920 -1.130733e+00 1.169169e+00
921 -5.926800e-01 4.247212e-01
922 -8.868633e-01 9.470547e-01
923 -5.792571e-01 -4.350726e-01
924 -5.220391e-01 -8.967540e-02
925 -9.340469e-01 -1.051785e+00
926 -5.391994e-01 2.148378e-01
927 -5.275017e-01 1.283992e-01
928 -8.461529e-01 -9.529182e-01
929 -5.305048e-01 -2.192367e-01
930 -9.763765e-01 1.047010e+00
931 -7.798014e-01 8.213697e-01
932 -5.618996e-01 -3.969709e-01
933 -5.161546e-01 4.463247e-02
934 -8.263661e-01 8.857386e-01
935 -1.059721e+00 1.125075e+00
936 -5.500694e-01 2.992523e-01
937 -6.677853e-01 -6.846464e-01
938 -7.282543e-01 7.466423e-01
939 -1.207452e+00 -1.285806e+00
940 -5.100920e-01 -4.092846e-02
941 -1.091034e+00 -1.206300e+00
942 -5.448170e-01 -3.500444e-01
943 -7.582588e-01 -8.540514e-01
944 -8.904246e-01 -1.027349e+00
945 -5.617255e-01 3.854913e-01
946 -6.801727e-01 -7.330519e-01
947 -5.085617e-01 -1.744147e-01
948 -6.242577e-01 5.703592e-01
949 -8.025306e-01 -9.284827e-01
950 -9.267953e-01 1.023783e+00
951 -5.097152e-01 1.746913e-01
952 -1.021581e+00 -1.168168e+00
953 -5.942097e-01 -5.622824e-01
954 -6.125868e-01 -6.085946e-01
955 -4.988792e-01 9.151417e-02
956 -5.206545e-01 -3.067793e-01
957 -5.209667e-01 2.613441e-01
958 -7.368284e-01 7.958094e-01
959 -1.346137e+00 1.332019e+00
960 -5.796699e-01 4.825926e-01
961 -8.356509e-01 9.347052e-01
962 -5.731555e-01 -5.173273e-01
963 -6.677853e-01 6.846464e-01
964 -6.278599e-01 -6.545957e-01
965 -1.006177e+00 1.112478e+00
966 -8.468023e-01 -1.002914e+00
967 -4.878775e-01 3.778179e-03
968 -4.911132e-01 -1.288675e-01
969 -6.901320e-01 -7.820146e-01
970 -9.762944e-01 1.088807e+00
971 -5.321118e-01 3.457714e-01
972 -6.345323e-01 6.289855e-01
973 -5.041445e-01 -2.598977e-01
974 -9.346963e-01 -1.101781e+00
975 -7.791520e-01 8.713655e-01
976 -5.541743e-01 -4.779010e-01
977 -8.872705e-01 1.004918e+00
978 -7.146365e-01 -8.296159e-01
979 -5.926287e-01 5.463059e-01
980 -1.440618e+00 1.387307e+00
981 -1.405300e+00 -1.423071e+00
982 -7.589082e-01 -9.040472e-01
983 -6.801727e-01 7.330519e-01
984 -9.684418e-01 -1.145478e+00
985 -1.385816e+00 1.368510e+00
986 -1.350988e+00 -1.402903e+00
987 -5.433427e-01 4.306031e-01
988 -5.293508e-01 -4.346037e-01
989 -8.910740e-01 -1.077345e+00
990 -8.031800e-01 -9.784785e-01
991 -4.895570e-01 2.203959e-01
992 -4.781880e-01 1.360148e-01
993 -5.128809e-01 -3.884371e-01
994 -4.809906e-01 -2.160122e-01
995 -4.697072e-01 -8.376518e-02
996 -6.328283e-01 -7.170817e-01
997 -9.291920e-01 1.072101e+00
998 -7.361790e-01 8.458052e-01
999 -7.887898e-01 9.177352e-01
1000 -5.011712e-01 3.066667e-01
1001 -8.406188e-01 9.834843e-01
1002 -6.901320e-01 7.820146e-01
1003 -4.932614e-01 -3.425134e-01
1004 -5.658054e-01 -5.937145e-01
1005 -4.639458e-01 -1.693759e-01
1006 -7.152859e-01 -8.796117e-01
1007 -1.021581e+00 1.168168e+00
1008 -8.474517e-01 -1.052910e+00
1009 -5.122039e-01 3.915135e-01
1010 -6.427876e-01 -7.660444e-01
1011 -6.170449e-01 6.701308e-01
1012 -5.812800e-01 5.948343e-01
1013 -4.546150e-01 7.080318e-02
1014 -8.896679e-01 1.054798e+00
1015 -5.448736e-01 -5.567875e-01
1016 -7.595576e-01 -9.540430e-01
1017 -5.479564e-01 5.212197e-01
1018 -4.484286e-01 -1.509209e-02
1019 -4.725923e-01 -2.983023e-01
1020 -7.479688e-01 8.937210e-01
1021 -7.012125e-01 8.304392e-01
1022 -1.162646e+00 1.285478e+00
1023 -5.246096e-01 -5.178355e-01
1024 -9.819765e-01 -1.201652e+00
1025 -4.899089e-01 3.552016e-01
1026 -6.278489e-01 7.143182e-01
1027 -9.684418e-01 1.145478e+00
1028 -5.046955e-01 -4.733519e-01
1029 -8.038294e-01 -1.028474e+00
1030 -4.549108e-01 -2.516121e-01
1031 -4.415671e-01 -1.250031e-01
1032 -9.382242e-01 1.121186e+00
1033 -8.917234e-01 -1.127341e+00
1034 -4.509032e-01 1.886570e-01
1035 -6.502939e-01 -8.154428e-01
1036 -4.642751e-01 2.739755e-01
1037 -1.247052e+00 -1.396713e+00
1038 -7.898173e-01 9.675638e-01
1039 -8.453897e-01 1.032117e+00
1040 -1.405300e+00 1.423071e+00
1041 -1.369094e+00 -1.457937e+00
1042 -5.186007e-01 4.816355e-01
1043 -6.716636e-01 -8.551762e-01
1044 -5.450943e-01 5.612819e-01
1045 -1.350988e+00 1.402903e+00
1046 -1.315306e+00 -1.436411e+00
1047 -4.838935e-01 -4.279636e-01
1048 -5.569168e-01 -6.405579e-01
1049 -5.767703e-01 6.350522e-01
1050 -1.119042e+00 -1.323609e+00
1051 -7.159353e-01 -9.296075e-01
1052 -6.427876e-01 7.660444e-01
1053 -9.296248e-01 -1.177199e+00
1054 -5.776540e-01 -6.963205e-01
1055 -4.322426e-01 1.151484e-01
1056 -4.262219e-01 2.968753e-02
1057 -8.481011e-01 -1.102906e+00
1058 -4.634694e-01 -3.825928e-01
1059 -4.330198e-01 -2.082224e-01
1060 -7.602071e-01 -1.004039e+00
1061 -4.201269e-01 -5.696258e-02
1062 -7.012750e-01 8.777645e-01
1063 -5.928608e-01 -7.483080e-01
1064 -8.914048e-01 1.104706e+00
1065 -1.050116e+00 1.242083e+00
1066 -7.464235e-01 9.430502e-01
1067 -4.849348e-01 4.380733e-01
1068 -5.204400e-01 -6.003500e-01
1069 -4.437006e-01 -3.387465e-01
1070 -9.822078e-01 1.193344e+00
1071 -7.987209e-01 1.014547e+00
1072 -6.502939e-01 8.154428e-01
1073 -5.784204e-01 6.885973e-01
1074 -4.146060e-01 -1.618296e-01
1075 -6.723130e-01 -9.051720e-01
1076 -4.285715e-01 2.359783e-01
1077 -8.044788e-01 -1.078470e+00
1078 -4.631055e-01 3.986796e-01
1079 -6.038044e-01 -7.971325e-01
1080 -4.949332e-01 -5.575926e-01
1081 -5.335008e-01 6.071758e-01
1082 -5.037882e-01 5.342824e-01
1083 -8.474177e-01 1.081065e+00
1084 -4.431905e-01 3.346249e-01
1085 -4.048021e-01 7.471930e-02
1086 -7.165847e-01 -9.796033e-01
1087 -4.229120e-01 -2.933543e-01
1088 -4.109941e-01 1.603954e-01
1089 -4.751995e-01 -5.133678e-01
1090 -3.985486e-01 -1.187680e-02
1091 -7.106197e-01 9.267176e-01
1092 -6.579425e-01 8.541590e-01
1093 -7.569187e-01 9.913243e-01
1094 -9.412750e-01 -1.233793e+00
1095 -4.551908e-01 -4.688167e-01
1096 -1.247052e+00 1.396713e+00
1097 -3.931478e-01 -1.178373e-01
1098 -9.296248e-01 1.177199e+00
1099 -9.947022e-01 -1.282790e+00
1100 -4.053056e-01 -2.494218e-01
1101 -7.608565e-01 -1.054035e+00
1102 -8.997229e-01 1.152512e+00
1103 -1.369094e+00 1.457937e+00
1104 -1.332024e+00 -1.491882e+00
1105 -1.285993e+00 -1.470115e+00
1106 -5.808824e-01 7.434386e-01
1107 -6.324165e-01 -8.846531e-01
1108 -4.341964e-01 -4.230527e-01
1109 -5.033653e-01 5.836280e-01
1110 -6.088391e-01 -8.468436e-01
1111 -5.319464e-01 6.571080e-01
1112 -8.007276e-01 1.064373e+00
1113 -6.038044e-01 7.971325e-01
1114 -6.729624e-01 -9.551678e-01
1115 -1.315590e+00 1.443689e+00
1116 -8.482460e-01 -1.165674e+00
1117 -8.897696e-01 -1.207605e+00
1118 -5.418048e-01 -7.367413e-01
1119 -3.824369e-01 1.194120e-01
1120 -3.763754e-01 3.264252e-02
1121 -4.141105e-01 -3.784673e-01
1122 -4.044321e-01 2.860907e-01
1123 -5.582854e-01 -7.765277e-01
1124 -8.051282e-01 -1.128466e+00
1125 -5.144373e-01 -6.873964e-01
1126 -8.550927e-01 1.130367e+00
1127 -3.832340e-01 -2.046534e-01
1128 -4.941740e-01 -6.418861e-01
1129 -3.883933e-01 2.044664e-01
1130 -7.172341e-01 -1.029599e+00
1131 -3.702968e-01 -5.305010e-02
1132 -7.105504e-01 9.742798e-01
1133 -6.588943e-01 9.039869e-01
1134 -4.713074e-01 -6.014174e-01
1135 -3.941806e-01 -3.327385e-01
1136 -4.295934e-01 4.331539e-01
1137 -4.516056e-01 -5.556594e-01
1138 -7.567912e-01 1.040788e+00
1139 -3.649585e-01 -1.588166e-01
1140 -4.427624e-01 4.928544e-01
1141 -6.088391e-01 8.468436e-01
1142 -5.310499e-01 7.087728e-01
1143 -7.615059e-01 -1.104030e+00
1144 -4.636404e-01 5.565492e-01
1145 -6.293401e-01 -9.307323e-01
1146 -4.301041e-01 -5.107191e-01
1147 -5.633201e-01 -8.262388e-01
1148 -9.412750e-01 1.233793e+00
1149 -4.056572e-01 3.845948e-01
1150 -4.895527e-01 6.309289e-01
1151 -8.086892e-01 1.112027e+00
1152 -3.739152e-01 -2.874961e-01
1153 -3.549194e-01 7.777873e-02
1154 -6.736118e-01 -1.005164e+00
1155 -5.582854e-01 7.765277e-01
1156 -3.612088e-01 1.644672e-01
1157 -3.489724e-01 -7.898366e-03
1158 -6.672838e-01 9.504356e-01
1159 -3.674089e-01 2.498305e-01
1160 -7.187948e-01 1.023444e+00
1161 -4.033687e-01 -4.694057e-01
1162 -8.995222e-01 -1.264557e+00
1163 -1.332024e+00 1.491882e+00
1164 -1.294112e+00 -1.524885e+00
1165 -3.562000e-01 -2.409137e-01
1166 -8.897696e-01 1.207605e+00
1167 -1.278793e+00 1.469011e+00
1168 -1.241473e+00 -1.500683e+00
1169 -6.125357e-01 8.857150e-01
1170 -7.178835e-01 -1.079595e+00
1171 -8.578903e-01 1.179573e+00
1172 -5.799268e-01 -8.853416e-01
1173 -3.406893e-01 -9.546839e-02
1174 -7.659717e-01 1.089455e+00
1175 -4.561680e-01 5.977909e-01
1176 -4.888843e-01 -7.253627e-01
1177 -3.737832e-01 3.371655e-01
1178 -3.820755e-01 -4.242323e-01
1179 -5.268580e-01 7.561237e-01
1180 -4.886856e-01 6.807468e-01
1181 -5.152698e-01 -7.871063e-01
1182 -8.058331e-01 -1.191066e+00
1183 -4.649631e-01 -6.815581e-01
1184 -5.633201e-01 8.262388e-01
1185 -6.299895e-01 -9.807281e-01
1186 -8.489206e-01 -1.236662e+00
1187 -4.449916e-01 -6.390172e-01
1188 -4.013168e-01 4.659110e-01
1189 -3.335917e-01 -1.810444e-01
1190 -3.326039e-01 1.220977e-01
1191 -3.265649e-01 3.671100e-02
1192 -7.621553e-01 -1.154026e+00
1193 -3.386202e-01 2.090361e-01
1194 -4.219065e-01 -5.949756e-01
1195 -3.597402e-01 -3.790861e-01
1196 -3.213098e-01 -4.952532e-02
1197 -6.742612e-01 -1.055159e+00
1198 -8.114732e-01 1.161846e+00
1199 -1.028136e+00 -1.395397e+00
1200 -6.204773e-01 9.349077e-01
1201 -6.680174e-01 1.000281e+00
1202 -4.024572e-01 -5.521630e-01
1203 -3.445299e-01 -3.278185e-01
1204 -3.762268e-01 4.239589e-01
1205 -7.198125e-01 1.071508e+00
1206 -3.444893e-01 2.935192e-01
1207 -9.003078e-01 1.256284e+00
1208 -9.648090e-01 1.309449e+00
1209 -7.185329e-01 -1.129591e+00
1210 -3.116792e-01 -1.361291e-01
1211 -3.783398e-01 -5.084387e-01
1212 -5.863672e-01 -9.562926e-01
1213 -4.846185e-01 7.303312e-01
1214 -5.658706e-01 8.761390e-01
1215 -4.471937e-01 6.529581e-01
1216 -3.245843e-01 -2.795968e-01
1217 -5.214352e-01 -8.532909e-01
1218 -7.671007e-01 1.139026e+00
1219 -1.138299e+00 -1.486682e+00
1220 -5.188847e-01 8.033906e-01
1221 -4.121179e-01 5.741905e-01
1222 -3.054742e-01 8.194064e-02
1223 -6.306389e-01 -1.030724e+00
1224 -3.502821e-01 3.812336e-01
1225 -1.190596e+00 1.468855e+00
1226 -3.113232e-01 1.673057e-01
1227 -3.843196e-01 5.051034e-01
1228 -1.072310e+00 1.400496e+00
1229 -2.991525e-01 -4.724898e-03
1230 -6.302462e-01 9.837704e-01
1231 -1.294112e+00 1.524885e+00
1232 -1.255383e+00 -1.556925e+00
1233 -1.241473e+00 1.500683e+00
1234 -3.536184e-01 -4.650531e-01
1235 -6.760121e-01 1.048393e+00
1236 -3.176640e-01 2.541219e-01
1237 -3.047047e-01 -2.228456e-01
1238 -5.804988e-01 9.233444e-01
1239 -8.567647e-01 -1.293908e+00
1240 -8.489206e-01 1.236662e+00
1241 -8.186486e-01 1.210051e+00
1242 -6.749106e-01 -1.105155e+00
1243 -4.389961e-01 -7.238662e-01
1244 -4.613311e-01 -7.718212e-01
1245 -2.909543e-01 -9.085200e-02
1246 -1.203104e+00 -1.538687e+00
1247 -3.588370e-01 4.625993e-01
1248 -7.272003e-01 1.120840e+00
1249 -7.629208e-01 -1.210002e+00
1250 -3.324311e-01 -4.208302e-01
1251 -4.136569e-01 6.240625e-01
1252 -3.238756e-01 3.390444e-01
1253 -4.153219e-01 -6.814804e-01
1254 -4.851898e-01 7.798197e-01
1255 -3.953562e-01 -6.360297e-01
1256 -4.440892e-01 7.027994e-01
1257 -5.214352e-01 8.532909e-01
1258 -8.071235e-01 -1.264338e+00
1259 -5.870166e-01 -1.006288e+00
1260 -4.749419e-01 -8.239956e-01
1261 -2.837437e-01 -1.774785e-01
1262 -2.779728e-01 4.021718e-02
1263 -2.828221e-01 1.263882e-01
1264 -7.751853e-01 1.188002e+00
1265 -5.264247e-01 -9.200778e-01
1266 -9.019295e-01 -1.354223e+00
1267 -7.191824e-01 -1.179586e+00
1268 -3.730386e-01 -5.964904e-01
1269 -3.099133e-01 -3.767124e-01
1270 -2.888082e-01 2.113431e-01
1271 -5.884568e-01 9.707223e-01
1272 -6.312883e-01 -1.080720e+00
1273 -3.525371e-01 -5.509599e-01
1274 -3.678402e-01 5.518784e-01
1275 -2.688112e-01 -4.606139e-02
1276 -6.189595e-01 1.020789e+00
1277 -3.262522e-01 4.250158e-01
1278 -6.777023e-01 1.098246e+00
1279 -2.947651e-01 2.985170e-01
1280 -4.440996e-01 7.517955e-01
1281 -2.769009e-01 -2.630587e-01
1282 -3.286024e-01 -5.082695e-01
1283 -6.755600e-01 -1.155151e+00
1284 -2.859532e-01 -3.328603e-01
1285 -2.618789e-01 -1.329524e-01
1286 -5.433943e-01 -9.818529e-01
1287 -7.291911e-01 1.169334e+00
1288 -4.782540e-01 -8.782216e-01
1289 -4.781940e-01 8.282562e-01
1290 -8.567647e-01 1.293908e+00
1291 -4.370466e-01 -8.024711e-01
1292 -5.214952e-01 9.032562e-01
1293 -3.698695e-01 6.001407e-01
1294 -4.011110e-01 6.773698e-01
1295 -3.005199e-01 3.822121e-01
1296 -2.556775e-01 8.493962e-02
1297 -3.076336e-01 -4.631345e-01
1298 -3.366689e-01 5.133061e-01
1299 -1.255383e+00 1.556925e+00
1300 -1.215861e+00 -1.587981e+00
1301 -1.203369e+00 1.531407e+00
1302 -1.164504e+00 -1.561165e+00
1303 -5.876660e-01 -1.056284e+00
1304 -2.620620e-01 1.717266e-01
1305 -7.549909e-01 -1.253597e+00
1306 -2.493931e-01 -7.132056e-04
1307 -3.908132e-01 -7.179142e-01
1308 -7.802573e-01 1.234357e+00
1309 -4.095960e-01 -7.638648e-01
1310 -6.378799e-01 1.080616e+00
1311 -2.677753e-01 2.566520e-01
1312 -2.549430e-01 -2.182299e-01
1313 -5.417747e-01 9.542062e-01
1314 -8.071235e-01 1.264338e+00
1315 -7.198318e-01 -1.229582e+00
1316 -8.130504e-01 -1.321814e+00
1317 -3.661303e-01 -6.748037e-01
1318 -6.319377e-01 -1.130715e+00
1319 -2.411009e-01 -8.751249e-02
1320 -2.843595e-01 -4.191439e-01
1321 -3.098337e-01 4.711417e-01
1322 -6.849309e-01 1.146863e+00
1323 -3.468062e-01 -6.353463e-01
1324 -3.710030e-01 6.501018e-01
1325 -4.412918e-01 8.014531e-01
1326 -2.741889e-01 3.436411e-01
1327 -4.007931e-01 7.273066e-01
1328 -4.363144e-01 -8.510626e-01
1329 -7.644250e-01 -1.290602e+00
1330 -5.005725e-01 -9.640899e-01
1331 -3.233812e-01 -5.912496e-01
1332 -4.782540e-01 8.782216e-01
1333 -5.440437e-01 -1.031849e+00
1334 -2.628810e-01 -3.705973e-01
1335 -5.597569e-01 1.006715e+00
1336 -2.343628e-01 -1.727698e-01
1337 -2.347892e-01 1.298673e-01
1338 -2.488148e-01 -3.044002e-01
1339 -6.762094e-01 -1.205147e+00
1340 -3.302877e-01 5.724523e-01
1341 -7.359040e-01 1.218791e+00
1342 -2.271702e-01 4.389683e-02
1343 -3.029801e-01 -5.467850e-01
1344 -2.390679e-01 2.159455e-01
1345 -5.883154e-01 -1.106280e+00
1346 -2.804169e-01 4.279539e-01
1347 -4.708171e-01 -9.328379e-01
1348 -2.190288e-01 -4.327395e-02
1349 -1.100579e+00 1.514818e+00
1350 -6.384861e-01 1.128923e+00
1351 -2.449861e-01 3.003002e-01
1352 -5.814313e-01 1.058454e+00
1353 -1.123129e+00 -1.580175e+00
1354 -3.900034e-01 -7.969111e-01
1355 -2.791082e-01 -5.030562e-01
1356 -7.206535e-01 -1.273459e+00
1357 -2.271193e-01 -2.593752e-01
1358 -3.994635e-01 7.741799e-01
1359 -6.325871e-01 -1.180711e+00
1360 -2.121493e-01 -1.281064e-01
1361 -4.363144e-01 8.510626e-01
1362 -5.004213e-01 -1.007413e+00
1363 -8.751929e-01 1.370967e+00
1364 -6.874584e-01 1.196709e+00
1365 -1.215861e+00 1.587981e+00
1366 -1.175571e+00 -1.618034e+00
1367 -3.592891e-01 6.997640e-01
1368 -4.338837e-01 -9.009689e-01
1369 -2.585883e-01 -4.617198e-01
1370 -8.130504e-01 1.321814e+00
1371 -3.601226e-01 -7.572734e-01
1372 -2.867328e-01 5.153932e-01
1373 -3.411539e-01 -7.166035e-01
1374 -2.508684e-01 3.877958e-01
1375 -2.059684e-01 8.914789e-02
1376 -4.758234e-01 9.281278e-01
1377 -5.446931e-01 -1.081844e+00
1378 -2.122979e-01 1.744784e-01
1379 -1.164057e+00 1.568435e+00
1380 -1.041266e+00 -1.550405e+00
1381 -1.985120e-01 2.270416e-03
1382 -5.948852e-01 1.105313e+00
1383 -2.064433e-01 -2.142133e-01
1384 -3.154056e-01 6.201407e-01
1385 -2.187686e-01 2.614325e-01
1386 -6.769489e-01 -1.252331e+00
1387 -3.176008e-01 -6.787957e-01
1388 -7.644250e-01 1.290602e+00
1389 -5.036172e-01 9.864707e-01
1390 -2.358393e-01 -4.172765e-01
1391 -7.684279e-01 -1.348244e+00
1392 -2.969136e-01 -6.333503e-01
1393 -5.889648e-01 -1.156276e+00
1394 -1.919127e-01 -8.253735e-02
1395 -2.599732e-01 4.735445e-01
1396 -6.461059e-01 1.178286e+00
1397 -2.242985e-01 3.457481e-01
1398 -3.960445e-01 8.223948e-01
1399 -4.567990e-01 -9.829777e-01
1400 -2.736605e-01 -5.903237e-01
1401 -3.568444e-01 7.495155e-01
1402 -2.153629e-01 -3.659534e-01
1403 -7.208726e-01 -1.315425e+00
1404 -3.955058e-01 -8.812388e-01
1405 -4.338837e-01 9.009689e-01
1406 -5.010708e-01 -1.057409e+00
1407 -1.846034e-01 -1.692680e-01
1408 -5.515487e-01 1.080426e+00
1409 -7.022755e-01 1.254185e+00
1410 -2.531928e-01 -5.449692e-01
1411 -6.332365e-01 -1.230707e+00
1412 -1.835830e-01 1.335948e-01
1413 -4.289685e-01 -9.506919e-01
1414 -3.694883e-01 -8.424099e-01
1415 -1.918154e-01 2.193852e-01
1416 -9.263398e-01 -1.501044e+00
1417 -1.761992e-01 4.615419e-02
1418 -6.857752e-01 -1.292139e+00
1419 -5.243017e-01 1.049645e+00
1420 -2.308124e-01 4.329724e-01
1421 -5.453425e-01 -1.131840e+00
1422 -1.949190e-01 -3.153594e-01
1423 -1.693447e-01 -3.810507e-02
1424 -2.683823e-01 5.722857e-01
1425 -3.405973e-01 -8.017121e-01
1426 -3.057233e-01 6.733913e-01
1427 -2.298420e-01 -5.041283e-01
1428 -5.960669e-01 1.155195e+00
1429 -1.953055e-01 3.053331e-01
1430 -1.131868e+00 1.593211e+00
1431 -4.663527e-01 9.852878e-01
