10006 5.065028e-01 -1.379830e+00
10007 -1.079355e+00 3.731684e-01
10008 -1.170334e-01 -7.702605e-02
10009 3.292009e-01 -6.719648e-01
10010 5.088618e-01 -1.438219e+00
10011 -1.979318e+00 2.868820e-01
10012 4.467849e-01 -1.949457e+00
10013 4.589934e-01 -1.901394e+00
10014 4.842881e-01 -1.776764e+00
10015 -1.433045e+00 3.930470e-01
10016 4.018225e-01 -8.445365e-01
10017 -1.033336e+00 3.672110e-01
10018 -9.650001e-01 3.540011e-01
10019 4.709149e-01 -1.852760e+00
10020 -1.554822e+00 3.848561e-01
10021 -1.388223e+00 3.954764e-01
10022 -8.942115e-01 3.380483e-01
10023 -1.879187e+00 3.212625e-01
10024 -3.308638e-01 9.053224e-02
10025 3.234269e-01 -6.531657e-01
10026 -7.755024e-01 3.047851e-01
10027 -1.516295e+00 3.902277e-01
10028 -6.010019e-02 -1.251228e-01
10029 4.826223e-01 -1.801473e+00
10030 -5.525578e-01 2.159506e-01
10031 5.124717e-01 -1.461484e+00
10032 5.110746e-01 -1.394207e+00
10033 2.944004e-01 -5.941615e-01
10034 -9.030090e-01 3.421440e-01
10035 -1.297179e-02 -1.712428e-01
10036 -1.300135e+00 3.969856e-01
10037 -8.731242e-01 3.344592e-01
10038 -1.480107e+00 3.938348e-01
10039 -1.948304e+00 3.016229e-01
10040 5.089622e-01 -1.342052e+00
10041 4.257953e-01 -9.048195e-01
10042 -1.446704e+00 3.962931e-01
10043 -1.314488e+00 3.981809e-01
10044 4.672763e-01 -1.884333e+00
10045 4.094826e-01 -8.551790e-01
10046 4.582920e-01 -1.017374e+00
10047 -1.328841e+00 3.993763e-01
10048 -9.118066e-01 3.462396e-01
10049 4.402184e-01 -9.478339e-01
10050 3.176529e-01 -6.343665e-01
10051 -1.379829e-01 -5.047911e-02
10052 -1.819526e-01 -1.388752e-02
10053 -9.940536e-01 3.648113e-01
10054 5.070964e-01 -1.297339e+00
10055 -1.753316e+00 3.577866e-01
10056 2.729184e-01 -5.488043e-01
10057 -3.082442e-01 8.043527e-02
10058 -1.343276e+00 4.009096e-01
10059 1.944270e-01 -4.215731e-01
10060 -1.858657e+00 3.321768e-01
10061 -1.050166e+00 3.762384e-01
10062 4.162939e-01 -8.662261e-01
10063 5.156465e-01 -1.408584e+00
10064 4.630165e-01 -1.915570e+00
10065 -9.230677e-01 3.513258e-01
10066 7.693046e-02 -2.644730e-01
10067 -1.620977e+00 3.832687e-01
10068 5.162202e-01 -1.531014e+00
10069 -1.357710e+00 4.024429e-01
10070 -1.913246e+00 3.176100e-01
10071 4.752486e-01 -1.867104e+00
10072 5.120329e-01 -1.616354e+00
10073 -1.416787e+00 4.017916e-01
10074 -8.872344e-01 3.434157e-01
10075 5.178420e-01 -1.511378e+00
10076 4.785820e-01 -1.086172e+00
10077 3.741896e-01 -7.494732e-01
10078 3.912409e-01 -7.917750e-01
10079 5.179188e-01 -1.421899e+00
10080 4.048178e-01 -8.260972e-01
10081 5.172898e-01 -1.553435e+00
10082 -7.924342e-01 3.176189e-01
10083 -2.238897e-01 2.426742e-02
10084 -9.343289e-01 3.564119e-01
10085 -1.533942e+00 3.958718e-01
10086 5.151961e-01 -1.596105e+00
10087 4.231051e-01 -8.772733e-01
10088 -8.524031e-01 3.356882e-01
10089 -1.461581e+00 4.015763e-01
10090 5.194637e-01 -1.491742e+00
10091 -7.143565e-01 2.916597e-01
10092 5.055057e-01 -1.703185e+00
10093 -1.372167e+00 4.049962e-01
10094 -1.977485e+00 2.992559e-01
10095 4.589805e-01 -1.946622e+00
10096 -1.263251e+00 4.031878e-01
10097 5.201910e-01 -1.435214e+00
10098 5.099494e-01 -1.673903e+00
10099 4.505267e-01 -9.606703e-01
10100 -1.776037e+00 3.584485e-01
10101 5.211596e-01 -1.476807e+00
10102 -9.473170e-01 3.612967e-01
10103 5.149092e-01 -1.315654e+00
10104 5.183593e-01 -1.575856e+00
10105 -2.859400e-01 7.178658e-02
10106 4.951811e-01 -1.157659e+00
10107 5.189690e-01 -1.374101e+00
10108 4.412453e-01 -9.276747e-01
10109 3.580678e-01 -7.045810e-01
10110 5.215233e-01 -1.448543e+00
10111 -1.143813e+00 3.949358e-01
10112 5.066749e-01 -1.230693e+00
10113 -6.579933e-01 2.727142e-01
10114 -1.961938e+00 3.066278e-01
10115 2.564546e-01 -5.071599e-01
10116 -1.066997e+00 3.852659e-01
10117 4.301105e-01 -8.883393e-01
10118 -1.386623e+00 4.075494e-01
10119 5.228555e-01 -1.461871e+00
10120 -1.026063e+00 3.789242e-01
10121 -9.603051e-01 3.661815e-01
10122 -4.459348e-01 1.736884e-01
10123 -1.839880e+00 3.452285e-01
10124 4.851793e-01 -1.849863e+00
10125 4.670829e-01 -1.929641e+00
10126 -1.698992e+00 3.775126e-01
10127 -9.076939e-02 -7.989979e-02
10128 4.910329e-01 -1.824220e+00
10129 -8.802574e-01 3.487830e-01
10130 -1.945561e+00 3.149090e-01
10131 4.795822e-01 -1.881449e+00
10132 4.033570e-01 -8.050377e-01
10133 -2.157527e-02 -1.444519e-01
10134 -1.443344e+00 4.083605e-01
10135 -9.061332e-01 3.559791e-01
10136 -1.176305e+00 4.019382e-01
10137 -9.742387e-01 3.715784e-01
10138 -1.573105e-01 -2.034671e-02
10139 -1.476458e+00 4.068595e-01
10140 -1.512045e+00 4.042341e-01
10141 -1.876547e+00 3.371954e-01
10142 4.371158e-01 -8.994053e-01
10143 -1.328306e+00 4.108086e-01
10144 3.188397e-01 -6.120221e-01
10145 4.204095e-01 -8.486492e-01
10146 -1.400406e+00 4.106659e-01
10147 -1.299250e+00 4.104617e-01
10148 -8.093660e-01 3.304526e-01
10149 -1.594181e+00 3.963713e-01
10150 -1.644082e+00 3.893630e-01
10151 -1.551589e+00 4.015159e-01
10152 -1.798759e+00 3.591103e-01
10153 -1.928032e+00 3.229026e-01
10154 -2.636357e-01 6.313789e-02
10155 5.227220e-01 -1.333968e+00
10156 4.754107e-01 -1.912581e+00
10157 -9.881723e-01 3.769753e-01
10158 5.065185e-01 -1.756113e+00
10159 5.274064e-01 -1.404223e+00
10160 -1.356127e+00 4.137605e-01
10161 2.744567e-01 -5.248660e-01
10162 3.486031e-01 -6.649430e-01
10163 -1.208797e+00 4.089405e-01
10164 -1.414188e+00 4.137823e-01
10165 4.598603e-02 -2.091465e-01
10166 4.448481e-01 -9.098786e-01
10167 4.783794e-01 -1.031815e+00
10168 -8.903586e-01 3.572507e-01
10169 4.713399e-01 -1.000443e+00
10170 5.270786e-01 -1.351170e+00
10171 -1.910973e+00 3.322714e-01
10172 2.407083e-01 -4.648843e-01
10173 -1.975572e+00 3.116327e-01
10174 4.711493e-01 -1.943713e+00
10175 4.154731e-01 -8.183004e-01
10176 -9.297786e-01 3.681192e-01
10177 4.342007e-01 -8.714118e-01
10178 -1.003481e+00 3.838064e-01
10179 4.836935e-01 -1.895520e+00
10180 -8.240906e-01 3.408469e-01
10181 4.885243e-01 -1.066214e+00
10182 -1.492127e+00 4.125499e-01
10183 5.325694e-01 -1.431780e+00
10184 -1.121004e+00 4.035707e-01
10185 -1.233746e+00 4.142996e-01
10186 -1.427034e+00 4.170971e-01
10187 -1.082596e+00 3.987358e-01
10188 -1.818875e+00 3.612046e-01
10189 5.314352e-01 -1.368372e+00
10190 4.610034e-01 -9.495045e-01
10191 -1.384100e+00 4.190506e-01
10192 4.674573e-01 -9.720910e-01
10193 -1.058180e+00 3.958721e-01
10194 4.525805e-01 -9.203519e-01
10195 -2.404508e-01 5.546968e-02
10196 5.050714e-01 -1.804827e+00
10197 -1.892623e+00 3.420641e-01
10198 4.234047e-01 -8.302099e-01
10199 5.263517e-01 -1.282537e+00
10200 -1.018791e+00 3.906375e-01
10201 -1.571039e+00 4.085421e-01
10202 -3.425366e-01 1.269362e-01
10203 -9.553985e-01 3.783270e-01
10204 -9.004599e-01 3.657185e-01
10205 5.363647e-01 -1.460433e+00
10206 5.131736e-01 -1.174802e+00
10207 4.059874e-01 -7.801673e-01
10208 -1.326683e-01 -2.680590e-02
10209 -1.942818e+00 3.281951e-01
10210 5.189205e-01 -1.211319e+00
10211 4.921186e-01 -1.879519e+00
10212 5.367429e-01 -1.493015e+00
10213 -1.258695e+00 4.196586e-01
10214 5.352734e-01 -1.384071e+00
10215 4.994436e-01 -1.846967e+00
10216 -1.439880e+00 4.204119e-01
10217 -1.327771e+00 4.222409e-01
10218 3.200265e-01 -5.896777e-01
10219 -1.754437e-01 9.757794e-03
10220 -8.720302e-01 3.600693e-01
10221 3.401815e-01 -6.279918e-01
10222 -6.003323e-01 2.658960e-01
10223 -8.388151e-01 3.512411e-01
10224 -1.472420e+00 4.195889e-01
10225 4.483999e-01 -8.938330e-01
10226 -3.017876e-02 -1.176611e-01
10227 -1.278530e+00 4.217982e-01
10228 5.374525e-01 -1.534343e+00
10229 -1.313068e+00 4.230893e-01
10230 4.313364e-01 -8.421194e-01
10231 -1.341157e+00 4.236595e-01
10232 5.023601e-01 -1.101131e+00
10233 2.978943e-01 -5.461528e-01
10234 5.261409e-01 -1.249213e+00
10235 -1.671627e+00 3.976388e-01
10236 -1.507796e+00 4.182404e-01
10237 4.878049e-01 -1.909592e+00
10238 -2.997601e-01 1.032701e-01
10239 -1.298366e+00 4.239378e-01
10240 5.330421e-01 -1.631646e+00
10241 -1.354543e+00 4.250781e-01
10242 -9.127686e-01 3.727488e-01
10243 5.106597e-01 -1.136874e+00
10244 5.391117e-01 -1.399771e+00
10245 4.620303e-01 -9.293453e-01
10246 -3.893405e-01 1.613287e-01
10247 -1.838992e+00 3.632989e-01
10248 -1.034077e+00 3.985579e-01
10249 -1.875720e+00 3.532783e-01
10250 -1.410993e+00 4.255044e-01
10251 4.383164e-01 -8.538349e-01
10252 -8.858086e-02 -5.870890e-02
10253 -1.546553e+00 4.167936e-01
10254 -9.831758e-01 3.898614e-01
10255 -2.172659e-01 4.780148e-02
10256 2.759950e-01 -5.009277e-01
10257 -1.973584e+00 3.239828e-01
10258 4.833087e-01 -1.940725e+00
10259 -4.805248e-01 2.137811e-01
10260 5.286506e-01 -1.700457e+00
10261 -6.683268e-02 -7.677441e-02
10262 -1.368060e+00 4.278149e-01
10263 5.420297e-01 -1.414059e+00
10264 5.020493e-01 -1.862278e+00
10265 3.958070e-01 -7.362437e-01
10266 3.875305e-01 -7.161318e-01
10267 -1.454131e+00 4.263651e-01
10268 -9.250772e-01 3.797791e-01
10269 4.452963e-01 -8.655503e-01
10270 -1.908700e+00 3.469327e-01
10271 3.792539e-01 -6.960199e-01
10272 1.593622e-01 -3.239170e-01
10273 -8.513091e-01 3.612983e-01
10274 1.783359e-01 -3.493053e-01
10275 5.411558e-01 -1.582998e+00
10276 -1.098195e+00 4.122057e-01
10277 1.403886e-01 -2.985286e-01
10278 1.765785e-02 -1.567147e-01
10279 -1.957168e+00 3.322648e-01
10280 -1.590490e+00 4.155683e-01
10281 -1.759065e+00 3.869718e-01
10282 5.399381e-01 -1.326995e+00
10283 5.449478e-01 -1.428346e+00
10284 5.278669e-01 -1.730314e+00
10285 -1.381576e+00 4.305518e-01
10286 4.624327e-01 -9.137924e-01
10287 -1.049363e+00 4.064783e-01
10288 4.916223e-01 -1.923628e+00
10289 4.984667e-01 -1.046256e+00
10290 -9.377845e-01 3.851258e-01
10291 3.736296e-01 -6.769705e-01
10292 -1.327492e+00 4.319056e-01
10293 -1.802351e+00 3.791398e-01
10294 5.443482e-01 -1.363713e+00
10295 4.714802e-01 -9.383387e-01
10296 4.524381e-01 -8.768434e-01
10297 -1.095303e-01 -3.216196e-02
10298 5.474108e-01 -1.443671e+00
10299 4.290625e-01 -8.091962e-01
10300 -1.524656e+00 4.251558e-01
10301 4.843878e-01 -9.835116e-01
10302 -1.149521e+00 4.217486e-01
10303 1.997556e-01 -3.726099e-01
10304 1.240303e-01 -2.722804e-01
10305 -1.940604e+00 3.414033e-01
10306 -1.856943e+00 3.663300e-01
10307 -8.941600e-01 3.768272e-01
10308 5.046550e-01 -1.877590e+00
10309 4.082705e-01 -7.524017e-01
10310 -9.504919e-01 3.904724e-01
10311 -1.436319e+00 4.324219e-01
10312 -1.640078e+00 4.128167e-01
10313 -1.012969e+00 4.031590e-01
10314 5.270831e-01 -1.760171e+00
10315 -7.993604e-01 3.512822e-01
10316 -1.394688e+00 4.338891e-01
10317 -2.563278e-01 8.541164e-02
10318 3.214484e-01 -5.665895e-01
10319 -3.653736e-02 -9.565507e-02
10320 5.498738e-01 -1.458995e+00
10321 3.680054e-01 -6.579211e-01
10322 -1.085575e+00 4.159888e-01
10323 -7.586073e-01 3.393768e-01
10324 -1.468382e+00 4.323183e-01
10325 5.001189e-01 -1.906879e+00
10326 4.595799e-01 -8.881364e-01
10327 -1.351541e+00 4.358173e-01
10328 -8.638031e-01 3.713556e-01
10329 -1.931004e-01 4.060229e-02
10330 -1.061159e+00 4.131251e-01
10331 -4.341745e-01 1.987120e-01
10332 5.311660e-01 -1.191946e+00
10333 4.432150e-01 -8.357838e-01
10334 5.519480e-01 -1.476641e+00
10335 -1.699172e+00 4.059146e-01
10336 -9.643356e-01 3.966099e-01
10337 5.413510e-01 -1.673697e+00
10338 -1.208657e+00 4.315347e-01
10339 5.507975e-01 -1.395214e+00
10340 -1.923544e+00 3.507721e-01
10341 1.076720e-01 -2.460321e-01
10342 2.211754e-01 -3.959146e-01
10343 -1.503147e+00 4.318679e-01
10344 -1.407799e+00 4.372265e-01
10345 5.273018e-01 -1.784176e+00
10346 -1.971517e+00 3.363345e-01
10347 4.954398e-01 -1.937663e+00
10348 4.659323e-01 -8.976846e-01
10349 5.540221e-01 -1.494287e+00
10350 4.207339e-01 -7.685597e-01
10351 2.733490e-01 -4.717953e-01
10352 5.085439e-01 -1.890878e+00
10353 -9.781792e-01 4.027474e-01
10354 3.653577e-01 -6.397691e-01
10355 4.774654e-01 -9.301590e-01
10356 -1.301848e+00 4.399256e-01
10357 -1.072955e+00 4.197720e-01
10358 -8.758316e-01 3.796457e-01
10359 5.177110e-01 -1.850931e+00
10360 -8.291758e-01 3.671937e-01
10361 -1.541517e+00 4.320712e-01
10362 -1.874893e+00 3.693612e-01
10363 5.456070e-01 -1.267734e+00
10364 -1.259044e+00 4.389712e-01
10365 4.562863e-01 -8.595979e-01
10366 -9.202337e-01 3.913692e-01
10367 -6.466045e-01 3.054773e-01
10368 -1.327213e+00 4.415703e-01
10369 -1.840432e+00 3.793759e-01
10370 5.563534e-01 -1.515980e+00
10371 -1.420226e+00 4.408199e-01
10372 -1.377798e+00 4.418271e-01
10373 4.722848e-01 -9.072328e-01
10374 -1.907307e+00 3.608906e-01
10375 5.275205e-01 -1.808181e+00
10376 9.161287e-02 -2.190821e-01
10377 5.131992e-01 -1.059835e+00
10378 -1.258497e-01 -4.235816e-03
10379 -1.483440e+00 4.389068e-01
10380 5.577232e-01 -1.424271e+00
10381 -1.613282e+00 4.259194e-01
10382 -8.639232e-02 -3.751802e-02
10383 -1.044036e+00 4.183581e-01
10384 4.316929e-01 -7.843258e-01
10385 -9.926633e-01 4.092140e-01
10386 5.152879e-01 -1.877576e+00
10387 -1.337876e+00 4.440634e-01
10388 4.854216e-01 -9.443461e-01
10389 5.261383e-01 -1.116089e+00
10390 4.918755e-01 -9.669325e-01
10391 -6.702122e-01 3.176380e-01
10392 5.513805e-01 -1.293878e+00
10393 5.586848e-01 -1.537673e+00
10394 2.459392e-01 -4.192887e-01
10395 -1.689348e-01 3.340311e-02
10396 4.778677e-01 -9.146060e-01
10397 -1.938389e+00 3.546115e-01
10398 -5.316143e-01 2.593040e-01
10399 5.572612e-01 -1.359054e+00
10400 -1.584025e+00 4.321614e-01
10401 -8.878600e-01 3.879358e-01
10402 -1.432654e+00 4.444134e-01
10403 3.627101e-01 -6.216170e-01
10404 -4.289597e-02 -7.364903e-02
10405 -1.348538e+00 4.465565e-01
10406 5.572077e-01 -1.339538e+00
10407 3.454174e-01 -5.859377e-01
10408 3.228703e-01 -5.435013e-01
10409 -9.453905e-01 4.026232e-01
10410 5.124329e-01 -1.904166e+00
10411 -1.103275e+00 4.304515e-01
10412 5.540513e-01 -1.646938e+00
10413 5.598438e-01 -1.374810e+00
10414 -6.938199e-01 3.297987e-01
10415 -1.007147e+00 4.156805e-01
10416 -1.464115e+00 4.446481e-01
10417 5.571541e-01 -1.320023e+00
10418 4.707214e-01 -8.822819e-01
10419 -1.890404e+00 3.721048e-01
10420 -2.912761e-01 1.261049e-01
10421 -1.731993e+00 4.110358e-01
10422 7.555376e-02 -1.921320e-01
10423 4.834505e-01 -9.219792e-01
10424 -3.114329e-01 1.396740e-01
10425 4.426519e-01 -8.000919e-01
10426 5.613185e-01 -1.563906e+00
10427 5.624263e-01 -1.390567e+00
10428 -3.315896e-01 1.532432e-01
10429 -1.316271e+00 4.487419e-01
10430 5.270350e-01 -1.094751e+00
10431 4.488728e-01 -8.147700e-01
10432 -1.969375e+00 3.486591e-01
10433 -1.403791e+00 4.488505e-01
10434 -2.109506e-01 7.098737e-02
10435 5.075611e-01 -1.934524e+00
10436 5.646183e-01 -1.455894e+00
10437 5.590018e-01 -1.618538e+00
10438 -1.361279e+00 4.498295e-01
10439 -9.015506e-01 3.954211e-01
10440 4.140363e-01 -7.239894e-01
10441 3.977877e-01 -6.863962e-01
10442 4.550936e-01 -8.294481e-01
10443 -4.466718e-01 2.216938e-01
10444 -8.560416e-01 3.844090e-01
10445 3.018396e-01 -4.990936e-01
10446 -4.043060e-01 1.986492e-01
10447 -1.498498e+00 4.454954e-01
10448 -6.179201e-01 3.036548e-01
10449 5.317495e-01 -1.831539e+00
10450 -1.559538e+00 4.404129e-01
10451 5.436722e-01 -1.175601e+00
10452 -2.502202e-03 -1.054146e-01
10453 -1.022929e+00 4.229592e-01
10454 4.611849e-01 -8.415467e-01
10455 5.155395e-01 -1.027439e+00
10456 5.491362e-01 -1.205515e+00
10457 -2.701480e-01 1.168951e-01
10458 5.664624e-01 -1.405381e+00
10459 -1.805943e+00 3.991692e-01
10460 5.639523e-01 -1.590139e+00
10461 -1.072199e+00 4.317252e-01
10462 -6.955245e-02 -4.042685e-02
10463 -1.446251e+00 4.506957e-01
10464 -1.952771e+00 3.577975e-01
10465 5.085001e-01 -9.960674e-01
10466 -1.374020e+00 4.531024e-01
10467 2.707030e-01 -4.426629e-01
10468 5.160428e-01 -1.917739e+00
10469 -9.725423e-01 4.153045e-01
10470 4.829818e-01 -9.022527e-01
10471 4.672763e-01 -8.536454e-01
10472 -9.152412e-01 4.029064e-01
10473 -4.780427e-02 -5.849235e-02
10474 5.279317e-01 -1.073414e+00
10475 5.259209e-01 -1.877563e+00
10476 -1.874567e+00 3.833886e-01
10477 5.563567e-01 -1.243409e+00
10478 -1.439829e-01 2.586869e-02
10479 5.467522e-01 -1.768527e+00
10480 -1.535894e+00 4.465754e-01
10481 6.192062e-02 -1.671593e-01
10482 -1.823908e+00 3.973110e-01
10483 5.411583e-01 -1.137673e+00
10484 -1.905914e+00 3.748485e-01
10485 4.993631e-01 -9.503534e-01
10486 3.875158e-01 -6.500466e-01
10487 5.704985e-01 -1.420195e+00
10488 -1.785379e+00 4.076631e-01
10489 5.679554e-01 -1.357425e+00
10490 -1.038710e+00 4.302378e-01
10491 5.661833e-01 -1.326908e+00
10492 -1.305330e+00 4.559134e-01
10493 -1.636073e+00 4.362705e-01
10494 5.716811e-01 -1.492091e+00
10495 -1.343191e+00 4.567927e-01
10496 -9.277651e-01 4.088403e-01
10497 -2.490199e-01 1.076854e-01
10498 5.309497e-01 -1.866229e+00
10499 -1.386902e+00 4.567885e-01
10500 4.745150e-01 -8.649761e-01
10501 -3.530136e-01 1.759148e-01
10502 -7.893548e-01 3.721118e-01
10503 5.235882e-01 -1.901511e+00
10504 -1.936650e+00 3.677161e-01
10505 -1.428892e+00 4.563626e-01
10506 -1.841872e+00 3.954529e-01
10507 -8.044456e-01 3.776291e-01
10508 3.667592e-01 -6.019074e-01
10509 -1.282362e+00 4.570986e-01
10510 4.369848e-01 -7.573440e-01
10511 -8.818548e-01 3.998166e-01
10512 -1.155230e+00 4.485614e-01
10513 -8.195364e-01 3.831464e-01
10514 -1.181874e+00 4.513451e-01
10515 5.359785e-01 -1.854896e+00
10516 -1.208517e+00 4.541288e-01
10517 -1.459849e+00 4.569779e-01
10518 -1.514384e+00 4.532875e-01
10519 -9.402891e-01 4.147741e-01
10520 -1.764814e+00 4.161571e-01
10521 -1.233956e+00 4.562063e-01
10522 5.588633e-01 -1.720643e+00
10523 5.749306e-01 -1.436495e+00
10524 3.252773e-01 -5.203803e-01
10525 -7.177660e-01 3.518836e-01
10526 4.953000e-01 -9.203824e-01
10527 -5.892357e-01 3.018322e-01
10528 -1.967153e+00 3.609836e-01
10529 5.196528e-01 -1.931311e+00
10530 4.817537e-01 -8.763067e-01
10531 -1.055077e+00 4.369582e-01
10532 -1.259394e+00 4.582838e-01
10533 5.455279e-01 -1.811087e+00
10534 5.740348e-01 -1.385815e+00
10535 -1.399784e+00 4.604746e-01
10536 5.303323e-01 -1.888209e+00
10537 -1.577560e+00 4.487545e-01
10538 -1.131793e+00 4.486294e-01
10539 -1.321586e+00 4.614711e-01
10540 -5.271257e-02 -4.333568e-02
10541 -1.001666e+00 4.292798e-01
10542 -8.339082e-01 3.903044e-01
10543 4.828748e-02 -1.421866e-01
10544 -1.920413e+00 3.778346e-01
10545 5.712000e-01 -1.312217e+00
10546 5.672939e-01 -1.269178e+00
10547 -1.858056e+00 3.964344e-01
10548 4.877162e-01 -8.867897e-01
10549 -1.493324e+00 4.583498e-01
10550 -9.535973e-01 4.213178e-01
10551 3.808505e-01 -6.183605e-01
10552 5.032563e-01 -9.345694e-01
10553 -7.857173e-02 -1.721581e-02
10554 -1.369782e+00 4.642032e-01
10555 -2.268276e-01 1.009293e-01
10556 5.793627e-01 -1.452794e+00
10557 4.680468e-01 -8.234519e-01
10558 -1.089900e+00 4.461879e-01
10559 -1.108356e+00 4.486973e-01
10560 -1.071444e+00 4.436785e-01
10561 -4.591691e-01 2.446755e-01
10562 -1.190310e-01 1.833427e-02
10563 5.752124e-01 -1.333792e+00
10564 -8.482800e-01 3.974623e-01
10565 -7.655335e-01 3.730402e-01
10566 -1.412406e+00 4.643827e-01
10567 4.936788e-01 -8.972727e-01
10568 -3.744375e-01 1.985865e-01
10569 2.053095e-01 -3.243149e-01
10570 5.769310e-01 -1.344794e+00
10571 -9.101075e-01 4.143721e-01
10572 5.561783e-01 -1.159256e+00
10573 1.681082e-01 -2.745197e-01
10574 4.787652e-01 -8.477421e-01
10575 -1.813778e+00 4.119975e-01
10576 5.786496e-01 -1.355797e+00
10577 -1.697179e+00 4.367410e-01
10578 -1.337843e+00 4.670288e-01
10579 -9.669054e-01 4.278616e-01
10580 -6.371199e-01 3.292464e-01
10581 -1.904907e+00 3.881033e-01
10582 5.347436e-01 -1.898855e+00
10583 -1.474000e+00 4.640911e-01
10584 5.816362e-01 -1.537247e+00
10585 -1.874241e+00 3.974159e-01
10586 -8.620648e-01 4.045799e-01
10587 5.671064e-01 -1.219084e+00
10588 5.497166e-01 -1.109471e+00
10589 4.607503e-01 -7.908728e-01
10590 5.004141e-01 -9.080291e-01
10591 -1.616815e-01 5.779774e-02
10592 5.831651e-01 -1.415095e+00
10593 -1.530271e+00 4.610795e-01
10594 -2.816010e-01 1.445193e-01
10595 5.843513e-01 -1.471344e+00
10596 -1.934911e+00 3.808208e-01
10597 -2.151948e-02 -6.202251e-02
10598 -1.425028e+00 4.682907e-01
10599 5.821167e-01 -1.368386e+00
10600 3.673092e-02 -1.176774e-01
10601 -1.844700e+00 4.081839e-01
10602 3.708084e-01 -5.821978e-01
10603 4.163216e-01 -6.767725e-01
10604 -1.351693e+00 4.711664e-01
10605 4.242935e-01 -6.942538e-01
10606 -1.455512e+00 4.686719e-01
10607 -7.880798e-01 3.864958e-01
10608 3.490685e-01 -5.404184e-01
10609 -1.964857e+00 3.732807e-01
10610 -1.033467e+00 4.444626e-01
10611 5.317341e-01 -1.928019e+00
10612 -3.159488e-01 1.697056e-01
10613 4.322655e-01 -7.117351e-01
10614 5.440260e-01 -1.065562e+00
10615 -9.815450e-01 4.353703e-01
10616 -2.046353e-01 9.417326e-02
10617 -8.758496e-01 4.116974e-01
10618 5.071495e-01 -9.187855e-01
10619 1.346292e-01 -2.238504e-01
10620 -1.395692e+00 4.720044e-01
10621 5.855839e-01 -1.380975e+00
10622 5.457850e-01 -1.871898e+00
10623 4.927454e-01 -8.701735e-01
10624 -9.346989e-01 4.267377e-01
10625 2.457214e-01 -3.691393e-01
10626 5.184075e-01 -9.548912e-01
10627 5.326123e-01 -1.008623e+00
10628 -1.303428e+00 4.726489e-01
10629 -7.417121e-01 3.739685e-01
10630 -1.626439e+00 4.544736e-01
10631 5.836608e-01 -1.329650e+00
10632 3.276843e-01 -4.972594e-01
10633 4.116739e-01 -6.594723e-01
10634 -1.889071e+00 3.993870e-01
10635 -8.144156e-01 3.975540e-01
10636 5.893400e-01 -1.489894e+00
10637 -1.570054e+00 4.626265e-01
10638 -9.489108e-02 1.071034e-02
10639 4.427506e-01 -7.289317e-01
10640 5.667525e-01 -1.172535e+00
10641 5.392640e-01 -1.911755e+00
10642 -8.903383e-01 4.187383e-01
10643 -1.365543e+00 4.753040e-01
10644 5.664214e-01 -1.776882e+00
10645 5.527908e-01 -1.852730e+00
10646 -1.488151e+00 4.712043e-01
10647 5.722166e-01 -1.202449e+00
10648 -1.597183e+00 4.607156e-01
10649 -1.948696e+00 3.831985e-01
10650 -1.783521e+00 4.281705e-01
10651 -1.438102e+00 4.743283e-01
10652 -9.961845e-01 4.428791e-01
10653 5.033379e-01 -8.907457e-01
10654 -5.499533e-01 3.022448e-01
10655 5.451675e-01 -1.893878e+00
10656 -1.665630e+00 4.519189e-01
10657 4.070262e-01 -6.421721e-01
10658 5.907078e-01 -1.395485e+00
10659 5.649783e-01 -1.795437e+00
10660 5.852459e-01 -1.304411e+00
10661 -2.420677e-01 1.277339e-01
10662 5.892109e-01 -1.351625e+00
10663 4.532357e-01 -7.461283e-01
10664 -1.546410e+00 4.687891e-01
10665 -9.048271e-01 4.257793e-01
10666 -4.157993e-02 -3.078579e-02
10667 4.809999e-01 -8.174556e-01
10668 5.935505e-01 -1.447443e+00
10669 -4.849200e-01 2.736664e-01
10670 5.844498e-01 -1.663011e+00
10671 4.856270e-01 -8.296472e-01
10672 5.635353e-01 -1.813993e+00
10673 4.030085e-01 -6.286380e-01
10674 -8.420217e-01 4.104534e-01
10675 3.032601e-01 -4.457155e-01
10676 4.902541e-01 -8.418387e-01
10677 -1.378572e+00 4.794191e-01
10678 -1.334312e+00 4.794837e-01
10679 2.517435e-02 -9.316813e-02
10680 5.886775e-01 -1.314960e+00
10681 -1.903900e+00 4.013581e-01
10682 1.011566e-01 -1.728054e-01
10683 -1.874860e+00 4.100033e-01
10684 5.871134e-01 -1.287516e+00
10685 -1.933091e+00 3.933351e-01
10686 -9.608661e-01 4.405353e-01
10687 5.136179e-01 -9.096505e-01
10688 5.463663e-01 -1.033166e+00
10689 -1.068269e+00 4.597669e-01
10690 -1.012204e+00 4.507832e-01
10691 -1.421067e+00 4.801758e-01
