14983 8.299158e-01 3.980260e-01
14984 -3.150376e-01 -1.860506e+00
14985 -3.859175e-01 -1.399881e+00
14986 -3.864879e-01 -1.370618e+00
14987 1.474007e+00 5.139436e-01
14988 -2.793365e-01 -1.972344e+00
14989 -3.299068e-01 -1.805601e+00
14990 -3.143112e-01 -8.347612e-01
14991 1.613480e+00 5.092108e-01
14992 1.905201e+00 4.643145e-01
14993 9.499440e-01 4.384456e-01
14994 -3.870844e-01 -1.337791e+00
14995 1.120100e+00 4.803383e-01
14996 -4.625885e-02 -2.741318e-01
14997 -3.828549e-01 -1.482096e+00
14998 -3.690830e-01 -1.086719e+00
14999 1.895910e+00 4.672610e-01
15000 1.379623e+00 5.126192e-01
15001 -7.807538e-02 -3.200209e-01
15002 1.237178e+00 4.997899e-01
15003 -9.583187e-02 -3.468618e-01
15004 9.615157e-01 4.432001e-01
15005 1.001089e+00 4.541493e-01
15006 1.274562e+00 5.048026e-01
15007 1.841482e+00 4.796972e-01
15008 -3.281289e-01 -8.782910e-01
15009 8.552643e-02 -1.066714e-01
15010 9.046575e-01 4.261395e-01
15011 -3.430729e-01 -9.393088e-01
15012 8.410762e-01 4.045146e-01
15013 -2.909599e-01 -1.945308e+00
15014 -1.254734e-01 -3.933800e-01
15015 9.870884e-01 4.510519e-01
15016 -3.813647e-01 -1.519141e+00
15017 2.654018e-01 7.003585e-02
15018 -2.792269e-01 -1.980412e+00
15019 1.947280e+00 4.561822e-01
15020 -3.866185e-01 -1.449319e+00
15021 3.449321e-01 1.343602e-01
15022 -3.882990e-01 -1.412174e+00
15023 1.927552e+00 4.614368e-01
15024 1.552523e+00 5.152724e-01
15025 1.085309e-01 -8.000078e-02
15026 5.867760e-02 -1.357838e-01
15027 -3.519560e-01 -9.753808e-01
15028 9.730873e-01 4.479545e-01
15029 1.442635e+00 5.168366e-01
15030 1.910682e+00 4.659243e-01
15031 1.217146e+00 4.991581e-01
15032 -3.315800e-01 -8.858664e-01
15033 1.387793e+00 5.153375e-01
15034 -2.343422e-01 -6.022828e-01
15035 6.577799e-01 3.285236e-01
15036 -3.848853e-01 -1.491792e+00
15037 -3.252549e-01 -8.602540e-01
15038 8.512809e-01 4.099676e-01
15039 3.244081e-02 -1.655296e-01
15040 1.634304e+00 5.113265e-01
15041 5.878898e-01 2.931849e-01
15042 1.291913e+00 5.091836e-01
15043 -2.876115e-01 -1.962201e+00
15044 -3.882597e-01 -1.245049e+00
15045 1.892101e+00 4.718174e-01
15046 1.015362e+00 4.608761e-01
15047 -3.350310e-01 -8.934417e-01
15048 -1.198170e-01 -3.788017e-01
15049 1.759819e+00 4.973513e-01
15050 -8.718116e-02 -3.266136e-01
15051 1.521355e+00 5.186320e-01
15052 6.856338e-03 -1.951803e-01
15053 -3.686273e-01 -1.054121e+00
15054 -3.906805e-01 -1.424467e+00
15055 8.614856e-01 4.154206e-01
15056 1.397323e+00 5.178444e-01
15057 1.858896e+00 4.799687e-01
15058 -3.162364e-01 -1.877839e+00
15059 -3.815059e-01 -1.552687e+00
15060 -3.577706e-01 -1.708647e+00
15061 -1.681373e-02 -2.247562e-01
15062 -3.513053e-01 -1.740893e+00
15063 1.369441e+00 5.172405e-01
15064 -3.858136e-01 -1.512950e+00
15065 -3.768063e-01 -1.103359e+00
15066 -3.392667e-01 -9.036106e-01
15067 9.246621e-01 4.373085e-01
15068 -3.437559e-01 -1.777013e+00
15069 -2.933684e-01 -1.952716e+00
15070 1.775645e-01 -3.789599e-03
15071 -3.875739e-01 -1.499275e+00
15072 1.918223e+00 4.680901e-01
15073 -3.936407e-02 -2.537423e-01
15074 8.712216e-01 4.204351e-01
15075 -3.642952e-01 -1.018401e+00
15076 1.874182e+00 4.783947e-01
15077 -9.483128e-02 -3.346007e-01
15078 -3.026198e-01 -1.926630e+00
15079 -3.901058e-01 -1.470144e+00
15080 7.218878e-01 3.624679e-01
15081 7.525500e-01 3.756613e-01
15082 1.352237e+00 5.173620e-01
15083 -3.938380e-01 -1.387008e+00
15084 7.850883e-01 3.890866e-01
15085 1.406853e+00 5.203512e-01
15086 -1.141606e-01 -3.642233e-01
15087 1.194733e+00 5.003789e-01
15088 1.029635e+00 4.676028e-01
15089 1.811777e+00 4.914964e-01
15090 1.491395e+00 5.217636e-01
15091 1.429431e+00 5.212881e-01
15092 -3.721371e-01 -1.638409e+00
15093 1.452078e+00 5.218314e-01
15094 1.655129e+00 5.134422e-01
15095 -5.893901e-02 -2.794579e-01
15096 -3.435023e-01 -9.137795e-01
15097 -3.539106e-01 -9.597875e-01
15098 -3.593702e-01 -9.863436e-01
15099 1.472258e+00 5.222998e-01
15100 -3.238441e-01 -8.379540e-01
15101 -3.327807e-01 -8.703620e-01
15102 -7.530365e-02 -3.027880e-01
15103 -3.770478e-01 -1.608692e+00
15104 2.120575e-01 3.079427e-02
15105 -1.083210e-01 -3.534055e-01
15106 1.042996e+00 4.717826e-01
15107 -3.812504e-01 -1.578558e+00
15108 8.809577e-01 4.254496e-01
15109 -2.993988e-01 -1.940896e+00
15110 1.306807e+00 5.150303e-01
15111 -3.934868e-01 -1.435585e+00
15112 -3.192739e-01 -8.200967e-01
15113 -3.950349e-01 -1.298463e+00
15114 -3.302932e-01 -1.840151e+00
15115 -3.951991e-01 -1.402941e+00
15116 -1.024814e-01 -3.425878e-01
15117 1.907892e+00 4.729642e-01
15118 1.256263e-01 -5.235293e-02
15119 -3.099782e-01 -1.911364e+00
15120 1.056358e+00 4.759624e-01
15121 -3.687258e-01 -1.671171e+00
15122 -3.479737e-01 -9.248060e-01
15123 3.740764e-01 1.652761e-01
15124 6.709259e-01 3.420092e-01
15125 1.886843e+00 4.785336e-01
15126 -3.866793e-01 -1.154917e+00
15127 1.898602e+00 4.759107e-01
15128 -3.902625e-01 -1.506759e+00
15129 8.906528e-01 4.303103e-01
15130 6.867189e-02 -1.130393e-01
15131 -3.444274e-01 -1.790358e+00
15132 8.124834e-01 4.028624e-01
15133 1.351443e-01 -4.087395e-02
15134 3.248102e-01 1.288759e-01
15135 1.070217e+00 4.802275e-01
15136 1.925765e+00 4.702558e-01
15137 1.535657e+00 5.240918e-01
15138 9.457543e-01 4.485415e-01
15139 4.918019e-01 2.458362e-01
15140 1.944974e+00 4.659143e-01
15141 -2.891322e-01 -1.978990e+00
15142 -2.957768e-01 -1.960124e+00
15143 -3.849929e-01 -1.126578e+00
15144 4.768418e-01 2.368995e-01
15145 -2.832021e-01 -7.018529e-01
15146 1.446623e-01 -2.939498e-02
15147 1.384517e+00 5.235611e-01
15148 -3.524451e-01 -9.358325e-01
15149 9.003478e-01 4.351710e-01
15150 1.677399e-02 -1.722252e-01
15151 1.084076e+00 4.844925e-01
15152 5.061948e-01 2.554823e-01
15153 4.618818e-01 2.279629e-01
15154 -3.962931e-01 -1.446704e+00
15155 1.851015e+00 4.883977e-01
15156 1.461293e+00 5.262437e-01
15157 1.172320e+00 5.015997e-01
15158 -3.938128e-01 -1.490274e+00
15159 1.416262e+00 5.255428e-01
15160 1.581035e+00 5.236843e-01
15161 5.205877e-01 2.651285e-01
15162 -3.193954e-01 -1.891896e+00
15163 -3.814068e-01 -1.087520e+00
15164 6.164131e-01 3.183201e-01
15165 8.361350e-01 4.144077e-01
15166 -3.915173e-01 -1.525847e+00
15167 1.321701e+00 5.208770e-01
15168 -3.098160e-02 -2.317175e-01
15169 4.464902e-01 2.195378e-01
15170 1.367430e+00 5.245801e-01
15171 -7.028836e-02 -2.858028e-01
15172 -3.935306e-01 -1.186990e+00
15173 -3.433394e-01 -8.886206e-01
15174 1.124108e-01 -5.922375e-02
15175 -3.978402e-01 -1.457296e+00
15176 -3.450989e-01 -1.803703e+00
15177 9.104012e-01 4.409088e-01
15178 1.679150e+00 5.178662e-01
15179 -3.374324e-01 -8.624331e-01
15180 -4.001566e-01 -1.423096e+00
15181 4.310986e-01 2.111126e-01
15182 5.345616e-01 2.757804e-01
15183 -3.578623e-01 -9.454947e-01
15184 -4.017584e-01 -1.374135e+00
15185 -3.078376e-01 -1.936484e+00
15186 -2.080947e-01 -5.177148e-01
15187 9.685518e-01 4.594636e-01
15188 1.881586e+00 4.852498e-01
15189 1.905102e+00 4.800041e-01
15190 1.934191e+00 4.729488e-01
15191 -3.354047e-01 -8.517899e-01
15192 8.571067e-01 4.247199e-01
15193 -2.974018e-01 -1.968822e+00
15194 -4.027643e-01 -1.356914e+00
15195 -3.702645e-01 -9.996086e-01
15196 -3.559739e-01 -1.767333e+00
15197 -3.822837e-01 -1.070135e+00
15198 -3.993873e-01 -1.467889e+00
15199 -3.333769e-01 -8.411468e-01
15200 6.840719e-01 3.554947e-01
15201 1.470508e+00 5.306561e-01
15202 -9.483274e-02 -3.172102e-01
15203 9.204545e-01 4.466467e-01
15204 -2.335349e-01 -5.676673e-01
15205 1.374335e+00 5.281823e-01
15206 1.549959e+00 5.295515e-01
15207 -4.037702e-01 -1.339693e+00
15208 1.403344e+00 5.297407e-01
15209 1.259873e+00 5.187718e-01
15210 5.485356e-01 2.864323e-01
15211 1.336138e+00 5.260807e-01
15212 1.776700e+00 5.072132e-01
15213 1.425671e+00 5.307343e-01
15214 -3.974000e-01 -1.508052e+00
15215 -3.998712e-01 -1.221577e+00
15216 1.448535e+00 5.313113e-01
15217 1.359002e+00 5.279323e-01
15218 9.955625e-01 4.692437e-01
15219 4.150460e-01 2.037600e-01
15220 -3.242365e-01 -8.054321e-01
15221 1.102106e+00 4.943890e-01
15222 -3.527220e-01 -9.096844e-01
15223 7.709008e-02 -9.184336e-02
15224 -3.680750e-01 -9.790548e-01
15225 1.146228e+00 5.029427e-01
15226 1.823788e+00 4.999451e-01
15227 -3.632795e-01 -9.551569e-01
15228 -1.841676e-01 -4.640643e-01
15229 8.767159e-01 4.345088e-01
15230 -4.044807e-01 -1.406002e+00
15231 1.923185e+00 4.788517e-01
15232 3.046884e-01 1.233916e-01
15233 1.802679e+00 5.042857e-01
15234 -4.010638e-01 -1.478323e+00
15235 5.181736e-02 -1.194071e-01
15236 -3.193556e-01 -7.855853e-01
15237 -3.445401e-01 -8.731162e-01
15238 1.518858e+00 5.326337e-01
15239 9.919530e-02 -6.609457e-02
15240 -3.459233e-01 -1.820416e+00
15241 -2.570884e-01 -6.152924e-01
15242 -3.049585e-01 -1.957760e+00
15243 9.310096e-01 4.526421e-01
15244 1.480947e+00 5.334155e-01
15245 1.612684e+00 5.285700e-01
15246 1.291513e+00 5.244193e-01
15247 2.585920e-02 -1.490002e-01
15248 -8.163770e-02 -2.921477e-01
15249 -3.831606e-01 -1.052750e+00
15250 1.107179e-03 -1.789208e-01
15251 1.507622e-01 -1.173123e-02
15252 -3.225544e-01 -1.905952e+00
15253 2.426066e-01 7.358585e-02
15254 1.381240e+00 5.317846e-01
15255 6.982033e-01 3.658918e-01
15256 -2.990267e-01 -1.977519e+00
15257 1.942618e+00 4.756417e-01
15258 -1.618645e-01 -4.200368e-01
15259 -3.322958e-01 -1.874443e+00
15260 -3.144747e-01 -7.657385e-01
15261 1.843408e+00 4.983957e-01
15262 5.626279e-01 2.980514e-01
15263 -2.309058e-02 -2.090811e-01
15264 -4.514946e-02 -2.386789e-01
15265 1.860524e+00 4.952940e-01
15266 3.989933e-01 1.964074e-01
15267 1.912853e+00 4.837258e-01
15268 -1.425959e-01 -3.852728e-01
15269 -6.557763e-02 -2.660919e-01
15270 -4.027403e-01 -1.488757e+00
15271 -3.109889e-01 -1.945940e+00
15272 1.165769e-01 -4.433799e-02
15273 -4.070567e-01 -1.413863e+00
15274 1.350575e+00 5.312844e-01
15275 -1.119248e-01 -3.346317e-01
15276 -4.059587e-01 -1.444021e+00
15277 8.959496e-01 4.441557e-01
15278 -3.617991e-01 -9.322561e-01
15279 1.025536e+00 4.811993e-01
15280 -3.879453e-01 -1.627636e+00
15281 1.703170e+00 5.222901e-01
15282 9.415646e-01 4.586375e-01
15283 -4.086042e-01 -1.321682e+00
15284 -3.821597e-01 -1.032812e+00
15285 1.435331e+00 5.357627e-01
15286 1.491385e+00 5.361748e-01
15287 -3.963504e-01 -1.567367e+00
15288 -1.269245e-01 -3.569748e-01
15289 1.053638e+00 4.883977e-01
15290 1.078667e+00 4.939837e-01
15291 1.889583e+00 4.906416e-01
15292 1.875809e+00 4.937201e-01
15293 1.901342e+00 4.880187e-01
15294 1.564621e+00 5.345093e-01
15295 1.752820e+00 5.162226e-01
15296 -4.036389e-01 -1.499051e+00
15297 -2.808746e-01 -6.642271e-01
15298 2.159345e-01 5.396506e-02
15299 -3.990102e-01 -1.549960e+00
15300 1.222421e+00 5.199266e-01
15301 -3.700297e-01 -9.634615e-01
15302 -3.516478e-01 -8.837994e-01
15303 8.062113e-01 4.141875e-01
15304 7.915871e-01 4.086849e-01
15305 -3.977800e-01 -1.133958e+00
15306 1.390506e+00 5.354481e-01
15307 6.451582e-01 3.444439e-01
15308 -4.098252e-01 -1.385268e+00
15309 8.187025e-01 4.192441e-01
15310 7.769630e-01 4.031822e-01
15311 -3.101437e-01 -7.419259e-01
15312 -9.206101e-02 -2.999773e-01
15313 -4.016699e-01 -1.532552e+00
15314 7.123347e-01 3.762889e-01
15315 5.767201e-01 3.096706e-01
15316 8.311937e-01 4.243007e-01
15317 7.605644e-01 3.970894e-01
15318 -3.183612e-01 -1.932802e+00
15319 1.120136e+00 5.042856e-01
15320 -3.467476e-01 -1.837129e+00
15321 -4.085128e-01 -1.253461e+00
15322 -4.031037e-01 -1.520949e+00
15323 7.282503e-01 3.836428e-01
15324 -4.096327e-01 -1.421724e+00
15325 2.625826e-01 9.623811e-02
15326 -3.811589e-01 -1.012874e+00
15327 -4.045374e-01 -1.509345e+00
15328 3.375014e-01 1.565221e-01
15329 7.441658e-01 3.909967e-01
15330 9.527904e-01 4.648050e-01
15331 8.419608e-01 4.291600e-01
15332 -3.405346e-01 -8.352913e-01
15333 -4.111863e-01 -1.401201e+00
15334 -3.567947e-01 -8.946943e-01
15335 -3.359644e-01 -8.174339e-01
15336 8.527278e-01 4.340192e-01
15337 3.823625e-01 1.909064e-01
15338 -3.811227e-01 -1.693160e+00
15339 -4.091633e-01 -1.465689e+00
15340 -3.681920e-01 -1.757652e+00
15341 1.920604e+00 4.874475e-01
15342 -3.257196e-01 -1.917537e+00
15343 8.392452e-02 -7.155496e-02
15344 1.399771e+00 5.391117e-01
15345 1.318712e+00 5.340893e-01
15346 1.467535e+00 5.406654e-01
15347 -3.957989e-01 -1.091094e+00
15348 1.421941e+00 5.401155e-01
15349 3.554748e-02 -1.259389e-01
15350 1.444991e+00 5.407912e-01
15351 9.157812e-01 4.560201e-01
15352 8.626009e-01 4.387937e-01
15353 -4.134382e-01 -1.303671e+00
15354 -3.715918e-01 -9.509993e-01
15355 -3.141401e-01 -1.955395e+00
15356 -3.489662e-01 -8.574157e-01
15357 -5.868286e-02 -2.457024e-01
15358 -1.413012e-02 -1.861635e-01
15359 -3.058127e-01 -7.181132e-01
15360 1.503873e+00 5.414051e-01
15361 -4.126150e-01 -1.431501e+00
15362 9.640162e-01 4.709726e-01
15363 1.376521e+00 5.393299e-01
15364 -3.619416e-01 -9.055893e-01
15365 -3.767798e-01 -9.717661e-01
15366 1.284919e-01 -2.245407e-02
15367 -1.024843e-01 -3.078068e-01
15368 1.579284e+00 5.394670e-01
15369 1.568621e-01 5.932512e-03
15370 5.906386e-01 3.221988e-01
15371 -3.609217e-01 -1.798693e+00
15372 8.724741e-01 4.435681e-01
15373 1.361188e+00 5.390799e-01
15374 1.904710e-01 3.860000e-02
15375 1.835800e+00 5.083938e-01
15376 1.940215e+00 4.853504e-01
15377 -3.089175e-01 -1.975998e+00
15378 -3.475514e-01 -1.854088e+00
15379 1.897581e+00 4.960333e-01
15380 1.870033e+00 5.021903e-01
15381 -3.665205e-01 -9.170912e-01
15382 1.793580e+00 5.170750e-01
15383 8.819672e-01 4.483335e-01
15384 -4.168084e-01 -1.371395e+00
15385 4.824121e-01 2.624908e-01
15386 -2.317843e-01 -5.318881e-01
15387 9.770259e-01 4.776553e-01
15388 -4.124458e-01 -1.487379e+00
15389 -4.114826e-01 -1.198105e+00
15390 1.653282e+00 5.367041e-01
15391 -1.119262e-01 -3.172412e-01
15392 1.724496e+00 5.286920e-01
15393 -4.155973e-01 -1.441277e+00
15394 3.657317e-01 1.854053e-01
15395 5.109739e-01 2.808373e-01
15396 4.531163e-01 2.453254e-01
15397 1.408991e+00 5.443042e-01
15398 -3.710995e-01 -9.285931e-01
15399 8.914603e-01 4.530988e-01
15400 1.546635e+00 5.443603e-01
15401 -3.356670e-01 -1.902799e+00
15402 -4.178919e-01 -1.396400e+00
15403 1.454777e+00 5.457329e-01
15404 -4.039856e-01 -1.114313e+00
15405 1.929183e+00 4.912506e-01
15406 2.822258e-01 1.229160e-01
15407 -4.191707e-01 -1.341854e+00
15408 -3.164684e-01 -1.964912e+00
15409 9.364069e-01 4.681701e-01
15410 1.073257e+00 5.034750e-01
15411 -8.965887e-02 -2.802814e-01
15412 -4.184541e-01 -1.418751e+00
15413 1.516361e+00 5.466354e-01
15414 6.045570e-01 3.347271e-01
15415 -3.288848e-01 -1.929121e+00
15416 9.170731e-02 -5.343866e-02
15417 -4.172683e-01 -1.452383e+00
15418 1.595585e+00 5.436982e-01
15419 1.179050e+00 5.240322e-01
15420 1.075275e-01 -3.632304e-02
15421 -3.476923e-01 -8.294357e-01
15422 -4.012014e-01 -1.618333e+00
15423 9.900355e-01 4.843380e-01
15424 -1.213682e-01 -3.266755e-01
15425 -4.054040e-01 -1.588199e+00
15426 -3.755018e-01 -9.377174e-01
15427 1.062087e+00 5.021540e-01
15428 1.345442e+00 5.434691e-01
15429 -3.618345e-01 -8.793092e-01
15430 6.865373e-02 -7.701534e-02
15431 -3.724682e-01 -1.775667e+00
15432 -7.221626e-02 -2.527258e-01
15433 -2.791231e-01 -6.290770e-01
15434 1.488452e+00 5.483593e-01
15435 1.917580e+00 4.964408e-01
15436 9.012841e-01 4.592462e-01
15437 1.291113e+00 5.396551e-01
15438 -3.822588e-01 -9.655278e-01
15439 4.403058e-02 -1.040649e-01
15440 4.223848e-01 2.291776e-01
15441 -3.483551e-01 -1.871048e+00
15442 1.005736e+00 4.895669e-01
15443 1.276824e+00 5.383885e-01
15444 6.725590e-01 3.703348e-01
15445 -4.149583e-01 -1.509388e+00
15446 -2.936743e-02 -1.934061e-01
15447 1.050918e+00 5.008330e-01
15448 -5.216633e-02 -2.236003e-01
15449 -5.593246e-03 -1.629123e-01
15450 1.927759e-02 -1.324707e-01
15451 1.262535e+00 5.371220e-01
15452 -1.305283e-01 -3.382009e-01
15453 8.258395e-01 4.344826e-01
15454 -3.893993e-01 -9.980839e-01
15455 5.383935e-01 3.015763e-01
15456 1.036178e+00 4.978144e-01
15457 -4.211020e-01 -1.282773e+00
15458 -4.189393e-01 -1.463489e+00
15459 1.371802e+00 5.468753e-01
15460 -3.240796e-01 -1.952871e+00
15461 -3.995717e-01 -1.053933e+00
15462 1.906068e+00 5.007337e-01
15463 1.021437e+00 4.947957e-01
15464 1.396137e+00 5.484536e-01
15465 -3.799041e-01 -9.468416e-01
15466 8.478757e-01 4.433631e-01
15467 1.418211e+00 5.494967e-01
15468 8.001692e-01 4.259402e-01
15469 -3.540961e-01 -8.409170e-01
15470 1.464562e+00 5.506747e-01
15471 1.440989e+00 5.503864e-01
15472 -4.225837e-01 -1.406088e+00
15473 -3.420637e-01 -7.985457e-01
15474 -1.396885e-01 -3.497262e-01
15475 -4.147602e-01 -1.534149e+00
15476 -3.872097e-01 -9.775301e-01
15477 1.893337e+00 5.049188e-01
15478 1.879563e+00 5.079973e-01
15479 1.303418e+00 5.434783e-01
15480 9.111078e-01 4.653935e-01
15481 1.847125e+00 5.150312e-01
15482 2.198114e-01 7.713585e-02
15483 1.102456e+00 5.146925e-01
15484 -4.013947e-01 -1.645109e+00
15485 -3.187967e-01 -1.974429e+00
15486 1.937762e+00 4.950536e-01
15487 1.864242e+00 5.119295e-01
15488 -4.205453e-01 -1.474746e+00
15489 6.185467e-01 3.475457e-01
15490 -3.716568e-01 -9.015409e-01
15491 -1.497034e-01 -3.634459e-01
15492 8.678345e-01 4.525497e-01
15493 1.628732e-01 2.616912e-02
15494 1.611887e+00 5.479293e-01
15495 -3.314519e-01 -1.939734e+00
15496 -3.838210e-01 -9.530655e-01
15497 3.479012e-01 1.820447e-01
15498 -3.485674e-01 -1.885346e+00
15499 1.829006e+00 5.200557e-01
15500 1.245115e+00 5.389086e-01
15501 1.099245e-01 -2.591810e-02
15502 7.701871e-01 4.172746e-01
15503 -3.632227e-01 -1.833859e+00
15504 1.807896e+00 5.243963e-01
15505 9.576298e-01 4.814620e-01
15506 1.529836e+00 5.529023e-01
15507 -4.151909e-01 -1.142968e+00
15508 -3.604999e-01 -8.523984e-01
15509 -3.979834e-01 -1.677871e+00
15510 -1.597184e-01 -3.771656e-01
15511 1.315723e+00 5.473016e-01
15512 -8.494815e-02 -2.605704e-01
15513 1.745821e+00 5.350939e-01
15514 9.211785e-01 4.715481e-01
15515 -4.221513e-01 -1.486002e+00
15516 9.587340e-02 -3.855290e-02
15517 -4.145817e-01 -1.567430e+00
15518 -3.345260e-01 -7.625862e-01
15519 -4.101911e-01 -1.094668e+00
15520 3.909757e-01 2.148533e-01
15521 -4.252265e-01 -1.438465e+00
15522 1.382120e+00 5.523255e-01
15523 -3.877378e-01 -9.592894e-01
15524 1.427599e+00 5.547391e-01
15525 8.868830e-01 4.619941e-01
15526 -3.803805e-01 -9.248301e-01
15527 1.475040e+00 5.556092e-01
15528 -4.272754e-01 -1.415777e+00
15529 -1.118996e-01 -2.971552e-01
15530 -1.716771e-01 -3.932738e-01
15531 7.020622e-01 3.916808e-01
15532 -4.283673e-01 -1.393137e+00
15533 1.079016e+00 5.142872e-01
15534 2.980537e-01 1.481615e-01
15535 -4.427532e-02 -2.009639e-01
15536 5.244877e-02 -8.286896e-02
15537 -3.662605e-01 -8.636087e-01
15538 5.656004e-01 3.246856e-01
15539 1.914556e+00 5.054341e-01
15540 -3.767444e-01 -1.793683e+00
15541 3.491961e-03 -1.396872e-01
15542 -3.400065e-01 -1.926411e+00
15543 -4.237652e-01 -1.497716e+00
15544 -4.002591e-01 -1.015840e+00
15545 1.227695e+00 5.406951e-01
15546 1.328017e+00 5.514777e-01
15547 -3.487796e-01 -1.899644e+00
15548 -4.220422e-01 -1.175042e+00
15549 6.325364e-01 3.603643e-01
15550 9.312492e-01 4.777026e-01
15551 7.352987e-01 4.075932e-01
15552 1.291002e+00 5.488533e-01
15553 1.787599e+00 5.323474e-01
15554 -4.287659e-01 -1.261874e+00
15555 -1.836359e-01 -4.093820e-01
15556 1.575902e+00 5.558997e-01
15557 -3.340190e-01 -1.950347e+00
15558 1.123215e-01 -1.551317e-02
15559 1.889093e+00 5.138043e-01
15560 -3.720211e-01 -8.748191e-01
15561 -4.318584e-01 -1.368655e+00
15562 -4.253792e-01 -1.509430e+00
15563 -4.144576e-01 -1.609030e+00
15564 1.392439e+00 5.577757e-01
15565 -4.290486e-01 -1.460940e+00
15566 -3.887799e-01 -9.435297e-01
15567 1.414314e+00 5.588280e-01
15568 1.367378e+00 5.567658e-01
15569 -4.310514e-01 -1.425685e+00
15570 -2.554739e-01 -5.460613e-01
15571 1.512692e+00 5.597400e-01
15572 -4.130869e-01 -1.074892e+00
15573 -2.321822e-01 -4.969462e-01
15574 -9.768003e-02 -2.684151e-01
15575 2.597633e-01 1.224404e-01
15576 1.631661e+00 5.539476e-01
15577 1.858451e+00 5.216687e-01
15578 -3.976396e-01 -9.832942e-01
15579 1.543312e+00 5.591691e-01
15580 1.436987e+00 5.599815e-01
15581 1.340310e+00 5.556539e-01
15582 -4.332148e-01 -1.356335e+00
15583 1.485518e+00 5.605437e-01
15584 1.935262e+00 5.047379e-01
15585 -3.286718e-01 -1.972809e+00
15586 1.129495e+00 5.289538e-01
15587 8.317544e-01 4.486857e-01
15588 8.430236e-01 4.527069e-01
15589 8.204853e-01 4.446645e-01
15590 1.460487e+00 5.608108e-01
15591 3.300707e-01 1.786840e-01
15592 -3.766965e-01 -8.861558e-01
15593 -3.601741e-01 -8.241007e-01
15594 -4.335285e-01 -1.310347e+00
15595 9.412463e-01 4.848271e-01
15596 8.421932e-02 -4.078275e-02
15597 9.062819e-01 4.744311e-01
15598 8.531092e-01 4.571191e-01
15599 -3.990261e-01 -1.715065e+00
15600 -4.266149e-01 -1.522588e+00
15601 -3.925607e-01 -1.747312e+00
15602 1.362483e-01 1.308176e-02
15603 -4.345712e-01 -1.344015e+00
15604 -1.317944e-01 -3.168439e-01
15605 -3.499539e-01 -1.911673e+00
15606 -2.793320e-01 -5.944955e-01
15607 8.073061e-01 4.411786e-01
15608 6.467912e-01 3.727695e-01
15609 -3.782210e-01 -1.812136e+00
15610 8.631948e-01 4.615313e-01
15611 1.206737e+00 5.435799e-01
15612 -1.984292e-01 -4.271076e-01
15613 -3.813719e-01 -8.974925e-01
15614 -4.353505e-01 -1.379265e+00
15615 -4.304865e-01 -1.208811e+00
15616 1.923634e+00 5.099250e-01
15617 1.267836e+00 5.515871e-01
15618 -8.027435e-02 -2.387030e-01
15619 1.763719e+00 5.413568e-01
15620 1.701091e+00 5.499691e-01
15621 1.822212e+00 5.317176e-01
15622 1.688844e-01 4.640573e-02
15623 1.050776e+00 5.153433e-01
15624 4.730222e-01 2.791455e-01
15625 7.941270e-01 4.376928e-01
15626 4.871912e-01 2.878458e-01
15627 6.097748e-02 -6.263285e-02
15628 -3.011577e-01 -6.428616e-01
15629 5.013601e-01 2.965461e-01
15630 -5.918321e-02 -2.085217e-01
15631 8.727053e-01 4.661882e-01
15632 -3.362769e-01 -1.960744e+00
15633 -3.854885e-01 -9.092372e-01
15634 4.586865e-01 2.709167e-01
15635 -4.348273e-01 -1.435592e+00
15636 -3.642864e-02 -1.777927e-01
15637 -4.278506e-01 -1.535745e+00
15638 3.593696e-01 2.043759e-01
15639 -1.229367e-02 -1.469037e-01
15640 1.401427e+00 5.629675e-01
15641 -3.971337e-01 -9.592750e-01
15642 3.624380e-02 -8.872258e-02
15643 1.178211e-02 -1.171807e-01
15644 4.443507e-01 2.626880e-01
15645 1.911303e+00 5.148151e-01
15646 -1.094974e-01 -2.774594e-01
15647 1.312072e+00 5.578743e-01
