17355 -7.806658e-01 -9.865003e-01
17356 -7.636209e-01 -8.499332e-01
17357 -7.503139e-01 -8.609268e-01
17358 -7.367516e-01 -8.716484e-01
17359 -7.231003e-01 -8.822180e-01
17360 -7.094590e-01 -8.926287e-01
17361 -6.658727e-01 -7.859208e-01
17362 -6.756652e-01 -7.977200e-01
17363 -6.855600e-01 -8.096795e-01
17364 -6.955641e-01 -8.217855e-01
17365 -7.056853e-01 -8.340377e-01
17366 -7.159238e-01 -8.464326e-01
17367 -7.262796e-01 -8.589695e-01
17368 -6.829566e-01 -8.319449e-01
17369 -6.702882e-01 -8.419527e-01
17370 -6.635397e-01 -8.076599e-01
17371 -6.513140e-01 -8.174390e-01
17372 -6.539722e-01 -7.957435e-01
17373 -6.419558e-01 -8.054083e-01
17374 -6.731966e-01 -8.197278e-01
17375 -6.607550e-01 -8.296257e-01
17376 -7.028052e-01 -8.568021e-01
17377 -6.896627e-01 -8.670188e-01
17378 -6.928246e-01 -8.443031e-01
17379 -6.799233e-01 -8.544184e-01
17380 -6.995073e-01 -8.797553e-01
17381 -7.128975e-01 -8.694407e-01
17382 -7.203911e-01 -8.009821e-01
17383 -7.080711e-01 -8.114873e-01
17384 -6.995171e-01 -7.773595e-01
17385 -6.876729e-01 -7.876336e-01
17386 -6.776440e-01 -7.759381e-01
17387 -6.892620e-01 -7.657812e-01
17388 -6.978136e-01 -7.994852e-01
17389 -7.098936e-01 -7.890993e-01
17390 -7.417575e-01 -8.251751e-01
17391 -7.289503e-01 -8.359214e-01
17392 -7.184495e-01 -8.236323e-01
17393 -7.310114e-01 -8.130077e-01
17394 -7.395725e-01 -8.483536e-01
17395 -7.526280e-01 -8.374841e-01
17396 -7.473364e-01 -8.844661e-01
17397 -7.580331e-01 -8.974205e-01
17398 -7.688332e-01 -9.105241e-01
17399 -7.797346e-01 -9.238042e-01
17400 -7.905881e-01 -9.372864e-01
17401 -8.013016e-01 -9.514398e-01
17402 -7.502810e-01 -9.454689e-01
17403 -7.649426e-01 -9.346855e-01
17404 -7.708385e-01 -9.727203e-01
17405 -7.606211e-01 -9.590022e-01
17406 -7.857750e-01 -9.618721e-01
17407 -7.755293e-01 -9.482116e-01
17408 -7.296764e-01 -9.187833e-01
17409 -7.438329e-01 -9.081848e-01
17410 -7.399374e-01 -9.320606e-01
17411 -7.543548e-01 -9.213687e-01
17412 -7.195152e-01 -9.056382e-01
17413 -7.334133e-01 -8.951340e-01
17414 -7.944440e-01 -9.127973e-01
17415 -8.088296e-01 -9.016211e-01
17416 -8.058382e-01 -9.264711e-01
17417 -8.173417e-01 -9.408930e-01
17418 -8.205110e-01 -9.150785e-01
17419 -8.325679e-01 -9.290514e-01
17420 -7.721467e-01 -8.865211e-01
17421 -7.859688e-01 -8.753392e-01
17422 -7.832406e-01 -8.995496e-01
17423 -7.973385e-01 -8.884027e-01
17424 -7.747350e-01 -8.625526e-01
17425 -7.611727e-01 -8.736398e-01
17426 -9.229306e-01 -1.025929e+00
17427 -9.093796e-01 -1.038256e+00
17428 -8.957931e-01 -1.050528e+00
17429 -8.821623e-01 -1.062744e+00
17430 -8.684415e-01 -1.074877e+00
17431 -8.545114e-01 -1.086839e+00
17432 -8.849883e-01 -9.833822e-01
17433 -8.721712e-01 -9.953703e-01
17434 -8.596539e-01 -1.007428e+00
17435 -8.469429e-01 -1.019257e+00
17436 -8.340329e-01 -1.031096e+00
17437 -8.207909e-01 -1.042759e+00
17438 -7.999019e-01 -1.014308e+00
17439 -8.132221e-01 -1.003208e+00
17440 -8.257568e-01 -9.921976e-01
17441 -8.371161e-01 -9.818413e-01
17442 -8.463346e-01 -9.690940e-01
17443 -8.591141e-01 -9.564475e-01
17444 -8.479930e-01 -9.938075e-01
17445 -8.232671e-01 -1.016923e+00
17446 -8.100860e-01 -1.028441e+00
17447 -8.359755e-01 -1.005474e+00
17448 -8.597824e-01 -9.818953e-01
17449 -8.722333e-01 -9.696052e-01
17450 -7.901863e-01 -1.000430e+00
17451 -8.039911e-01 -9.895888e-01
17452 -8.172584e-01 -9.800043e-01
17453 -8.278912e-01 -9.727328e-01
17454 -8.714845e-01 -1.021506e+00
17455 -8.835559e-01 -1.035915e+00
17456 -8.567581e-01 -1.060090e+00
17457 -8.452631e-01 -1.045489e+00
17458 -8.702046e-01 -1.048039e+00
17459 -8.584438e-01 -1.033540e+00
17460 -8.430888e-01 -1.071970e+00
17461 -8.318246e-01 -1.057279e+00
17462 -8.975491e-01 -9.973541e-01
17463 -9.101737e-01 -1.011551e+00
17464 -8.845145e-01 -1.009456e+00
17465 -8.968691e-01 -1.023751e+00
17466 -9.464803e-01 -1.110918e+00
17467 -9.335816e-01 -1.095579e+00
17468 -9.208130e-01 -1.080374e+00
17469 -9.082120e-01 -1.065346e+00
17470 -9.479534e-01 -1.082957e+00
17471 -9.622216e-01 -1.070195e+00
17472 -9.756089e-01 -1.085247e+00
17473 -9.611143e-01 -1.098162e+00
17474 -9.358567e-01 -1.040498e+00
17475 -9.489614e-01 -1.055265e+00
17476 -9.220651e-01 -1.052965e+00
17477 -9.349286e-01 -1.067872e+00
17478 -8.897001e-01 -1.132577e+00
17479 -9.044894e-01 -1.120416e+00
17480 -9.190950e-01 -1.108068e+00
17481 -9.168156e-01 -1.135936e+00
17482 -9.317255e-01 -1.123514e+00
17483 -9.017464e-01 -1.148183e+00
17484 -8.923075e-01 -1.105043e+00
17485 -8.802907e-01 -1.089860e+00
17486 -8.943016e-01 -1.077654e+00
17487 -9.066168e-01 -1.092769e+00
17488 -8.778155e-01 -1.117146e+00
17489 -8.660850e-01 -1.101895e+00
17490 -9.477618e-01 -4.047861e-01
17491 -9.622386e-01 -4.107623e-01
17492 -9.769226e-01 -4.167972e-01
17493 -9.917755e-01 -4.228907e-01
17494 -1.006776e+00 -4.290525e-01
17495 -1.021909e+00 -4.352896e-01
17496 -1.037079e+00 -4.416821e-01
17497 -1.052345e+00 -4.482441e-01
17498 -1.067637e+00 -4.553523e-01
17499 -1.083544e+00 -4.630459e-01
17500 -1.100940e+00 -4.731980e-01
17501 -1.119751e+00 -4.757292e-01
17502 -1.136082e+00 -4.814625e-01
17503 -1.152229e+00 -4.880062e-01
17504 -1.168540e+00 -4.950440e-01
17505 -1.185155e+00 -5.020815e-01
17506 -1.202049e+00 -5.091265e-01
17507 -1.219182e+00 -5.161874e-01
17508 -1.236513e+00 -5.233069e-01
17509 -1.254039e+00 -5.305008e-01
17510 -1.271766e+00 -5.377776e-01
17511 -1.289705e+00 -5.451414e-01
17512 -1.307851e+00 -5.525936e-01
17513 -1.326176e+00 -5.601281e-01
17514 -1.344647e+00 -5.677463e-01
17515 -8.427187e-01 -5.931546e-01
17516 -8.555244e-01 -6.021242e-01
17517 -8.684977e-01 -6.112040e-01
17518 -8.816230e-01 -6.203837e-01
17519 -8.948897e-01 -6.296576e-01
17520 -9.082911e-01 -6.390229e-01
17521 -9.218311e-01 -6.484843e-01
17522 -9.355081e-01 -6.580422e-01
17523 -9.493452e-01 -6.677008e-01
17524 -9.633720e-01 -6.774549e-01
17525 -9.777405e-01 -6.873518e-01
17526 -9.923702e-01 -6.973397e-01
17527 -1.007484e+00 -7.075756e-01
17528 -1.022499e+00 -7.180157e-01
17529 -1.037629e+00 -7.288746e-01
17530 -1.052636e+00 -7.396535e-01
17531 -1.067783e+00 -7.504350e-01
17532 -1.083033e+00 -7.611473e-01
17533 -1.098432e+00 -7.719253e-01
17534 -1.113991e+00 -7.828021e-01
17535 -1.129720e+00 -7.937974e-01
17536 -1.145625e+00 -8.049150e-01
17537 -1.161709e+00 -8.161596e-01
17538 -1.177952e+00 -8.275179e-01
17539 -1.194332e+00 -8.389796e-01
17540 -7.755141e-01 -6.776145e-01
17541 -7.869104e-01 -6.876145e-01
17542 -7.984190e-01 -6.977160e-01
17543 -8.100501e-01 -7.079262e-01
17544 -8.218104e-01 -7.182509e-01
17545 -8.337055e-01 -7.286951e-01
17546 -8.457363e-01 -7.392584e-01
17547 -8.579049e-01 -7.499343e-01
17548 -8.702040e-01 -7.606996e-01
17549 -8.826074e-01 -7.714673e-01
17550 -8.950427e-01 -7.822046e-01
17551 -9.074154e-01 -7.929123e-01
17552 -9.197323e-01 -8.037362e-01
17553 -9.321831e-01 -8.148551e-01
17554 -9.449633e-01 -8.262043e-01
17555 -9.580351e-01 -8.377986e-01
17556 -9.713784e-01 -8.495439e-01
17557 -9.849023e-01 -8.614238e-01
17558 -9.985807e-01 -8.734314e-01
17559 -1.012406e+00 -8.855673e-01
17560 -1.026382e+00 -8.978358e-01
17561 -1.040521e+00 -9.102468e-01
17562 -1.054830e+00 -9.228077e-01
17563 -1.069314e+00 -9.355245e-01
17564 -1.083968e+00 -9.483887e-01
17565 -1.098776e+00 -9.613854e-01
17566 -9.465908e-01 -8.501085e-01
17567 -9.346421e-01 -8.619586e-01
17568 -9.224267e-01 -8.735156e-01
17569 -9.100798e-01 -8.849063e-01
17570 -8.976942e-01 -8.962734e-01
17571 -8.851571e-01 -9.076417e-01
17572 -8.724486e-01 -9.191003e-01
17573 -8.586799e-01 -7.737078e-01
17574 -8.472290e-01 -7.867869e-01
17575 -8.357679e-01 -7.999182e-01
17576 -8.244265e-01 -8.133207e-01
17577 -8.124581e-01 -8.262813e-01
17578 -8.003772e-01 -8.389241e-01
17579 -8.237903e-01 -7.885508e-01
17580 -8.120204e-01 -7.772146e-01
17581 -8.004368e-01 -7.660189e-01
17582 -7.889856e-01 -7.549458e-01
17583 -7.776665e-01 -7.440011e-01
17584 -7.664691e-01 -7.331749e-01
17585 -7.553887e-01 -7.224684e-01
17586 -7.444078e-01 -7.118701e-01
17587 -8.109555e-01 -7.305512e-01
17588 -8.000166e-01 -7.427857e-01
17589 -7.878901e-01 -7.096367e-01
17590 -7.772438e-01 -7.214606e-01
17591 -7.652944e-01 -6.891635e-01
17592 -7.765400e-01 -6.993493e-01
17593 -7.549290e-01 -7.005862e-01
17594 -7.660326e-01 -7.109677e-01
17595 -7.993593e-01 -7.200356e-01
17596 -7.885666e-01 -7.320624e-01
17597 -8.345459e-01 -7.519442e-01
17598 -8.233098e-01 -7.645980e-01
17599 -8.226839e-01 -7.411879e-01
17600 -8.115965e-01 -7.536309e-01
17601 -8.465437e-01 -7.628070e-01
17602 -8.351586e-01 -7.756594e-01
17603 -7.778534e-01 -7.670190e-01
17604 -7.665816e-01 -7.789594e-01
17605 -7.550824e-01 -7.906733e-01
17606 -7.554820e-01 -7.675277e-01
17607 -7.445065e-01 -7.562234e-01
17608 -7.336513e-01 -7.450495e-01
17609 -7.229035e-01 -7.340024e-01
17610 -7.555656e-01 -7.447746e-01
17611 -7.337390e-01 -7.230174e-01
17612 -7.445953e-01 -7.338317e-01
17613 -7.666463e-01 -7.558328e-01
17614 -7.225111e-01 -7.560683e-01
17615 -7.119000e-01 -7.448159e-01
17616 -7.441026e-01 -7.790050e-01
17617 -7.332480e-01 -7.674717e-01
17618 -8.007196e-01 -8.141321e-01
17619 -7.891755e-01 -8.022335e-01
17620 -7.778121e-01 -7.905256e-01
17621 -8.006732e-01 -7.897908e-01
17622 -7.891907e-01 -7.783342e-01
17623 -8.123185e-01 -8.013955e-01
17624 -7.774333e-01 -8.144246e-01
17625 -7.661929e-01 -8.024786e-01
17626 -7.888037e-01 -8.265359e-01
17627 -9.082166e-01 -8.160016e-01
17628 -8.967402e-01 -8.277462e-01
17629 -8.854082e-01 -8.386795e-01
17630 -8.747788e-01 -8.485826e-01
17631 -8.619975e-01 -8.561246e-01
17632 -8.489262e-01 -8.672654e-01
17633 -8.357953e-01 -8.786888e-01
17634 -8.833912e-01 -7.951233e-01
17635 -8.721416e-01 -8.081901e-01
17636 -8.614954e-01 -8.218472e-01
17637 -8.528920e-01 -8.391313e-01
17638 -8.373607e-01 -8.524585e-01
17639 -8.241295e-01 -8.650376e-01
17640 -8.484295e-01 -8.113591e-01
17641 -8.248067e-01 -8.390656e-01
17642 -8.120945e-01 -8.516458e-01
17643 -8.372585e-01 -8.255397e-01
17644 -8.594729e-01 -7.976794e-01
17645 -8.710013e-01 -7.845651e-01
17646 -8.958627e-01 -8.054706e-01
17647 -8.844925e-01 -8.176243e-01
17648 -8.744265e-01 -8.293712e-01
17649 -8.667725e-01 -8.387801e-01
17650 -8.975155e-01 -8.724644e-01
17651 -8.853851e-01 -8.601107e-01
17652 -9.217323e-01 -8.500617e-01
17653 -9.090261e-01 -8.385721e-01
17654 -9.207879e-01 -8.269668e-01
17655 -9.335562e-01 -8.383892e-01
17656 -9.096360e-01 -8.613640e-01
17657 -8.973023e-01 -8.497057e-01
17658 -8.727269e-01 -8.945189e-01
17659 -8.604993e-01 -8.810560e-01
17660 -8.851491e-01 -8.833271e-01
17661 -8.732143e-01 -8.703088e-01
17662 -8.477834e-01 -8.924004e-01
17663 -8.599269e-01 -9.057907e-01
17664 -1.045807e+00 -1.018185e+00
17665 -1.031546e+00 -1.004201e+00
17666 -1.017418e+00 -9.903319e-01
17667 -1.003442e+00 -9.766077e-01
17668 -9.896366e-01 -9.630494e-01
17669 -9.759951e-01 -9.496535e-01
17670 -9.625120e-01 -9.364135e-01
17671 -9.491765e-01 -9.233188e-01
17672 -9.359877e-01 -9.103679e-01
17673 -9.229518e-01 -8.975667e-01
17674 -1.028209e+00 -9.238291e-01
17675 -1.015556e+00 -9.371018e-01
17676 -1.002672e+00 -9.501533e-01
17677 -9.618680e-01 -9.111700e-01
17678 -9.744278e-01 -8.988874e-01
17679 -9.867225e-01 -8.863560e-01
17680 -9.879851e-01 -9.114843e-01
17681 -1.001691e+00 -9.242195e-01
17682 -9.753176e-01 -9.240194e-01
17683 -9.889166e-01 -9.370114e-01
17684 -1.014224e+00 -9.111969e-01
17685 -1.000398e+00 -8.987086e-01
17686 -9.477527e-01 -8.741050e-01
17687 -9.610163e-01 -8.864259e-01
17688 -9.485639e-01 -8.984596e-01
17689 -9.354100e-01 -8.858975e-01
17690 -9.598085e-01 -8.620463e-01
17691 -9.731926e-01 -8.741345e-01
17692 -1.072688e+00 -9.901592e-01
17693 -1.058168e+00 -9.766852e-01
17694 -1.043795e+00 -9.633371e-01
17695 -1.029588e+00 -9.501399e-01
17696 -1.071192e+00 -9.626495e-01
17697 -1.042364e+00 -9.366146e-01
17698 -1.056694e+00 -9.495572e-01
17699 -1.085849e+00 -9.758779e-01
17700 -1.044943e+00 -9.905280e-01
17701 -1.016595e+00 -9.634549e-01
17702 -1.030687e+00 -9.769172e-01
17703 -1.059338e+00 -1.004261e+00
17704 -9.498591e-01 -1.001045e+00
17705 -9.632140e-01 -9.884782e-01
17706 -9.764777e-01 -9.758172e-01
17707 -1.018221e+00 -1.045514e+00
17708 -1.004265e+00 -1.031054e+00
17709 -9.904270e-01 -1.016705e+00
17710 -9.767365e-01 -1.002503e+00
17711 -1.017988e+00 -1.017710e+00
17712 -1.032102e+00 -1.031936e+00
17713 -1.003993e+00 -1.003589e+00
17714 -9.901539e-01 -9.896207e-01
17715 -9.903893e-01 -1.044249e+00
17716 -1.004176e+00 -1.058923e+00
17717 -9.767243e-01 -1.029683e+00
17718 -9.632073e-01 -1.015275e+00
17719 -9.107483e-01 -9.593930e-01
17720 -9.236099e-01 -9.474085e-01
17721 -9.364152e-01 -9.353900e-01
17722 -9.366595e-01 -9.609407e-01
17723 -9.498571e-01 -9.746259e-01
17724 -9.366789e-01 -9.869964e-01
17725 -9.236579e-01 -9.731172e-01
17726 -9.496175e-01 -9.487119e-01
17727 -9.629696e-01 -9.621853e-01
17728 -9.106680e-01 -9.340223e-01
17729 -8.978722e-01 -9.207793e-01
17730 -9.104317e-01 -9.091764e-01
17731 -9.233579e-01 -9.222136e-01
17732 -8.979441e-01 -9.458152e-01
17733 -8.851226e-01 -9.324219e-01
17734 -1.027819e+00 -7.430176e-01
17735 -1.018085e+00 -7.570377e-01
17736 -1.008315e+00 -7.708258e-01
17737 -9.988673e-01 -7.845800e-01
17738 -9.891430e-01 -7.981236e-01
17739 -9.792164e-01 -8.116540e-01
17740 -9.688966e-01 -8.249358e-01
17741 -9.252391e-01 -6.717933e-01
17742 -9.143921e-01 -6.851296e-01
17743 -9.032204e-01 -6.982297e-01
17744 -8.919071e-01 -7.111979e-01
17745 -8.805814e-01 -7.241332e-01
17746 -8.692482e-01 -7.370457e-01
17747 -8.053071e-01 -6.422210e-01
17748 -8.172630e-01 -6.517565e-01
17749 -8.293560e-01 -6.613943e-01
17750 -8.415807e-01 -6.711326e-01
17751 -8.539479e-01 -6.809792e-01
17752 -8.664553e-01 -6.909351e-01
17753 -8.791093e-01 -7.010073e-01
17754 -8.311578e-01 -6.834753e-01
17755 -8.206463e-01 -6.957381e-01
17756 -8.072723e-01 -6.638184e-01
17757 -7.971529e-01 -6.757703e-01
17758 -7.855879e-01 -6.659393e-01
17759 -7.955196e-01 -6.541416e-01
17760 -8.088377e-01 -6.857019e-01
17761 -8.191478e-01 -6.735939e-01
17762 -8.446696e-01 -7.161552e-01
17763 -8.555849e-01 -7.035695e-01
17764 -8.568888e-01 -7.265406e-01
17765 -8.680118e-01 -7.137911e-01
17766 -8.325904e-01 -7.058889e-01
17767 -8.433005e-01 -6.934644e-01
17768 -8.720564e-01 -6.334094e-01
17769 -8.621059e-01 -6.461535e-01
17770 -8.519132e-01 -6.587046e-01
17771 -8.493930e-01 -6.366646e-01
17772 -8.368270e-01 -6.272771e-01
17773 -8.244149e-01 -6.179970e-01
17774 -8.463158e-01 -6.148043e-01
17775 -8.336948e-01 -6.056685e-01
17776 -8.591122e-01 -6.240571e-01
17777 -8.271229e-01 -6.395814e-01
17778 -8.149457e-01 -6.301769e-01
17779 -8.394465e-01 -6.490921e-01
17780 -9.011014e-01 -6.752270e-01
17781 -8.879599e-01 -6.654314e-01
17782 -8.749626e-01 -6.557425e-01
17783 -8.983679e-01 -6.524030e-01
17784 -8.851416e-01 -6.428573e-01
17785 -9.117307e-01 -6.620460e-01
17786 -8.772703e-01 -6.782403e-01
17787 -8.645191e-01 -6.684184e-01
17788 -8.901658e-01 -6.881716e-01
17789 -9.189759e-01 -7.800647e-01
17790 -9.307698e-01 -7.673674e-01
17791 -9.432536e-01 -7.550392e-01
17792 -9.596637e-01 -7.442288e-01
17793 -9.712046e-01 -7.269656e-01
17794 -9.822224e-01 -7.121084e-01
17795 -9.431295e-01 -8.022066e-01
17796 -9.535679e-01 -7.894486e-01
17797 -9.632153e-01 -7.767884e-01
17798 -9.719152e-01 -7.649052e-01
17799 -9.779617e-01 -7.511497e-01
17800 -9.875991e-01 -7.366597e-01
17801 -9.974624e-01 -7.220860e-01
17802 -9.848775e-01 -7.740302e-01
17803 -9.660288e-01 -8.003881e-01
17804 -9.758313e-01 -7.872768e-01
17805 -9.557689e-01 -8.135091e-01
17806 -1.002965e+00 -7.464897e-01
17807 -1.012837e+00 -7.324779e-01
17808 -9.936849e-01 -7.605577e-01
17809 -9.309664e-01 -7.911511e-01
17810 -9.418274e-01 -7.784756e-01
17811 -9.524531e-01 -7.670021e-01
17812 -9.610196e-01 -7.581573e-01
17813 -9.048697e-01 -7.215573e-01
17814 -9.178801e-01 -7.321131e-01
17815 -9.310326e-01 -7.433221e-01
17816 -9.060368e-01 -7.452561e-01
17817 -8.942681e-01 -7.583628e-01
17818 -8.932652e-01 -7.345991e-01
17819 -8.817332e-01 -7.476565e-01
17820 -9.185767e-01 -7.560873e-01
17821 -9.067729e-01 -7.691785e-01
17822 -9.278905e-01 -6.951856e-01
17823 -9.416533e-01 -7.053963e-01
17824 -9.561165e-01 -7.161238e-01
17825 -9.300314e-01 -7.190441e-01
17826 -9.439894e-01 -7.303309e-01
17827 -9.164407e-01 -7.084293e-01
17828 -9.528879e-01 -6.916517e-01
17829 -9.389170e-01 -6.816418e-01
17830 -9.671997e-01 -7.017533e-01
17831 -1.012994e+00 -7.955481e-01
17832 -1.027368e+00 -8.067881e-01
17833 -1.041891e+00 -8.181660e-01
17834 -1.056573e+00 -8.296698e-01
17835 -1.071412e+00 -8.412972e-01
17836 -1.086417e+00 -8.530544e-01
17837 -1.101593e+00 -8.649472e-01
17838 -1.116946e+00 -8.769803e-01
17839 -1.132460e+00 -8.891405e-01
17840 -1.148119e+00 -9.014173e-01
17841 -1.075287e+00 -8.676323e-01
17842 -1.063986e+00 -8.820761e-01
17843 -1.052431e+00 -8.963119e-01
17844 -1.031423e+00 -8.322811e-01
17845 -1.020810e+00 -8.462810e-01
17846 -1.009918e+00 -8.600483e-01
17847 -9.928394e-01 -8.230561e-01
17848 -1.006732e+00 -8.346069e-01
17849 -9.960545e-01 -8.482206e-01
17850 -9.823559e-01 -8.365179e-01
17851 -1.003009e+00 -8.093585e-01
17852 -1.017120e+00 -8.207500e-01
17853 -1.035044e+00 -8.580809e-01
17854 -1.049432e+00 -8.700091e-01
17855 -1.038101e+00 -8.840875e-01
17856 -1.023932e+00 -8.720019e-01
17857 -1.045885e+00 -8.439356e-01
17858 -1.060504e+00 -8.557175e-01
17859 -1.078711e+00 -8.942863e-01
17860 -1.093613e+00 -9.066467e-01
17861 -1.108677e+00 -9.191427e-01
17862 -1.123891e+00 -9.317652e-01
17863 -1.096458e+00 -9.338802e-01
17864 -1.111457e+00 -9.466793e-01
17865 -1.081612e+00 -9.212097e-01
17866 -1.066935e+00 -9.086865e-01
17867 -1.120668e+00 -9.042217e-01
17868 -1.090243e+00 -8.796893e-01
17869 -1.105372e+00 -8.918865e-01
17870 -1.136105e+00 -9.166711e-01
17871 -1.119066e+00 -8.087408e-01
17872 -1.108294e+00 -8.235981e-01
17873 -1.097413e+00 -8.383714e-01
17874 -1.072852e+00 -7.754892e-01
17875 -1.062595e+00 -7.897625e-01
17876 -1.052275e+00 -8.039885e-01
17877 -1.047676e+00 -7.787226e-01
17878 -1.032856e+00 -7.677784e-01
17879 -1.057760e+00 -7.646073e-01
17880 -1.042793e+00 -7.538143e-01
17881 -1.022944e+00 -7.817059e-01
17882 -1.037538e+00 -7.927717e-01
17883 -1.092897e+00 -8.121979e-01
17884 -1.077666e+00 -8.009209e-01
17885 -1.088093e+00 -7.864554e-01
17886 -1.103495e+00 -7.975378e-01
17887 -1.082204e+00 -8.267860e-01
17888 -1.067160e+00 -8.153267e-01
17889 -1.123866e+00 -8.351270e-01
17890 -1.139617e+00 -8.467896e-01
17891 -1.155530e+00 -8.585738e-01
17892 -1.171586e+00 -8.704686e-01
17893 -1.144079e+00 -8.739234e-01
17894 -1.159941e+00 -8.860118e-01
17895 -1.128353e+00 -8.619409e-01
17896 -1.112796e+00 -8.500896e-01
17897 -1.166827e+00 -8.431083e-01
17898 -1.183050e+00 -8.547899e-01
17899 -1.150735e+00 -8.315272e-01
17900 -1.134813e+00 -8.200707e-01
17901 -8.996732e-01 -5.014392e-01
17902 -9.130639e-01 -5.087730e-01
17903 -9.266136e-01 -5.161790e-01
17904 -9.403094e-01 -5.236591e-01
17905 -9.541453e-01 -5.312164e-01
17906 -9.681088e-01 -5.388500e-01
17907 -9.821807e-01 -5.465702e-01
17908 -9.963469e-01 -5.543845e-01
17909 -1.010592e+00 -5.623059e-01
17910 -1.024935e+00 -5.703241e-01
17911 -1.039387e+00 -5.784251e-01
17912 -1.053963e+00 -5.865739e-01
17913 -1.068652e+00 -5.946773e-01
17914 -1.083478e+00 -6.026881e-01
17915 -1.098411e+00 -6.105908e-01
17916 -1.113557e+00 -6.185758e-01
17917 -1.128966e+00 -6.268100e-01
17918 -1.144636e+00 -6.352614e-01
17919 -1.160532e+00 -6.439165e-01
17920 -1.176615e+00 -6.526956e-01
17921 -1.192879e+00 -6.615789e-01
17922 -1.209332e+00 -6.705651e-01
17923 -1.225981e+00 -6.796586e-01
17924 -1.242838e+00 -6.888631e-01
17925 -1.259890e+00 -6.981800e-01
17926 -1.277129e+00 -7.076095e-01
17927 -1.105116e+00 -6.335748e-01
17928 -1.096412e+00 -6.481722e-01
17929 -1.087565e+00 -6.619858e-01
17930 -1.079140e+00 -6.746070e-01
17931 -1.068014e+00 -6.853214e-01
17932 -1.057519e+00 -6.997213e-01
17933 -1.047307e+00 -7.143037e-01
17934 -9.880472e-01 -5.693717e-01
17935 -9.796664e-01 -5.843572e-01
17936 -9.712250e-01 -5.993405e-01
17937 -9.627218e-01 -6.142980e-01
17938 -9.540752e-01 -6.291668e-01
17939 -9.450851e-01 -6.438058e-01
17940 -8.763861e-01 -5.414412e-01
17941 -8.895028e-01 -5.494598e-01
17942 -9.027775e-01 -5.575659e-01
17943 -9.161908e-01 -5.657527e-01
17944 -9.297417e-01 -5.740228e-01
17945 -9.434265e-01 -5.823744e-01
17946 -9.572511e-01 -5.908110e-01
17947 -9.079068e-01 -5.796440e-01
17948 -8.994546e-01 -5.934301e-01
17949 -8.907377e-01 -6.070417e-01
17950 -8.599865e-01 -5.675832e-01
17951 -8.729829e-01 -5.761004e-01
17952 -8.861468e-01 -5.847201e-01
17953 -8.644015e-01 -5.892128e-01
17954 -8.514830e-01 -5.804567e-01
17955 -8.774945e-01 -5.980787e-01
17956 -8.813343e-01 -5.628379e-01
17957 -8.682785e-01 -5.545702e-01
17958 -8.945470e-01 -5.711960e-01
17959 -9.402071e-01 -6.200942e-01
17960 -9.264850e-01 -6.111167e-01
17961 -9.129023e-01 -6.022296e-01
17962 -9.350308e-01 -5.967927e-01
17963 -9.214005e-01 -5.881756e-01
17964 -9.488021e-01 -6.054986e-01
17965 -9.176356e-01 -6.252388e-01
17966 -9.041180e-01 -6.160947e-01
17967 -9.312890e-01 -6.344739e-01
17968 -9.323916e-01 -5.377581e-01
17969 -9.243515e-01 -5.517893e-01
17970 -9.053677e-01 -5.224248e-01
17971 -8.975141e-01 -5.359881e-01
17972 -8.843195e-01 -5.282062e-01
17973 -8.920820e-01 -5.148714e-01
17974 -9.188070e-01 -5.300525e-01
17975 -9.108610e-01 -5.438482e-01
17976 -9.599651e-01 -5.534003e-01
17977 -9.517355e-01 -5.679070e-01
17978 -9.461127e-01 -5.455404e-01
17979 -9.379764e-01 -5.598088e-01
17980 -9.739456e-01 -5.613401e-01
17981 -9.656300e-01 -5.760884e-01
17982 -1.002147e+00 -6.822872e-01
17983 -1.011321e+00 -6.666368e-01
17984 -1.020422e+00 -6.506075e-01
17985 -1.028792e+00 -6.342591e-01
17986 -1.037318e+00 -6.181930e-01
17987 -1.045713e+00 -6.022767e-01
17988 -1.032384e+00 -7.031821e-01
17989 -1.042471e+00 -6.873848e-01
17990 -1.054970e+00 -6.701607e-01
17991 -1.059666e+00 -6.505118e-01
17992 -1.067196e+00 -6.341080e-01
17993 -1.075273e+00 -6.182763e-01
17994 -1.090188e+00 -6.258319e-01
17995 -1.081757e+00 -6.407805e-01
17996 -1.074384e+00 -6.551047e-01
17997 -1.068839e+00 -6.665103e-01
17998 -1.044146e+00 -6.429253e-01
17999 -1.026757e+00 -6.767258e-01
18000 -1.036135e+00 -6.600223e-01
18001 -1.017014e+00 -6.924312e-01
18002 -1.052088e+00 -6.264043e-01
18003 -1.060484e+00 -6.104484e-01
18004 -1.014119e+00 -6.254873e-01
18005 -9.996351e-01 -6.166814e-01
18006 -9.853529e-01 -6.079649e-01
18007 -1.016627e+00 -5.857118e-01
18008 -1.008175e+00 -6.011745e-01
18009 -1.002275e+00 -5.774949e-01
18010 -9.938476e-01 -5.927219e-01
18011 -1.031111e+00 -5.939975e-01
18012 -1.022641e+00 -6.096837e-01
