4765 3.012777e-01 -3.969621e-01
4766 1.121378e+00 4.253105e-01
4767 -1.841951e+00 -6.240315e-01
4768 1.352131e+00 9.117465e-01
4769 -3.205521e-01 -6.727531e-01
4770 1.006591e+00 2.515369e-01
4771 1.448344e+00 1.271387e+00
4772 1.273743e+00 7.101610e-01
4773 -1.649479e+00 -6.859914e-01
4774 -7.113617e-01 -7.525119e-01
4775 -1.735352e+00 -6.619403e-01
4776 2.162278e-01 -4.503642e-01
4777 -1.161868e+00 -7.662452e-01
4778 -7.538422e-01 -7.595411e-01
4779 -1.808398e+00 -6.405917e-01
4780 -8.043833e-01 -7.643171e-01
4781 -4.059128e-01 -6.993120e-01
4782 7.732701e-01 -2.791128e-02
4783 -1.027439e+00 -7.732659e-01
4784 1.258571e+00 6.653708e-01
4785 -1.777490e+00 -6.540384e-01
4786 1.039036e+00 2.834307e-01
4787 4.440159e-01 -3.137894e-01
4788 7.283280e-01 -7.897876e-02
4789 -1.722187e+00 -6.733974e-01
4790 1.346701e+00 8.697723e-01
4791 9.795299e-01 2.012985e-01
4792 1.404494e+00 1.042582e+00
4793 -1.466461e+00 -7.372935e-01
4794 -4.732288e-01 -7.223340e-01
4795 -1.290602e+00 -7.644250e-01
4796 -2.962495e-01 -6.777186e-01
4797 9.358399e-01 1.391190e-01
4798 -4.334669e-01 -7.156215e-01
4799 -1.754299e+00 -6.685401e-01
4800 1.211468e+00 5.529611e-01
4801 1.103086e+00 3.675726e-01
4802 -1.902113e+00 -6.180340e-01
4803 1.475026e+00 1.350666e+00
4804 -5.250845e-01 -7.363862e-01
4805 5.144014e-01 -2.695405e-01
4806 -1.215140e+00 -7.749194e-01
4807 1.303196e+00 7.427520e-01
4808 1.237477e+00 6.008192e-01
4809 6.788742e-01 -1.340069e-01
4810 -6.513725e-01 -7.587581e-01
4811 1.076826e+00 3.248112e-01
4812 -1.709021e+00 -6.848545e-01
4813 -3.827554e-01 -7.060817e-01
4814 -5.851842e-01 -7.492393e-01
4815 -1.371749e+00 -7.583998e-01
4816 8.377508e-01 2.164780e-02
4817 8.892192e-01 7.886489e-02
4818 1.157268e+00 4.506580e-01
4819 1.453531e+00 1.216997e+00
4820 1.287457e+00 7.005819e-01
4821 7.673429e-01 -5.582379e-02
4822 -1.835062e+00 -6.482465e-01
4823 1.464190e+00 1.252619e+00
4824 -4.169185e-02 -5.976511e-01
4825 -3.287759e-01 -6.976805e-01
4826 -4.555463e-01 -7.305174e-01
4827 5.730020e-01 -2.351145e-01
4828 -1.158379e+00 -7.877425e-01
4829 -2.719469e-01 -6.826842e-01
4830 1.330611e+00 7.834250e-01
4831 6.221513e-01 -1.969811e-01
4832 1.287187e+00 6.808575e-01
4833 -1.773245e+00 -6.751399e-01
4834 -2.043351e-01 -6.632516e-01
4835 1.301441e+00 7.107273e-01
4836 -7.337565e-01 -7.802311e-01
4837 -8.348387e-01 -7.897831e-01
4838 1.478423e+00 1.292279e+00
4839 9.843249e-01 1.763645e-01
4840 -4.816951e-01 -7.418023e-01
4841 8.042137e-01 -3.183892e-02
4842 -9.236539e-01 -7.963087e-01
4843 -1.137946e+00 -7.947750e-01
4844 -1.544844e-01 -6.501621e-01
4845 -1.513625e+00 -7.473133e-01
4846 9.621541e-01 1.452734e-01
4847 -3.598776e-01 -7.143448e-01
4848 -5.076229e-01 -7.488283e-01
4849 1.430771e-01 -5.221424e-01
4850 1.045104e+00 2.524212e-01
4851 -1.702863e+00 -7.022068e-01
4852 9.386047e-01 1.141956e-01
4853 -1.277710e+00 -7.857843e-01
4854 1.358660e+00 8.360987e-01
4855 2.017888e-01 -4.933726e-01
4856 -5.361530e-01 -7.572280e-01
4857 9.152944e-01 8.406853e-02
4858 -1.239739e+00 -7.910215e-01
4859 1.404859e+00 9.647721e-01
4860 1.286917e+00 6.611331e-01
4861 -1.316203e+00 -7.834340e-01
4862 -5.662029e-01 -7.636546e-01
4863 1.491871e+00 1.332036e+00
4864 1.459800e+00 1.165647e+00
4865 -1.894174e+00 -6.419549e-01
4866 1.010253e+00 2.004858e-01
4867 6.707594e-01 -1.665985e-01
4868 -6.320306e-01 -7.749434e-01
4869 -5.986451e-01 -7.700075e-01
4870 -1.203702e+00 -7.957958e-01
4871 1.196185e+00 4.817222e-01
4872 -4.378637e-01 -7.387008e-01
4873 -1.731400e+00 -6.978672e-01
4874 1.315425e+00 7.208726e-01
4875 8.364541e-01 -7.059378e-03
4876 7.614157e-01 -8.373630e-02
4877 -1.117514e+00 -8.018075e-01
4878 -1.356776e+00 -7.804215e-01
4879 1.452414e+00 1.124657e+00
4880 -1.860521e+00 -6.569428e-01
4881 2.539603e-01 -4.687822e-01
4882 8.659692e-01 2.249331e-02
4883 8.917034e-01 5.110185e-02
4884 -1.451398e+00 -7.663708e-01
4885 3.805513e-01 -3.925986e-01
4886 4.235752e-01 -3.639547e-01
4887 -2.447873e-01 -6.897451e-01
4888 -1.827498e+00 -6.707771e-01
4889 3.375275e-01 -4.212424e-01
4890 -3.899083e-01 -7.312456e-01
4891 -1.175321e+00 -8.022073e-01
4892 1.480036e+00 1.233851e+00
4893 -1.404042e+00 -7.769239e-01
4894 -1.650015e+00 -7.255350e-01
4895 -1.763512e+00 -6.930099e-01
4896 8.905530e-02 -5.593280e-01
4897 -6.717342e-01 -7.867794e-01
4898 -7.980911e-02 -6.341391e-01
4899 7.126704e-01 -1.383653e-01
4900 -1.796590e+00 -6.842238e-01
4901 -1.673360e+00 -7.225471e-01
4902 -3.369998e-01 -7.226079e-01
4903 -1.605402e+00 -7.414341e-01
4904 1.287019e+00 6.348179e-01
4905 1.043040e+00 2.260471e-01
4906 -4.901613e-01 -7.612705e-01
4907 -7.129262e-01 -7.975159e-01
4908 -1.696704e+00 -7.195591e-01
4909 1.120683e+00 3.351822e-01
4910 9.884683e-01 1.514278e-01
4911 -2.811007e-01 -7.100765e-01
4912 -4.174624e-01 -7.475551e-01
4913 9.413695e-01 8.927218e-02
4914 -1.560789e+00 -7.573331e-01
4915 5.643461e-01 -2.754569e-01
4916 1.880713e-02 -6.042017e-01
4917 -5.472215e-01 -7.780699e-01
4918 7.539411e-01 -1.132300e-01
4919 -1.264338e+00 -8.071235e-01
4920 -1.083087e+00 -8.201663e-01
4921 -6.121060e-01 -7.907757e-01
4922 -7.590382e-01 -8.095897e-01
4923 -1.885981e+00 -6.656391e-01
4924 1.508503e+00 1.313172e+00
4925 -8.095793e-01 -8.143657e-01
4926 6.626446e-01 -1.991902e-01
4927 -2.176278e-01 -6.968060e-01
4928 1.400327e+00 8.865130e-01
4929 1.312847e+00 6.688242e-01
4930 1.235102e+00 5.127864e-01
4931 -1.753779e+00 -7.108799e-01
4932 8.351574e-01 -3.576655e-02
4933 3.146102e-01 -4.542213e-01
4934 -1.192263e+00 -8.166721e-01
4935 1.327289e+00 6.987879e-01
4936 1.491641e+00 1.212326e+00
4937 1.370619e+00 8.024250e-01
4938 -4.449793e-01 -7.611089e-01
4939 -8.809166e-01 -8.210168e-01
4940 -1.341804e+00 -8.024431e-01
4941 1.287121e+00 6.085027e-01
4942 8.941876e-01 2.333882e-02
4943 -3.136271e-01 -7.300384e-01
4944 -1.819935e+00 -6.933077e-01
4945 1.040975e+00 1.996730e-01
4946 -4.711281e-01 -7.723938e-01
4947 1.457119e+00 1.045452e+00
4948 -1.139347e+00 -8.258982e-01
4949 7.924932e-01 -8.899824e-02
4950 1.349235e+00 7.328454e-01
4951 -1.179264e-01 -6.706272e-01
4952 -3.970611e-01 -7.564095e-01
4953 -1.436335e+00 -7.954480e-01
4954 1.873497e-01 -5.363810e-01
4955 -1.713638e+00 -7.330110e-01
4956 1.192355e+00 4.175112e-01
4957 -4.992816e-01 -7.827409e-01
4958 9.919953e-01 1.262746e-01
4959 1.510531e+00 1.254349e+00
4960 -6.920959e-01 -8.148007e-01
4961 9.681194e-01 9.522025e-02
4962 -3.447575e-01 -7.480067e-01
4963 3.561726e-01 -4.434156e-01
4964 1.472797e+00 1.077136e+00
4965 7.464666e-01 -1.427237e-01
4966 -1.742175e+00 -7.286714e-01
4967 -5.278117e-01 -7.911406e-01
4968 1.454638e+00 1.010638e+00
4969 9.441093e-01 6.341203e-02
4970 1.017256e+00 1.514895e-01
4971 8.293640e-01 -6.501336e-02
4972 -5.592449e-01 -7.994167e-01
4973 -1.048660e+00 -8.385251e-01
4974 -1.176722e+00 -8.333305e-01
4975 -1.288734e+00 -8.237988e-01
4976 1.503247e+00 1.190800e+00
4977 -2.902545e-01 -7.374689e-01
4978 -1.250737e+00 -8.280439e-01
4979 -1.671820e+00 -7.521676e-01
4980 -5.919618e-01 -8.059660e-01
4981 2.916929e-01 -4.872002e-01
4982 1.092061e+00 2.490863e-01
4983 1.376832e+00 7.736216e-01
4984 9.205184e-01 3.044535e-02
4985 1.524876e+00 1.294123e+00
4986 -1.214463e+00 -8.327964e-01
4987 -1.877442e+00 -6.893552e-01
4988 -1.777480e+00 -7.232853e-01
4989 -1.327466e+00 -8.214586e-01
4990 1.338778e+00 6.765152e-01
4991 6.095623e-01 -2.710217e-01
4992 -1.844297e+00 -7.030657e-01
4993 -1.810558e+00 -7.144993e-01
4994 1.488475e+00 1.108820e+00
4995 -1.911038e-01 -7.107196e-01
4996 -3.747881e-01 -7.649075e-01
4997 1.452157e+00 9.758234e-01
4998 1.043510e+00 1.756121e-01
4999 -4.520948e-01 -7.835171e-01
5000 -2.296394e-01 -7.246380e-01
5001 6.587115e-01 -2.328884e-01
5002 -9.878272e-01 -8.453879e-01
5003 -6.320866e-01 -8.191810e-01
5004 6.989564e-01 -2.002928e-01
5005 1.174063e+00 3.597732e-01
5006 1.273462e+00 5.320969e-01
5007 -1.412531e-01 -6.976302e-01
5008 1.129851e+00 2.904668e-01
5009 -2.216946e-02 -6.523580e-01
5010 -7.843200e-01 -8.389484e-01
5011 4.287241e-01 -4.114150e-01
5012 1.299472e+00 5.799550e-01
5013 -1.368348e+00 -8.236161e-01
5014 1.067497e+00 1.990417e-01
5015 8.692513e-01 -3.921451e-02
5016 -1.730571e+00 -7.464629e-01
5017 4.918171e-01 -3.700025e-01
5018 7.930611e-02 -6.107522e-01
5019 8.987663e-01 -9.661828e-03
5020 9.948693e-01 1.011683e-01
5021 -4.038706e-01 -7.803257e-01
5022 -1.415614e+00 -8.201186e-01
5023 -5.084020e-01 -8.042113e-01
5024 -6.720816e-01 -8.311934e-01
5025 1.323879e+00 6.199524e-01
5026 -9.269945e-01 -8.522506e-01
5027 -2.659527e-01 -7.449694e-01
5028 7.408673e-01 -1.720595e-01
5029 -1.537432e+00 -7.992071e-01
5030 -1.161180e+00 -8.499888e-01
5031 8.235707e-01 -9.426017e-02
5032 1.257956e+00 4.862346e-01
5033 1.453055e+00 9.395386e-01
5034 9.468491e-01 3.755189e-02
5035 1.383045e+00 7.448181e-01
5036 5.622026e-01 -3.257536e-01
5037 -3.525151e-01 -7.734055e-01
5038 -5.712682e-01 -8.207634e-01
5039 -1.313129e+00 -8.404742e-01
5040 -4.313874e-01 -7.938795e-01
5041 -1.236662e+00 -8.489206e-01
5042 -1.868658e+00 -7.128238e-01
5043 1.541026e+00 1.274848e+00
5044 -7.119216e-01 -8.434761e-01
5045 -1.602925e+00 -7.909006e-01
5046 -1.712098e+00 -7.626315e-01
5047 -1.801182e+00 -7.356908e-01
5048 1.046044e+00 1.515512e-01
5049 -1.475205e+00 -8.182645e-01
5050 1.416167e+00 8.159796e-01
5051 7.783875e-01 -1.472400e-01
5052 2.264805e-01 -5.494267e-01
5053 1.349899e+00 6.540432e-01
5054 -2.990272e-01 -7.638866e-01
5055 1.523342e+00 1.172400e+00
5056 1.494628e+00 1.050649e+00
5057 -4.598474e-01 -8.058759e-01
5058 -1.087118e+00 -8.632872e-01
5059 3.748176e-01 -4.655887e-01
5060 1.515956e+00 1.131410e+00
5061 1.367514e+00 6.872599e-01
5062 -1.645798e-01 -7.246332e-01
5063 -9.615882e-02 -7.005772e-01
5064 2.786520e-01 -5.248363e-01
5065 1.510967e+00 1.102168e+00
5066 -7.580336e-01 -8.555500e-01
5067 1.453954e+00 9.032537e-01
5068 -2.416510e-01 -7.524699e-01
5069 3.223726e-01 -5.019243e-01
5070 6.547784e-01 -2.665865e-01
5071 1.800935e-01 -5.811847e-01
5072 -4.880010e-01 -8.162230e-01
5073 1.537912e+00 1.213260e+00
5074 9.971185e-01 7.586027e-02
5075 8.169395e-01 -1.230082e-01
5076 -1.693626e+00 -7.788002e-01
5077 1.094018e+00 1.984105e-01
5078 -1.754373e+00 -7.615375e-01
5079 9.727828e-01 4.410053e-02
5080 -3.301575e-01 -7.818549e-01
5081 1.389648e+00 7.214114e-01
5082 7.352681e-01 -2.013953e-01
5083 -6.520673e-01 -8.475862e-01
5084 1.311823e+00 5.514073e-01
5085 -1.143378e+00 -8.690190e-01
5086 -5.186830e-01 -8.264278e-01
5087 1.023651e+00 1.022662e-01
5088 -4.106800e-01 -8.042419e-01
5089 -1.334808e+00 -8.530139e-01
5090 -1.394893e+00 -8.447891e-01
5091 -5.503731e-01 -8.349188e-01
5092 9.505783e-01 1.213598e-02
5093 1.116518e+00 2.220809e-01
5094 -1.184393e+00 -8.698792e-01
5095 -1.789679e+00 -7.561515e-01
5096 9.033451e-01 -4.266247e-02
5097 4.043453e-01 -4.622320e-01
5098 1.260717e-01 -6.183703e-01
5099 1.049239e+00 1.274576e-01
5100 -1.222367e+00 -8.693785e-01
5101 -1.304500e+00 -8.623260e-01
5102 -1.825668e+00 -7.476245e-01
5103 -1.266267e+00 -8.665493e-01
5104 1.556917e+00 1.255392e+00
5105 -1.859525e+00 -7.363201e-01
5106 1.227443e+00 3.843643e-01
5107 -3.596732e-01 -7.981305e-01
5108 1.139019e+00 2.457514e-01
5109 3.639350e-01 -4.911186e-01
5110 8.534860e-01 -1.009763e-01
5111 -1.375690e+00 -8.551714e-01
5112 1.360636e+00 6.314021e-01
5113 -8.129481e-01 -8.745692e-01
5114 1.074193e+00 1.534811e-01
5115 -1.807843e-01 -7.480041e-01
5116 1.496074e+00 9.883454e-01
5117 1.457834e+00 8.663940e-01
5118 1.254127e+00 4.220236e-01
5119 -2.193199e-01 -7.619225e-01
5120 -8.842854e-01 -8.812204e-01
5121 -4.676001e-01 -8.282347e-01
5122 -3.077999e-01 -7.903043e-01
5123 9.288263e-01 -2.797120e-02
5124 1.418017e+00 7.532502e-01
5125 1.543437e+00 1.154001e+00
5126 -7.317473e-01 -8.721516e-01
5127 8.103083e-01 -1.517563e-01
5128 -1.669343e+00 -8.016341e-01
5129 9.987165e-01 5.064917e-02
5130 1.396250e+00 6.980046e-01
5131 1.098180e+00 1.769107e-01
5132 -3.887556e-01 -8.135487e-01
5133 1.280811e+00 4.596828e-01
5134 -5.939244e-01 -8.556718e-01
5135 -1.451855e-01 -7.427170e-01
5136 6.903627e-01 -2.634853e-01
5137 -1.356488e+00 -8.655537e-01
5138 -1.057944e+00 -8.888164e-01
5139 -2.516920e-01 -7.783498e-01
5140 1.533460e+00 1.095516e+00
5141 -1.514074e+00 -8.410810e-01
5142 7.306075e-01 -2.308897e-01
5143 -1.125576e+00 -8.880493e-01
5144 4.338729e-01 -4.588753e-01
5145 8.933732e-01 -7.517745e-02
5146 -6.706540e-01 -8.704768e-01
5147 2.656112e-01 -5.624723e-01
5148 -1.778176e+00 -7.766122e-01
5149 -5.289640e-01 -8.486443e-01
5150 1.532798e+00 1.075681e+00
5151 -4.176408e-01 -8.275527e-01
5152 9.543074e-01 -1.327993e-02
5153 1.052433e+00 1.033640e-01
5154 7.674160e-01 -2.041387e-01
5155 5.600591e-01 -3.760503e-01
5156 -6.343239e-01 -8.690832e-01
5157 1.346399e+00 5.684956e-01
5158 1.325784e+00 5.271951e-01
5159 6.566343e-01 -3.010200e-01
5160 3.530524e-01 -5.166484e-01
5161 -1.207605e+00 -8.897696e-01
5162 -1.722019e+00 -7.983668e-01
5163 8.427741e-02 -6.605111e-01
5164 -1.850154e+00 -7.595582e-01
5165 1.572577e+00 1.235719e+00
5166 -2.847664e-01 -7.972670e-01
5167 1.532136e+00 1.055846e+00
5168 -1.969889e-01 -7.713750e-01
5169 1.461715e+00 8.295343e-01
5170 -7.104940e-01 -8.827595e-01
5171 -1.295872e+00 -8.841779e-01
5172 -4.461008e-01 -8.395491e-01
5173 1.371002e+00 6.085679e-01
5174 -7.439128e-02 -7.305273e-01
5175 -3.668313e-01 -8.228556e-01
5176 -1.645061e+00 -8.244680e-01
5177 8.049361e-01 -1.793191e-01
5178 1.102341e+00 1.554110e-01
5179 -3.851918e-02 -7.187961e-01
5180 1.310278e+00 4.813328e-01
5181 9.996811e-01 2.525108e-02
5182 1.391180e+00 6.442653e-01
5183 1.419574e+00 7.071125e-01
5184 1.728373e-01 -6.259883e-01
5185 -4.764510e-01 -8.512906e-01
5186 -2.647073e-03 -7.070649e-01
5187 -1.000913e-01 -7.456640e-01
5188 1.408987e+00 6.775665e-01
5189 1.560575e+00 1.137764e+00
5190 9.268869e-01 -6.158129e-02
5191 1.457352e+00 7.956082e-01
5192 8.834013e-01 -1.076924e-01
5193 9.771537e-01 -6.639966e-03
5194 -3.150655e-01 -8.154271e-01
5195 -1.764295e+00 -7.972728e-01
5196 1.502130e+00 9.187883e-01
5197 1.555586e+00 1.108521e+00
5198 6.092746e-01 -3.557518e-01
5199 -5.073712e-01 -8.617276e-01
5200 7.259470e-01 -2.603841e-01
5201 1.536064e+00 1.028357e+00
5202 1.033104e+00 5.468592e-02
5203 1.300881e+00 4.491402e-01
5204 1.573286e+00 1.174905e+00
5205 9.610625e-01 -3.071150e-02
5206 -2.617329e-01 -8.042297e-01
5207 8.397287e-01 -1.581429e-01
5208 -1.359747e+00 -8.884182e-01
5209 1.076627e+00 1.070908e-01
5210 -1.257913e-01 -7.608008e-01
5211 -1.423577e+00 -8.792708e-01
5212 -1.119168e+00 -9.099578e-01
5213 -6.892408e-01 -8.933674e-01
5214 -1.151387e+00 -9.088371e-01
5215 -1.804329e+00 -7.912125e-01
5216 1.270950e+00 3.895991e-01
5217 1.059962e+00 8.104333e-02
5218 1.452989e+00 7.616822e-01
5219 -9.597513e-01 -9.149603e-01
5220 -8.415762e-01 -9.101901e-01
5221 -4.246016e-01 -8.508636e-01
5222 -1.777476e-01 -7.824300e-01
5223 1.101581e+00 1.331143e-01
5224 -3.445811e-01 -8.317027e-01
5225 1.153780e+00 2.045523e-01
5226 -1.192631e+00 -9.097418e-01
5227 1.587975e+00 1.215869e+00
5228 -1.329439e+00 -8.977303e-01
5229 -1.840433e+00 -7.828198e-01
5230 -7.486540e-01 -9.055360e-01
5231 4.265356e-01 -4.962860e-01
5232 -2.069000e-01 -7.949932e-01
5233 1.447943e+00 7.389514e-01
5234 7.995639e-01 -2.068820e-01
5235 1.380975e+00 5.855839e-01
5236 1.339745e+00 5.029828e-01
5237 -6.165806e-01 -8.905802e-01
5238 3.013860e-01 -5.739100e-01
5239 -1.483168e+00 -8.774168e-01
5240 1.000000e+00 -5.794347e-10
5241 1.539992e+00 1.000867e+00
5242 3.861253e-01 -5.251726e-01
5243 4.775564e-01 -4.667255e-01
5244 3.451066e-01 -5.509980e-01
5245 8.762752e-01 -1.361110e-01
5246 -1.421488e-01 -7.771429e-01
5247 1.442897e+00 7.162205e-01
5248 -1.239929e+00 -9.128443e-01
5249 1.247124e+00 3.331213e-01
5250 1.202912e+00 2.638149e-01
5251 -3.735940e-01 -8.468648e-01
5252 6.584901e-01 -3.354534e-01
5253 5.406495e-01 -4.253130e-01
5254 -1.750413e+00 -8.179334e-01
5255 -1.284062e+00 -9.100484e-01
5256 -2.392720e-01 -8.114205e-01
5257 2.602416e-01 -6.028623e-01
5258 4.330081e-02 -7.086674e-01
5259 -4.853020e-01 -8.743466e-01
5260 1.421724e+00 6.571284e-01
5261 1.577713e+00 1.121527e+00
5262 1.135441e+00 1.593822e-01
5263 1.565053e+00 1.068697e+00
5264 -1.560494e+00 -8.694357e-01
5265 9.678175e-01 -4.814307e-02
5266 1.100821e+00 1.108177e-01
5267 7.256423e-01 -2.865105e-01
5268 -3.223310e-01 -8.405499e-01
5269 -4.024792e-01 -8.608688e-01
5270 7.571754e-01 -2.606508e-01
5271 -5.457881e-01 -8.902645e-01
5272 -1.681990e+00 -8.442082e-01
5273 2.138546e-01 -6.346203e-01
5274 -8.035685e-01 -9.245553e-01
5275 -1.585064e-01 -7.934850e-01
5276 9.591231e-01 -6.432158e-02
5277 -6.265819e-02 -7.595070e-01
5278 1.320952e+00 4.385975e-01
5279 -2.688834e-01 -8.290944e-01
5280 -1.142660e-01 -7.796914e-01
5281 -1.112760e+00 -9.318662e-01
5282 -1.625987e+00 -8.611292e-01
5283 9.099330e-01 -1.189264e-01
5284 1.067492e+00 5.872268e-02
5285 -1.177199e+00 -9.296248e-01
5286 -1.363006e+00 -9.112827e-01
5287 1.545149e+00 9.675951e-01
5288 7.939839e-01 -2.338998e-01
5289 -1.830482e+00 -8.058129e-01
5290 1.603134e+00 1.195810e+00
5291 6.919139e-01 -3.240452e-01
5292 -1.089994e+00 -9.354869e-01
5293 -4.324979e-01 -8.743341e-01
5294 9.996768e-01 -2.542306e-02
5295 8.691492e-01 -1.645296e-01
5296 9.504286e-01 -8.050010e-02
5297 1.369758e+00 5.210472e-01
5298 1.390572e+00 5.624128e-01
5299 5.952001e-01 -4.029646e-01
5300 -2.168111e-01 -8.186113e-01
5301 -1.067227e+00 -9.391077e-01
5302 1.352462e+00 4.826915e-01
5303 9.832670e-01 -4.939612e-02
5304 1.317704e+00 4.167157e-01
5305 1.587842e+00 1.101537e+00
5306 -1.734666e+00 -8.409408e-01
5307 -4.630665e-01 -8.863236e-01
5308 -1.407634e+00 -9.125176e-01
5309 -2.991824e-01 -8.472545e-01
5310 8.283572e-01 -2.122558e-01
5311 -5.895964e-01 -9.112324e-01
5312 1.732932e-01 -6.692295e-01
5313 -1.464253e-01 -8.017140e-01
5314 1.462079e+00 7.052749e-01
5315 -3.803568e-01 -8.708739e-01
5316 8.924870e-02 -7.102700e-01
5317 1.415952e+00 5.986907e-01
5318 4.191982e-01 -5.336968e-01
5319 1.035727e+00 2.713796e-03
5320 -6.865743e-01 -9.268660e-01
5321 1.515290e+00 8.405194e-01
5322 1.451493e+00 6.757289e-01
5323 1.343065e+00 4.504988e-01
5324 3.371609e-01 -5.853476e-01
5325 -1.677038e-01 -8.126530e-01
5326 6.799535e-03 -7.484379e-01
5327 -1.780034e+00 -8.347460e-01
5328 1.488448e+00 7.601509e-01
5329 7.253376e-01 -3.126369e-01
5330 9.434466e-01 -1.053303e-01
5331 -1.272253e+00 -9.359189e-01
5332 1.436327e+00 6.344629e-01
5333 1.314457e+00 3.948339e-01
5334 -6.502441e-01 -9.254723e-01
5335 -7.655607e-01 -9.389204e-01
5336 1.550306e+00 9.343228e-01
5337 1.605196e+00 1.138336e+00
5338 -1.968562e-01 -8.252162e-01
5339 -1.452261e+00 -9.137525e-01
5340 7.884038e-01 -2.609176e-01
5341 8.631498e-01 -1.910796e-01
5342 1.168541e+00 1.633533e-01
5343 -3.285719e-01 -8.648139e-01
5344 -1.129119e+00 -9.501540e-01
5345 5.212398e-01 -4.745757e-01
5346 9.987165e-01 -5.064917e-02
5347 1.069473e+00 3.207514e-02
5348 -1.161564e+00 -9.490889e-01
5349 1.579391e+00 1.017790e+00
5350 6.761377e-01 -3.609966e-01
5351 1.618029e+00 1.175577e+00
5352 -1.820178e+00 -8.288251e-01
5353 -2.760338e-01 -8.539592e-01
5354 -1.027407e-01 -7.985820e-01
5355 -1.185425e-01 -8.042625e-01
5356 -1.343442e-01 -8.099430e-01
5357 1.597971e+00 1.081548e+00
5358 1.399771e+00 5.391117e-01
5359 1.124157e+00 9.555466e-02
5360 2.548719e-01 -6.432523e-01
5361 -4.403942e-01 -8.978045e-01
5362 -1.029868e+00 -9.583888e-01
5363 -2.242163e-01 -8.428154e-01
5364 1.107492e+00 6.950716e-02
5365 -3.575848e-01 -8.799760e-01
5366 -7.683290e-02 -7.935343e-01
5367 -1.718918e+00 -8.639483e-01
5368 9.726490e-01 -9.083421e-02
5369 1.365178e+00 4.624001e-01
5370 9.364646e-01 -1.301605e-01
5371 -8.671868e-01 -9.590269e-01
5372 -4.940905e-01 -9.133269e-01
5373 8.968348e-01 -1.732756e-01
5374 -1.769012e-01 -8.318211e-01
5375 -5.092511e-02 -7.884866e-01
5376 1.314989e-01 -7.113703e-01
5377 -7.247342e-01 -9.496424e-01
5378 7.278318e-01 -3.314231e-01
5379 -1.606913e+00 -8.977904e-01
5380 7.529309e-01 -3.109431e-01
5381 1.481261e+00 6.943294e-01
5382 8.571504e-01 -2.176296e-01
5383 7.844640e-01 -2.850834e-01
5384 1.266806e+00 2.818783e-01
5385 -1.209106e+00 -9.594816e-01
5386 -3.873563e-01 -8.949159e-01
5387 4.080246e-01 -5.659542e-01
5388 -2.538276e-01 -8.604894e-01
5389 1.158017e+00 1.218225e-01
5390 3.670059e-01 -5.917796e-01
5391 9.971054e-01 -7.603205e-02
5392 -5.626122e-01 -9.318847e-01
5393 -1.355204e+00 -9.464648e-01
5394 -1.369389e-01 -8.249912e-01
5395 1.345238e+00 4.062320e-01
5396 1.559585e+00 8.929137e-01
5397 1.323934e+00 3.667887e-01
5398 1.071454e+00 5.427593e-03
5399 1.450930e+00 6.117974e-01
5400 -1.145478e+00 -9.684418e-01
5401 1.608381e+00 1.058130e+00
5402 -1.582174e-01 -8.359303e-01
5403 -1.809654e+00 -8.515586e-01
5404 1.632678e+00 1.155145e+00
5405 8.163873e-01 -2.651961e-01
5406 -4.175728e-01 -9.086435e-01
5407 -1.089853e+00 -9.726424e-01
5408 -3.348128e-01 -8.890780e-01
5409 -1.256633e+00 -9.626286e-01
5410 1.502585e+00 7.264745e-01
5411 9.304925e-01 -1.560910e-01
5412 1.408590e+00 5.156294e-01
5413 -1.309828e+00 -9.587829e-01
5414 1.370599e+00 4.400152e-01
5415 -1.733948e-02 -7.891488e-01
5416 1.391091e+00 4.772187e-01
5417 -9.945334e-02 -8.201386e-01
5418 -9.925081e-01 -9.776700e-01
5419 -2.822418e-01 -8.789984e-01
5420 -6.839077e-01 -9.603645e-01
5421 1.300109e+00 3.103109e-01
5422 -2.316214e-01 -8.670196e-01
5423 1.431848e+00 5.503743e-01
5424 3.351449e-01 -6.247028e-01
5425 6.303410e-01 -4.298789e-01
5426 7.303260e-01 -3.502093e-01
5427 8.507605e-01 -2.435521e-01
5428 4.590127e-01 -5.500289e-01
5429 -1.501869e+00 -9.365504e-01
5430 -1.706227e+00 -8.903873e-01
5431 7.805241e-01 -3.092493e-01
5432 1.523908e+00 7.586196e-01
5433 -1.395336e-01 -8.400395e-01
5434 -1.825972e-01 -8.546431e-01
5435 6.620632e-01 -4.082093e-01
5436 1.737492e-01 -7.124707e-01
5437 1.629582e+00 1.097649e+00
5438 7.120557e-01 -3.683746e-01
5439 1.040514e+00 -4.963550e-02
5440 -5.327456e-01 -9.420960e-01
5441 9.948693e-01 -1.011683e-01
5442 -7.861481e-01 -9.751445e-01
5443 5.100336e-01 -5.204684e-01
5444 1.147492e+00 8.029165e-02
5445 -1.650224e+00 -9.073084e-01
5446 -1.753300e+00 -8.803574e-01
5447 1.594359e+00 9.579942e-01
5448 5.586448e-01 -4.877907e-01
5449 6.937853e-01 -3.865398e-01
5450 2.940005e-01 -6.536551e-01
5451 -3.116313e-01 -8.965578e-01
5452 9.624665e-01 -1.407941e-01
5453 1.546386e+00 8.050621e-01
5454 1.618790e+00 1.034712e+00
5455 1.457427e+00 5.867172e-01
5456 9.245205e-01 -1.820215e-01
5457 -3.943559e-01 -9.189578e-01
5458 3.968509e-01 -5.982117e-01
