2810 5.518516e+00 1.144897e-01
2811 5.609879e+00 -9.558672e-02
2812 5.400613e+00 3.648618e-01
2813 5.255638e+00 6.412916e-01
2814 5.175592e+00 7.830269e-01
2815 5.810162e+00 -6.307187e-01
2816 4.556711e+00 1.688555e+00
2817 5.197887e+00 7.467151e-01
2818 5.027701e+00 1.028899e+00
2819 5.975263e+00 -1.206250e+00
2820 5.910166e+00 -9.554380e-01
2821 6.031813e+00 -1.458513e+00
2822 5.220182e+00 7.104033e-01
2823 4.864386e+00 1.279494e+00
2824 6.098188e+00 -1.817640e+00
2825 5.289170e-01 4.265377e+00
2826 5.877431e+00 -8.275973e-01
2827 5.427797e+00 3.248625e-01
2828 4.752175e+00 1.442336e+00
2829 5.546870e+00 7.342201e-02
2830 4.831133e+00 1.335155e+00
2831 5.703758e+00 -3.057223e-01
2832 6.114159e+00 -1.894732e+00
2833 5.766437e+00 -4.735885e-01
2834 6.087832e+00 -1.714542e+00
2835 5.640235e+00 -1.369134e-01
2836 4.983114e+00 1.116665e+00
2837 5.840929e+00 -6.862504e-01
2838 6.126311e+00 -1.954848e+00
2839 6.075419e+00 -1.625350e+00
2840 6.159211e+00 -2.228039e+00
2841 5.456354e+00 2.838791e-01
2842 6.026942e+00 -1.372977e+00
2843 6.147572e+00 -2.102291e+00
2844 5.968644e+00 -1.119328e+00
2845 5.574283e+00 3.198610e-02
2846 5.292534e+00 6.086004e-01
2847 6.001860e+00 -1.247650e+00
2848 5.383035e+00 4.404447e-01
2849 5.939017e+00 -9.982476e-01
2850 5.904247e+00 -8.682506e-01
2851 5.731274e+00 -3.455397e-01
2852 4.736084e+00 1.488199e+00
2853 6.059741e+00 -1.499876e+00
2854 5.667945e+00 -1.783645e-01
2855 5.484959e+00 2.415097e-01
2856 4.941210e+00 1.199345e+00
2857 4.816348e+00 1.382883e+00
2858 5.799868e+00 -5.242354e-01
2859 5.014743e+00 1.092612e+00
2860 5.601695e+00 -9.449797e-03
2861 5.871696e+00 -7.417822e-01
2862 5.072374e+00 1.003812e+00
2863 5.331293e+00 5.600662e-01
2864 5.512477e+00 1.998764e-01
2865 5.101729e+00 9.642281e-01
2866 6.150131e+00 -1.999378e+00
2867 6.077643e+00 -1.539745e+00
2868 6.209931e+00 -2.779867e+00
2869 5.995279e+00 -1.161298e+00
2870 5.759194e+00 -3.869832e-01
2871 6.025929e+00 -1.288226e+00
2872 5.963819e+00 -1.036026e+00
2873 6.053801e+00 -1.415099e+00
2874 5.697020e+00 -2.204649e-01
2875 5.266901e+00 6.898266e-01
2876 5.138057e+00 9.122387e-01
2877 6.133748e+00 -1.853544e+00
2878 5.931205e+00 -9.101326e-01
2879 6.105084e+00 -1.666876e+00
2880 6.120371e+00 -1.757997e+00
2881 5.632036e+00 -5.078629e-02
2882 5.539606e+00 1.597194e-01
2883 5.832068e+00 -5.802195e-01
2884 4.319921e+00 2.026243e+00
2885 5.899437e+00 -7.828275e-01
2886 5.423213e+00 4.089329e-01
2887 5.171723e+00 8.686765e-01
2888 6.095546e+00 -1.579614e+00
2889 5.366996e+00 5.220690e-01
2890 4.775317e+00 -7.360163e+00
2891 4.803588e+00 1.431794e+00
2892 4.698467e+00 1.574319e+00
2893 4.025398e+00 2.343664e+00
2894 6.152313e+00 -1.912181e+00
2895 5.787113e+00 -4.284267e-01
2896 5.725972e+00 -2.610588e-01
2897 5.567961e+00 1.186516e-01
2898 5.450398e+00 3.689336e-01
2899 5.224691e+00 7.901931e-01
2900 4.930935e+00 1.257971e+00
2901 5.988621e+00 -1.073805e+00
2902 6.049997e+00 -1.328803e+00
2903 5.202861e+00 8.295868e-01
2904 6.173786e+00 -2.051145e+00
2905 5.246986e+00 7.538813e-01
2906 4.994462e+00 1.165193e+00
2907 6.021876e+00 -1.202697e+00
2908 5.864029e+00 -6.420355e-01
2909 5.662378e+00 -9.212279e-02
2910 5.059415e+00 1.067526e+00
2911 1.562997e-01 4.391005e+00
2912 4.525000e+00 1.805221e+00
2913 5.960056e+00 -9.529422e-01
2914 4.897682e+00 1.313632e+00
2915 6.081728e+00 -1.456462e+00
2916 5.477582e+00 3.289343e-01
2917 5.595462e+00 7.692818e-02
2918 5.927178e+00 -8.238728e-01
2919 4.864429e+00 1.369293e+00
2920 4.787869e+00 1.477152e+00
2921 5.753488e+00 -3.008762e-01
2922 5.404020e+00 4.858088e-01
2923 5.690088e+00 -1.335739e-01
2924 5.820544e+00 -4.790735e-01
2925 6.137623e+00 -1.710331e+00
2926 5.506187e+00 2.865649e-01
2927 5.894796e+00 -6.975672e-01
2928 5.026091e+00 1.141140e+00
2929 -1.269146e-01 4.451678e+00
2930 4.635261e+00 -7.576205e+00
2931 6.176157e+00 -1.956091e+00
2932 5.622875e+00 3.549228e-02
2933 6.015257e+00 -1.115775e+00
2934 6.125210e+00 -1.621139e+00
2935 6.203922e+00 -2.170703e+00
2936 6.076857e+00 -1.370926e+00
2937 5.313619e+00 6.692498e-01
2938 6.240529e+00 -3.200624e+00
2939 6.155932e+00 -1.793901e+00
2940 6.049599e+00 -1.244267e+00
2941 4.670680e+00 1.648214e+00
2942 5.988757e+00 -9.936500e-01
2943 6.200000e+00 -2.102291e+00
2944 5.534792e+00 2.441954e-01
2945 5.781034e+00 -3.420378e-01
2946 4.454429e+00 -7.807239e+00
2947 5.954137e+00 -8.657548e-01
2948 -4.165632e-01 4.496787e+00
2949 5.717798e+00 -1.750250e-01
2950 6.171903e+00 -1.870994e+00
2951 6.109364e+00 -1.497733e+00
2952 6.235536e+00 -2.464558e+00
2953 2.292021e+00 3.660364e+00
2954 5.856898e+00 -5.343486e+00
2955 4.984188e+00 1.223820e+00
2956 5.651454e+00 -5.438104e-03
2957 5.062277e+00 1.107588e+00
2958 5.921200e+00 -7.398918e-01
2959 4.852042e+00 1.417698e+00
2960 5.104087e+00 1.042439e+00
2961 5.853974e+00 -5.297204e-01
2962 5.352377e+00 6.207156e-01
2963 5.561922e+00 2.040384e-01
2964 4.772298e+00 1.532474e+00
2965 5.133443e+00 1.002855e+00
2966 6.041893e+00 -1.157745e+00
2967 5.293704e+00 7.333046e-01
2968 5.444198e+00 4.542969e-01
2969 6.073668e+00 -1.284844e+00
2970 6.200000e+00 -2.000000e+00
2971 5.808953e+00 -3.834813e-01
2972 6.127267e+00 -1.537602e+00
2973 5.746750e+00 -2.156189e-01
2974 5.162799e+00 9.632711e-01
2975 6.013559e+00 -1.031429e+00
2976 6.103716e+00 -1.413048e+00
2977 5.981095e+00 -9.076368e-01
2978 5.589052e+00 1.638813e-01
2979 5.681796e+00 -4.677460e-02
2980 4.948423e+00 1.299116e+00
2981 5.885935e+00 -5.915363e-01
2982 6.154875e+00 -1.662664e+00
2983 5.391136e+00 5.721814e-01
2984 5.472987e+00 4.135025e-01
2985 5.948941e+00 -7.809371e-01
2986 5.196465e+00 9.197089e-01
2987 4.915170e+00 1.354777e+00
2988 6.200000e+00 -1.912181e+00
2989 6.176113e+00 -1.752338e+00
2990 5.616553e+00 1.221578e-01
2991 4.839655e+00 1.466104e+00
2992 5.273789e+00 7.973593e-01
2993 5.500171e+00 3.735033e-01
2994 5.251960e+00 8.367530e-01
2995 5.775701e+00 -2.562128e-01
2996 5.837912e+00 -4.242057e-01
2997 3.461812e+00 2.915875e+00
2998 6.200000e+00 -4.000000e+00
2999 5.230130e+00 8.761467e-01
3000 6.191492e+00 -1.829806e+00
3001 6.037725e+00 -1.071262e+00
3002 6.069615e+00 -1.199314e+00
3003 5.917896e+00 -6.533523e-01
3004 5.712160e+00 -8.933534e-02
3005 6.099895e+00 -1.327071e+00
3006 5.037440e+00 1.189669e+00
3007 5.106949e+00 1.082502e+00
3008 4.988697e+00 1.264038e+00
3009 5.527468e+00 3.317729e-01
3010 6.226214e+00 -2.051145e+00
3011 5.644054e+00 8.043435e-02
3012 6.009796e+00 -9.483446e-01
3013 6.131352e+00 -1.454319e+00
3014 6.156653e+00 -1.581504e+00
3015 5.428159e+00 5.359212e-01
3016 6.232053e+00 -3.816497e+00
3017 5.976956e+00 -8.221339e-01
3018 5.803247e+00 -2.973744e-01
3019 4.904366e+00 1.398965e+00
3020 5.739870e+00 -1.307864e-01
3021 5.556073e+00 2.894035e-01
3022 4.223222e+00 2.231869e+00
3023 5.871342e+00 -4.748525e-01
3024 5.944300e+00 -6.956769e-01
3025 5.073626e+00 1.156116e+00
3026 6.223843e+00 -1.956091e+00
3027 5.672634e+00 3.950397e-02
3028 6.064361e+00 -1.113232e+00
3029 4.824083e+00 1.521426e+00
3030 4.473023e+00 1.962648e+00
3031 6.097338e+00 -1.240884e+00
3032 4.638970e+00 1.764880e+00
3033 6.260272e+00 -2.239115e+00
3034 6.126754e+00 -1.369193e+00
3035 5.584574e+00 2.484859e-01
3036 6.264105e+00 -3.632994e+00
3037 5.830793e+00 -3.385360e-01
3038 6.193365e+00 -1.704671e+00
3039 6.256350e+00 -2.170703e+00
3040 6.219590e+00 -1.870994e+00
3041 5.766986e+00 -1.700498e-01
3042 6.038498e+00 -9.890524e-01
3043 6.003915e+00 -8.640159e-01
3044 5.148255e+00 1.055502e+00
3045 5.465182e+00 4.996610e-01
3046 6.158987e+00 -1.495591e+00
3047 6.252428e+00 -2.102291e+00
3048 5.701214e+00 -1.426411e-03
3049 6.211673e+00 -1.788242e+00
3050 5.970705e+00 -7.380014e-01
3051 5.109811e+00 1.122564e+00
3052 5.351152e+00 7.192197e-01
3053 5.177611e+00 1.015918e+00
3054 4.965910e+00 1.340262e+00
3055 5.611704e+00 2.083289e-01
3056 5.041950e+00 1.229886e+00
3057 6.186318e+00 -1.623029e+00
3058 4.891978e+00 1.447370e+00
3059 5.493971e+00 4.588666e-01
3060 5.383026e+00 6.717904e-01
3061 6.091647e+00 -1.154469e+00
3062 5.795938e+00 -2.106437e-01
3063 6.123565e+00 -1.283111e+00
3064 5.859752e+00 -3.792603e-01
3065 6.249869e+00 -1.999378e+00
3066 6.062663e+00 -1.028886e+00
3067 5.638848e+00 1.668803e-01
3068 2.756111e+00 3.460354e+00
3069 6.058288e+00 -4.879993e+00
3070 5.731578e+00 -4.398715e-02
3071 5.913503e+00 -5.268699e-01
3072 6.153514e+00 -1.409591e+00
3073 6.030092e+00 -9.028587e-01
3074 4.808512e+00 1.576748e+00
3075 5.522760e+00 4.180722e-01
3076 5.006185e+00 1.305183e+00
3077 5.331237e+00 7.832744e-01
3078 5.998719e+00 -7.791982e-01
3079 5.421785e+00 6.232562e-01
3080 5.666350e+00 1.251568e-01
3081 4.955106e+00 1.384449e+00
3082 6.247687e+00 -1.912181e+00
3083 5.307301e+00 8.318335e-01
3084 5.550057e+00 3.763418e-01
3085 5.823622e+00 -2.522309e-01
3086 5.285472e+00 8.712272e-01
3087 6.188374e+00 -1.539493e+00
3088 4.876705e+00 1.499630e+00
3089 5.151117e+00 1.095564e+00
3090 1.641431e+00 4.044982e+00
3091 5.645927e+00 -6.069220e+00
3092 5.945464e+00 -5.886859e-01
3093 5.888710e+00 -4.199847e-01
3094 5.451079e+00 5.796099e-01
3095 5.966526e+00 -6.509383e-01
3096 5.761942e+00 -8.654789e-02
3097 6.086829e+00 -1.068719e+00
3098 5.085219e+00 1.202010e+00
3099 6.119370e+00 -1.196038e+00
3100 6.241245e+00 -1.826558e+00
3101 6.149792e+00 -1.325338e+00
3102 5.577354e+00 3.346115e-01
3103 6.217009e+00 -1.661064e+00
3104 6.231854e+00 -1.746678e+00
3105 5.694857e+00 8.411400e-02
3106 6.058793e+00 -9.435665e-01
3107 5.046459e+00 1.270104e+00
3108 6.276060e+00 -2.049902e+00
3109 6.181149e+00 -1.450863e+00
3110 1.032497e+00 4.274930e+00
3111 5.359444e+00 -6.653689e+00
3112 5.851168e+00 -2.933925e-01
3113 6.026734e+00 -8.203950e-01
3114 5.238637e+00 9.744900e-01
3115 5.789058e+00 -1.258113e-01
3116 5.605855e+00 2.936940e-01
3117 6.333680e+00 -2.984332e+00
3118 4.780726e+00 1.650644e+00
3119 6.327564e+00 -2.615120e+00
3120 4.944302e+00 1.428636e+00
3121 5.992930e+00 -6.932628e-01
3122 5.121405e+00 1.168458e+00
3123 5.723437e+00 4.318362e-02
3124 6.273689e+00 -1.954848e+00
3125 5.272303e+00 9.309277e-01
3126 5.488102e+00 5.433497e-01
3127 6.114115e+00 -1.109955e+00
3128 6.145754e+00 -1.238344e+00
3129 6.217761e+00 -1.583395e+00
3130 4.861468e+00 1.554418e+00
3131 5.634356e+00 2.527765e-01
3132 5.192424e+00 1.068565e+00
3133 6.176552e+00 -1.365736e+00
3134 6.086449e+00 -9.850620e-01
3135 5.816175e+00 -1.650747e-01
3136 5.880448e+00 -3.337771e-01
3137 5.004535e+00 1.358728e+00
3138 5.514927e+00 5.039524e-01
3139 6.052911e+00 -8.592378e-01
3140 5.930871e+00 -4.720021e-01
3141 6.269342e+00 -1.867745e+00
3142 5.752095e+00 1.557211e-03
3143 5.151540e+00 1.144910e+00
3144 6.308713e+00 -2.168090e+00
3145 5.661500e+00 2.113278e-01
3146 6.208868e+00 -1.492451e+00
3147 6.020432e+00 -7.349659e-01
3148 5.089729e+00 1.242228e+00
3149 6.261426e+00 -1.784994e+00
3150 5.543716e+00 4.631580e-01
3151 6.304791e+00 -2.099677e+00
3152 4.929364e+00 1.480363e+00
3153 4.619032e+00 1.884124e+00
3154 5.843858e+00 -2.066618e-01
3155 6.141402e+00 -1.151192e+00
3156 6.171981e+00 -1.280570e+00
3157 4.421047e+00 2.120074e+00
3158 5.688645e+00 1.698792e-01
3159 6.110615e+00 -1.024895e+00
3160 5.909407e+00 -3.745014e-01
3161 5.044809e+00 1.323649e+00
3162 6.255499e+00 -1.703071e+00
3163 4.752939e+00 1.724540e+00
3164 5.388686e+00 7.691895e-01
3165 5.572572e+00 4.203792e-01
3166 6.299692e+00 -1.997514e+00
3167 4.848324e+00 1.601884e+00
3168 5.782459e+00 -4.100353e-02
3169 6.079089e+00 -8.980806e-01
3170 4.993731e+00 1.402916e+00
3171 6.203311e+00 -1.406134e+00
3172 5.364749e+00 8.177486e-01
3173 3.116196e+00 3.283918e+00
3174 6.200000e+00 -4.504883e+00
3175 5.420560e+00 7.217602e-01
3176 6.048446e+00 -7.761627e-01
3177 6.248452e+00 -1.621430e+00
3178 5.599869e+00 3.786488e-01
3179 5.340813e+00 8.663077e-01
3180 5.871542e+00 -2.482490e-01
3181 5.717152e+00 1.288364e-01
3182 6.295314e+00 -1.909804e+00
3183 5.973032e+00 -5.240195e-01
3184 5.452433e+00 6.743310e-01
3185 5.192846e+00 1.117910e+00
3186 5.994094e+00 -5.862719e-01
3187 5.937131e+00 -4.160919e-01
3188 6.238255e+00 -1.536353e+00
3189 6.015155e+00 -6.485243e-01
3190 5.132998e+00 1.214352e+00
3191 4.914425e+00 1.532089e+00
3192 5.811626e+00 -8.137902e-02
3193 6.136265e+00 -1.067654e+00
3194 5.626615e+00 3.390323e-01
3195 6.167786e+00 -1.193498e+00
3196 5.253449e+00 1.027137e+00
3197 5.481727e+00 6.306847e-01
3198 6.290998e+00 -1.823309e+00
3199 6.199648e+00 -1.322048e+00
3200 6.360768e+00 -3.410895e+00
3201 6.280250e+00 -1.746060e+00
3202 6.106744e+00 -9.395761e-01
3203 5.745660e+00 8.779365e-02
3204 6.352734e+00 -2.344744e+00
3205 5.091283e+00 1.292160e+00
3206 5.900823e+00 -2.886336e-01
3207 5.511021e+00 5.870384e-01
3208 6.231030e+00 -1.447723e+00
3209 6.075656e+00 -8.145206e-01
3210 5.655116e+00 2.981148e-01
3211 6.328422e+00 -2.047289e+00
3212 4.820538e+00 1.675780e+00
3213 5.838743e+00 -1.206424e-01
3214 5.163134e+00 1.190804e+00
3215 6.042657e+00 -6.902274e-01
3216 5.327644e+00 9.260083e-01
3217 5.537847e+00 5.476411e-01
3218 5.774318e+00 4.616724e-02
3219 6.321317e+00 -1.952471e+00
3220 5.043159e+00 1.377195e+00
3221 5.682389e+00 2.562555e-01
3222 6.163551e+00 -1.108891e+00
3223 5.232571e+00 1.090832e+00
3224 6.194170e+00 -1.235803e+00
3225 6.279144e+00 -1.659464e+00
3226 4.901281e+00 1.579555e+00
3227 6.266506e+00 -1.579854e+00
3228 4.991269e+00 1.457757e+00
3229 5.564672e+00 5.082438e-01
3230 6.134400e+00 -9.810716e-01
3231 5.865904e+00 -1.618302e-01
3232 6.226408e+00 -1.362447e+00
3233 5.979292e+00 -4.681093e-01
3234 5.930103e+00 -3.290182e-01
3235 6.316970e+00 -1.865368e+00
3236 6.101834e+00 -8.533634e-01
3237 5.709533e+00 2.148069e-01
3238 5.193269e+00 1.167256e+00
3239 5.802976e+00 4.540833e-03
3240 5.593528e+00 4.654649e-01
3241 5.218726e+00 -7.020874e+00
3242 6.070159e+00 -7.319305e-01
3243 6.309822e+00 -1.784375e+00
3244 6.258749e+00 -1.489312e+00
3245 5.134553e+00 1.264284e+00
3246 5.893588e+00 -2.034173e-01
3247 5.314475e+00 9.857088e-01
3248 5.418116e+00 8.085537e-01
3249 5.738354e+00 1.740875e-01
3250 6.357153e+00 -2.097064e+00
3251 5.622383e+00 4.226861e-01
3252 5.957828e+00 -3.706087e-01
3253 6.191246e+00 -1.149986e+00
3254 5.444061e+00 7.658284e-01
3255 6.160050e+00 -1.023830e+00
3256 6.303895e+00 -1.702453e+00
3257 5.369090e+00 8.990648e-01
3258 6.221837e+00 -1.277281e+00
3259 4.888137e+00 1.627020e+00
3260 5.394180e+00 8.571128e-01
3261 6.020334e+00 -5.441687e-01
3262 5.089633e+00 1.345705e+00
3263 5.832143e+00 -3.583466e-02
3264 6.041396e+00 -6.064211e-01
3265 4.976330e+00 1.509483e+00
3266 6.128880e+00 -8.953396e-01
3267 6.349483e+00 -1.994406e+00
3268 5.475935e+00 7.183991e-01
3269 6.253838e+00 -1.404482e+00
3270 5.649130e+00 3.830697e-01
3271 6.097369e+00 -7.702883e-01
3272 6.297197e+00 -1.617889e+00
3273 5.766861e+00 1.330447e-01
3274 5.502341e+00 6.762099e-01
3275 6.411207e+00 -2.758258e+00
3276 6.342942e+00 -1.907427e+00
3277 5.232994e+00 1.140177e+00
3278 4.567056e+00 2.041550e+00
3279 5.922750e+00 -2.439813e-01
3280 5.040697e+00 1.432036e+00
3281 4.733002e+00 1.843783e+00
3282 5.985552e+00 -4.121991e-01
3283 6.063089e+00 -6.446947e-01
3284 5.675876e+00 3.434532e-01
3285 5.293597e+00 1.049404e+00
3286 6.287000e+00 -1.532812e+00
3287 5.531635e+00 6.325636e-01
3288 5.861311e+00 -7.621014e-02
3289 6.185700e+00 -1.066589e+00
3290 5.176947e+00 1.238105e+00
3291 4.953112e+00 1.563736e+00
3292 6.217630e+00 -1.192292e+00
3293 6.328646e+00 -1.745441e+00
3294 5.796631e+00 9.005102e-02
3295 3.727656e+00 2.889701e+00
3296 6.340826e+00 -1.821588e+00
3297 6.249505e+00 -1.318759e+00
3298 6.156536e+00 -9.368351e-01
3299 5.355921e+00 9.587654e-01
3300 5.703149e+00 3.015939e-01
3301 5.560746e+00 5.920362e-01
3302 4.981062e+00 -7.426215e+00
3303 5.136107e+00 1.314216e+00
3304 6.124579e+00 -8.086462e-01
3305 5.952031e+00 -2.843660e-01
3306 5.888472e+00 -1.173979e-01
3307 6.281556e+00 -1.446070e+00
3308 6.026961e+00 -4.900341e-01
3309 6.090591e+00 -6.863978e-01
3310 6.397900e+00 -2.232599e+00
3311 6.378144e+00 -2.043563e+00
3312 5.587571e+00 5.526389e-01
3313 5.730422e+00 2.597346e-01
3314 5.207082e+00 1.214557e+00
3315 5.825289e+00 4.842461e-02
3316 5.272719e+00 1.113098e+00
3317 6.325259e+00 -1.657828e+00
3318 6.371039e+00 -1.948744e+00
3319 6.213395e+00 -1.107685e+00
3320 5.614561e+00 5.107739e-01
3321 6.243483e+00 -1.232366e+00
3322 5.090530e+00 1.397370e+00
3323 6.182188e+00 -9.791298e-01
3324 4.940264e+00 1.610643e+00
3325 6.315251e+00 -1.576313e+00
3326 5.915633e+00 -1.585857e-01
3327 4.862680e+00 1.716000e+00
3328 5.979935e+00 -3.257790e-01
3329 4.306008e+00 2.367595e+00
3330 5.759242e+00 2.190152e-01
3331 6.276934e+00 -1.360794e+00
3332 2.942926e-01 4.580936e+00
3333 6.151625e+00 -8.506225e-01
3334 5.240467e+00 1.181419e+00
3335 5.851916e+00 9.881330e-03
3336 5.643416e+00 4.679950e-01
3337 6.366799e+00 -1.863647e+00
3338 4.841006e+00 -7.642256e+00
3339 5.038235e+00 1.486877e+00
3340 6.067636e+00 -5.643179e-01
3341 5.397366e+00 9.318219e-01
3342 6.119774e+00 -7.265371e-01
3343 5.422456e+00 8.898699e-01
3344 6.359651e+00 -1.782654e+00
3345 6.308859e+00 -1.487865e+00
3346 5.447546e+00 8.479178e-01
3347 5.178501e+00 1.288037e+00
3348 5.473491e+00 8.051925e-01
3349 1.107835e-02 4.641609e+00
3350 5.788063e+00 1.782958e-01
3351 5.672124e+00 4.272886e-01
3352 6.350011e+00 -1.700817e+00
3353 5.944796e+00 -1.991497e-01
3354 5.499436e+00 7.624673e-01
3355 6.207838e+00 -1.021889e+00
3356 6.007659e+00 -3.673694e-01
3357 3.392307e+00 3.196905e+00
3358 6.341712e+00 -4.252441e+00
3359 6.241090e+00 -1.148781e+00
3360 6.033221e+00 -4.341239e-01
3361 5.881083e+00 -3.049416e-02
3362 6.089329e+00 -6.025915e-01
3363 6.271150e+00 -1.273844e+00
3364 5.525842e+00 7.202781e-01
3365 6.178672e+00 -8.925987e-01
3366 5.015313e+00 1.540571e+00
3367 5.137004e+00 1.365881e+00
3368 5.698870e+00 3.876721e-01
3369 5.552249e+00 6.780888e-01
3370 6.399136e+00 -1.990062e+00
3371 6.343313e+00 -1.616252e+00
3372 5.372918e+00 9.979578e-01
3373 6.304364e+00 -1.402829e+00
3374 5.817832e+00 1.353021e-01
3375 6.445197e+00 -2.450373e+00
3376 6.390392e+00 -1.902679e+00
3377 6.457430e+00 -3.188796e+00
3378 3.974073e+00 2.722438e+00
3379 6.146984e+00 -7.648950e-01
3380 5.280192e+00 1.154340e+00
3381 6.414084e+00 -2.084719e+00
3382 6.111023e+00 -6.408651e-01
3383 4.930278e+00 1.667240e+00
3384 5.908441e+00 -7.228232e-02
3385 5.725640e+00 3.462050e-01
3386 5.973958e+00 -2.397137e-01
3387 5.581359e+00 6.375614e-01
3388 5.088068e+00 1.452211e+00
3389 6.337110e+00 -1.531366e+00
3390 6.235453e+00 -1.063002e+00
3391 6.074263e+00 -5.101833e-01
3392 6.266943e+00 -1.188855e+00
3393 -2.721360e-01 4.702282e+00
3394 4.700949e+00 -7.858298e+00
3395 4.842389e+00 1.792295e+00
3396 5.220895e+00 1.261858e+00
3397 4.992391e+00 1.594265e+00
3398 6.204324e+00 -9.348934e-01
3399 5.847602e+00 9.230838e-02
3400 5.752913e+00 3.043457e-01
3401 5.345120e+00 1.067045e+00
3402 6.377014e+00 -1.742871e+00
3403 5.610470e+00 5.970340e-01
3404 6.299189e+00 -1.317260e+00
3405 6.390655e+00 -1.819866e+00
3406 5.935602e+00 -1.134701e-01
3407 4.713065e+00 1.963027e+00
3408 6.001862e+00 -2.811267e-01
3409 6.174465e+00 -8.064366e-01
3410 5.637460e+00 5.551689e-01
3411 5.179368e+00 1.337855e+00
3412 6.331666e+00 -1.444624e+00
3413 6.140206e+00 -6.810044e-01
3414 6.371375e+00 -1.656192e+00
3415 5.254279e+00 1.228720e+00
3416 5.781628e+00 2.634621e-01
3417 5.874229e+00 5.376510e-02
3418 5.414364e+00 9.710144e-01
3419 5.439846e+00 9.285102e-01
3420 5.664449e+00 5.133039e-01
3421 5.464936e+00 8.865582e-01
3422 5.060832e+00 1.519966e+00
3423 6.418489e+00 -1.943996e+00
3424 6.229976e+00 -9.771881e-01
3425 6.263148e+00 -1.104098e+00
3426 6.292796e+00 -1.228929e+00
3427 6.446341e+00 -2.161573e+00
3428 5.324242e+00 1.130740e+00
3429 5.965214e+00 -1.535537e-01
3430 5.137900e+00 1.417546e+00
3431 6.365101e+00 -1.572702e+00
3432 6.029766e+00 -3.225397e-01
3433 6.435075e+00 -2.031217e+00
3434 5.810449e+00 2.227427e-01
3435 5.693157e+00 4.725975e-01
3436 6.055328e+00 -3.892942e-01
3437 5.900856e+00 1.522183e-02
3438 5.287664e+00 1.195582e+00
3439 6.112857e+00 -5.582249e-01
3440 6.414248e+00 -1.858899e+00
3441 6.326619e+00 -1.359295e+00
3442 6.201512e+00 -8.484128e-01
3443 6.080890e+00 -4.560488e-01
3444 5.497521e+00 8.489747e-01
3445 5.523466e+00 8.062494e-01
3446 5.037910e+00 1.573660e+00
3447 4.982405e+00 1.650863e+00
3448 6.169388e+00 -7.211438e-01
3449 5.549198e+00 7.634457e-01
3450 6.408018e+00 -1.780083e+00
3451 5.092260e+00 1.499562e+00
3452 5.837929e+00 1.810417e-01
3453 6.358968e+00 -1.486419e+00
3454 5.721864e+00 4.318910e-01
3455 5.221762e+00 1.311676e+00
3456 5.575605e+00 7.212565e-01
3457 6.398378e+00 -1.698246e+00
3458 6.134550e+00 -5.964985e-01
3459 5.928214e+00 -2.656634e-02
3460 5.994376e+00 -1.941178e-01
3461 6.257591e+00 -1.018301e+00
3462 6.290774e+00 -1.144956e+00
3463 6.320835e+00 -1.272345e+00
3464 5.748634e+00 3.904239e-01
3465 5.601936e+00 6.826855e-01
3466 6.227589e+00 -8.907689e-01
3467 5.180264e+00 1.389520e+00
3468 5.867698e+00 1.380480e-01
3469 6.448726e+00 -1.984474e+00
3470 6.393163e+00 -1.612642e+00
3471 6.437842e+00 -1.897931e+00
3472 4.503833e+00 2.255800e+00
3473 5.955571e+00 -6.835451e-02
3474 6.354224e+00 -1.400352e+00
3475 5.775404e+00 3.489568e-01
3476 6.196870e+00 -7.626853e-01
3477 5.631046e+00 6.421580e-01
3478 6.160496e+00 -6.369654e-01
3479 6.026373e+00 -2.403421e-01
3480 6.119484e+00 -5.040903e-01
3481 6.490362e+00 -2.338228e+00
3482 5.331714e+00 1.171981e+00
3483 5.431361e+00 1.010207e+00
3484 5.456843e+00 9.677027e-01
3485 6.435220e+00 -1.822010e+00
3486 5.482326e+00 9.251986e-01
3487 5.660249e+00 5.988172e-01
3488 6.386960e+00 -1.527755e+00
3489 5.263254e+00 1.283887e+00
3490 5.142092e+00 1.464897e+00
3491 6.285206e+00 -1.059414e+00
3492 6.253240e+00 -9.330636e-01
3493 6.316627e+00 -1.185030e+00
3494 5.897246e+00 9.791207e-02
3495 5.804119e+00 3.080732e-01
3496 6.425382e+00 -1.740301e+00
3497 6.471015e+00 -2.072373e+00
3498 5.083429e+00 1.553055e+00
3499 5.032621e+00 1.623954e+00
3500 4.972420e+00 1.707460e+00
3501 6.348874e+00 -1.315761e+00
3502 5.985183e+00 -1.084382e-01
3503 5.687239e+00 5.569522e-01
3504 6.451410e+00 -3.992091e+00
3505 3.651400e+00 3.082959e+00
3506 6.224351e+00 -8.042269e-01
3507 6.054277e+00 -2.817551e-01
3508 5.222629e+00 1.361494e+00
3509 5.514911e+00 8.876150e-01
3510 5.403562e+00 1.079294e+00
3511 5.296638e+00 1.250749e+00
3512 6.189679e+00 -6.771048e-01
3513 4.822452e+00 1.911539e+00
3514 5.832834e+00 2.671896e-01
3515 5.713456e+00 5.180845e-01
3516 6.381527e+00 -1.442147e+00
3517 5.923873e+00 5.936879e-02
3518 6.421300e+00 -1.653911e+00
3519 6.482719e+00 -3.800726e+00
3520 4.183545e+00 2.622603e+00
3521 6.279473e+00 -9.754908e-01
