7772 1.245436e+00 7.621881e-01
7773 9.239177e-01 8.426308e-02
7774 9.646046e-01 1.473753e-01
7775 1.273900e+00 8.594668e-01
7776 -9.399405e-01 -1.074510e+00
7777 3.074818e-01 -5.696074e-01
7778 -3.026742e-01 -9.114067e-01
7779 -1.694238e+00 -1.062807e+00
7780 1.363823e+00 1.462869e+00
7781 1.058070e+00 3.064737e-01
7782 1.012145e+00 2.234064e-01
7783 -2.660298e-01 -8.969357e-01
7784 -9.975825e-02 -8.215831e-01
7785 1.087298e+00 3.623597e-01
7786 6.304598e-01 -2.857101e-01
7787 -8.984589e-01 -1.070742e+00
7788 9.476388e-01 1.153182e-01
7789 1.287547e+00 9.013042e-01
7790 -6.247497e-01 -1.017277e+00
7791 -1.060742e+00 -1.089814e+00
7792 1.237195e+00 7.245839e-01
7793 1.363817e+00 1.405379e+00
7794 -1.637761e+00 -1.073698e+00
7795 1.206427e+00 6.337108e-01
7796 1.689597e-01 -6.703496e-01
7797 -3.546049e-01 -9.350162e-01
7798 -1.126294e+00 -1.096170e+00
7799 -7.260542e-01 -1.042939e+00
7800 1.338596e+00 1.143747e+00
7801 -1.002946e+00 -1.086967e+00
7802 2.547960e-01 -6.145985e-01
7803 -1.599494e+00 -1.081177e+00
7804 8.242646e-01 -6.654152e-02
7805 1.258255e+00 7.815388e-01
7806 -1.420926e+00 -1.098255e+00
7807 1.318552e+00 1.015393e+00
7808 1.002176e+00 1.938918e-01
7809 8.984371e-01 3.198301e-02
7810 6.848975e-01 -2.364432e-01
7811 -3.191316e-01 -9.254569e-01
7812 -4.498634e-01 -9.725313e-01
7813 -1.082701e+00 -1.097336e+00
7814 -1.277859e+00 -1.104931e+00
7815 1.267784e+00 8.017010e-01
7816 1.371109e+00 1.427260e+00
7817 -1.660625e+00 -1.076724e+00
7818 -3.953615e-01 -9.556853e-01
7819 8.645518e-01 -2.079389e-02
7820 -2.504281e-01 -9.009981e-01
7821 1.350463e+00 1.181914e+00
7822 1.252796e+00 7.459048e-01
7823 5.717977e-01 -3.586345e-01
7824 1.338069e+00 1.097173e+00
7825 9.870503e-01 1.604113e-01
7826 -1.024469e+00 -1.095656e+00
7827 9.275142e-01 6.696944e-02
7828 1.146718e+00 4.636997e-01
7829 -1.216506e+00 -1.107235e+00
7830 1.046917e-01 -7.213357e-01
7831 9.674339e-01 1.274380e-01
7832 3.954866e-02 -7.599690e-01
7833 1.308870e+00 9.450304e-01
7834 -1.666240e-02 -7.923052e-01
7835 1.228818e+00 6.661258e-01
7836 1.296039e+00 8.846696e-01
7837 1.180590e+00 5.340334e-01
7838 1.018353e+00 2.055821e-01
7839 1.279966e+00 8.213144e-01
7840 1.378402e+00 1.449141e+00
7841 -1.683490e+00 -1.079751e+00
7842 -1.458366e+00 -1.105322e+00
7843 1.375913e+00 1.389329e+00
7844 -2.837532e-01 -9.204360e-01
7845 1.166465e+00 4.980923e-01
7846 -9.673700e-01 -1.094271e+00
7847 4.694192e-01 -4.594368e-01
7848 2.076335e-01 -6.603015e-01
7849 4.938831e-01 -4.379596e-01
7850 -2.003036e-01 -8.854157e-01
7851 -1.155154e+00 -1.109540e+00
7852 -6.576274e-01 -1.039947e+00
7853 1.042715e+00 2.449663e-01
7854 9.531188e-01 9.629717e-02
7855 -1.317106e+00 -1.112588e+00
7856 -3.357375e-01 -9.419556e-01
7857 1.265615e+00 7.652555e-01
7858 -9.258884e-01 -1.090503e+00
7859 5.243575e-01 -4.120869e-01
7860 1.362330e+00 1.220081e+00
7861 -1.046219e+00 -1.103764e+00
7862 -1.629775e+00 -1.089672e+00
7863 -4.131260e-01 -9.706237e-01
7864 1.288462e+00 8.417244e-01
7865 5.538830e-01 -3.857402e-01
7866 -6.654152e-02 -8.242646e-01
7867 4.379895e-01 -4.896254e-01
7868 1.337543e+00 1.050598e+00
7869 1.199321e+00 5.690848e-01
7870 6.186023e-01 -3.238872e-01
7871 -1.111561e+00 -1.110706e+00
7872 -1.585346e+00 -1.097536e+00
7873 -9.880530e-01 -1.100522e+00
7874 1.125849e+00 3.982539e-01
7875 1.005806e+00 1.740846e-01
7876 -1.544082e+00 -1.103067e+00
7877 4.093779e-01 -5.173355e-01
7878 -2.293936e-01 -9.039987e-01
7879 2.939052e-01 -6.070527e-01
7880 9.262467e-01 4.575985e-02
7881 7.811849e-01 -1.480535e-01
7882 7.407867e-01 -1.963487e-01
7883 -4.722313e-01 -9.952063e-01
7884 -3.002106e-01 -9.344862e-01
7885 -3.766807e-01 -9.632037e-01
7886 -1.260295e-01 -8.594896e-01
7887 6.694440e-01 -2.771908e-01
7888 8.215831e-01 -9.975825e-02
7889 -1.067968e+00 -1.111872e+00
7890 1.278434e+00 7.846062e-01
7891 1.385469e+00 1.413325e+00
7892 -1.649655e+00 -1.093459e+00
7893 -5.314459e-01 -1.014822e+00
7894 9.900858e-01 1.404636e-01
7895 1.262583e+00 7.289528e-01
7896 -1.497311e+00 -1.111959e+00
7897 -1.356353e+00 -1.120246e+00
7898 -2.681515e-01 -9.244985e-01
7899 3.832729e-01 -5.438329e-01
7900 1.375464e+00 1.257340e+00
7901 1.250594e+00 6.890633e-01
7902 -1.009706e+00 -1.109276e+00
7903 -3.521413e-01 -9.580957e-01
7904 9.729138e-01 1.084169e-01
7905 -5.906606e-01 -1.034437e+00
7906 1.558035e-01 -7.080227e-01
7907 1.388009e+00 1.373279e+00
7908 -9.131512e-01 -1.100605e+00
7909 1.666239e-02 -7.923052e-01
7910 9.567152e-01 7.900353e-02
7911 1.223870e+00 6.051069e-01
7912 1.024562e+00 1.877579e-01
7913 -1.031015e+00 -1.114612e+00
7914 -6.912351e-01 -1.061358e+00
7915 1.318178e+00 9.098723e-01
7916 2.439810e-01 -6.523998e-01
7917 -3.166680e-01 -9.485364e-01
7918 1.290729e+00 8.042941e-01
7919 -1.672632e+00 -1.096495e+00
7920 1.392821e+00 1.435287e+00
7921 1.068685e+00 2.634072e-01
7922 1.045722e+00 2.218735e-01
7923 3.511895e-01 -5.755003e-01
7924 8.632276e-01 -5.888225e-02
7925 1.388303e+00 1.333939e+00
7926 -4.354939e-01 -9.932987e-01
7927 1.275917e+00 7.479524e-01
7928 -1.621788e+00 -1.105646e+00
7929 1.101344e+00 3.202870e-01
7930 1.310600e+00 8.669271e-01
7931 -9.533179e-01 -1.110264e+00
7932 9.021575e-01 -8.262979e-03
7933 1.009171e+00 1.533810e-01
7934 7.909732e-02 -7.622738e-01
7935 7.246075e-01 -2.325101e-01
7936 1.339545e+00 9.813452e-01
7937 1.154830e+00 4.256245e-01
7938 -1.394714e+00 -1.128199e+00
7939 -2.525498e-01 -9.285609e-01
7940 -2.809853e-01 -9.404771e-01
7941 1.388597e+00 1.294600e+00
7942 -1.052764e+00 -1.122720e+00
7943 -3.332479e-02 -8.269462e-01
7944 -7.704378e-01 -1.084728e+00
7945 1.303023e+00 8.239820e-01
7946 1.397565e+00 1.397275e+00
7947 9.927089e-01 1.205367e-01
7948 -8.157194e-01 -1.093817e+00
7949 -9.740010e-01 -1.116515e+00
7950 6.067448e-01 -3.620642e-01
7951 -1.641668e+00 -1.109433e+00
7952 1.288852e+00 7.673730e-01
7953 1.246260e+00 6.375219e-01
7954 -3.331728e-01 -9.648558e-01
7955 9.749380e-01 8.838187e-02
7956 1.272371e+00 7.120009e-01
7957 1.944772e-01 -6.979747e-01
7958 1.259923e+00 6.718547e-01
7959 6.575749e-01 -3.149867e-01
7960 -6.235382e-01 -1.057107e+00
7961 -9.946840e-01 -1.122766e+00
7962 1.377559e+00 1.152658e+00
7963 9.603117e-01 6.170988e-02
7964 -3.987565e-01 -9.913911e-01
7965 -8.539228e-01 -1.105154e+00
7966 -2.975325e-01 -9.547117e-01
7967 1.027926e+00 1.670543e-01
7968 -8.949666e-01 -1.112247e+00
7969 -7.224387e-01 -1.082163e+00
7970 2.803286e-01 -6.444980e-01
7971 -8.146758e-02 -8.610636e-01
7972 -1.016122e+00 -1.128167e+00
7973 -1.433074e+00 -1.136152e+00
7974 5.888301e-01 -3.891699e-01
7975 1.051931e+00 2.040492e-01
7976 -9.405807e-01 -1.120366e+00
7977 -2.653836e-01 -9.445395e-01
7978 1.407121e+00 1.421270e+00
7979 -1.661548e+00 -1.113219e+00
7980 -3.742171e-01 -9.862832e-01
7981 1.300516e+00 7.835324e-01
7982 1.214605e+00 5.368739e-01
7983 1.358536e+00 1.016550e+00
7984 -2.315153e-01 -9.315615e-01
7985 1.200480e+00 5.009328e-01
7986 7.084283e-01 -2.686714e-01
7987 1.285704e+00 7.310004e-01
7988 1.012000e+00 1.334437e-01
7989 -1.523008e-01 -8.973961e-01
7990 -1.607640e+00 -1.122005e+00
7991 7.767243e-01 -1.919222e-01
7992 1.186355e+00 4.649917e-01
7993 8.171225e-01 -1.436270e-01
7994 -1.124543e+00 -1.139743e+00
7995 -1.037560e+00 -1.133567e+00
7996 1.406412e+00 1.361650e+00
7997 1.389426e+00 1.190825e+00
7998 9.299672e-01 5.513867e-03
7999 1.302091e-01 -7.489608e-01
8000 -3.496777e-01 -9.811752e-01
8001 5.099666e-01 -4.680212e-01
8002 -3.146324e-01 -9.683914e-01
8003 9.949392e-01 1.004787e-01
8004 8.605460e-01 -9.209897e-02
8005 5.404410e-01 -4.421484e-01
8006 1.378052e+00 1.098327e+00
8007 5.621106e-02 -7.946100e-01
8008 1.348853e+00 9.461871e-01
8009 1.406706e+00 1.322310e+00
8010 4.785370e-01 -4.982098e-01
8011 -9.587441e-10 -8.269462e-01
8012 -1.813908e-01 -9.159791e-01
8013 1.312810e+00 8.032203e-01
8014 -1.080950e+00 -1.140909e+00
8015 1.411643e+00 1.383055e+00
8016 9.785345e-01 7.108822e-02
8017 -9.587497e-01 -1.129665e+00
8018 5.709153e-01 -4.162756e-01
8019 9.590443e-01 4.050030e-02
8020 3.376129e-01 -6.129456e-01
8021 -1.630365e+00 -1.125944e+00
8022 1.299038e+00 7.500000e-01
8023 -4.940115e-01 -1.034469e+00
8024 1.281699e+00 6.947922e-01
8025 4.471073e-01 -5.283983e-01
8026 -1.472018e+00 -1.142789e+00
8027 9.008332e-01 -4.635134e-02
8028 -1.236798e+00 -1.150714e+00
8029 1.239154e+00 5.728959e-01
8030 -2.782175e-01 -9.605181e-01
8031 -6.564159e-01 -1.079777e+00
8032 2.334282e-01 -6.907479e-01
8033 -9.795590e-01 -1.135986e+00
8034 -5.532261e-01 -1.054084e+00
8035 1.031291e+00 1.463507e-01
8036 -9.278434e-01 -1.130468e+00
8037 -2.104808e-01 -9.345621e-01
8038 -2.459327e-01 -9.497513e-01
8039 1.377525e+00 1.051752e+00
8040 4.210023e-01 -5.548957e-01
8041 -3.311373e-01 -9.847108e-01
8042 -1.175445e+00 -1.153019e+00
8043 1.110989e+00 2.815025e-01
8044 6.457175e-01 -3.531638e-01
8045 9.299672e-01 -1.377685e-02
8046 1.014528e+00 1.126214e-01
8047 -1.650357e+00 -1.129744e+00
8048 1.421261e+00 1.407130e+00
8049 1.310818e+00 7.662293e-01
8050 1.079300e+00 2.203406e-01
8051 7.629060e-01 -2.292143e-01
8052 -1.593491e+00 -1.138364e+00
8053 1.295538e+00 7.134270e-01
8054 -2.954072e-01 -9.743823e-01
8055 -4.825085e-02 -8.637452e-01
8056 9.967573e-01 8.046657e-02
8057 -1.371411e+00 -1.156412e+00
8058 -1.552227e+00 -1.143896e+00
8059 1.408281e+00 1.225798e+00
8060 3.948972e-01 -5.813931e-01
8061 -1.624899e-01 -9.198378e-01
8062 -1.000715e+00 -1.145180e+00
8063 9.577768e-01 1.929071e-02
8064 6.965592e-01 -3.064674e-01
8065 1.418093e+00 1.310758e+00
8066 -9.460124e-01 -1.139767e+00
8067 -1.065746e+00 -1.151756e+00
8068 -1.510963e+00 -1.149427e+00
8069 9.797504e-01 5.098791e-02
8070 1.813209e-01 -7.356478e-01
8071 8.942778e-02 -7.919285e-01
8072 1.144618e+00 3.341003e-01
8073 1.263703e+00 6.089180e-01
8074 -1.022153e+00 -1.150581e+00
8075 1.277365e+00 6.432508e-01
8076 -5.876893e-01 -1.074262e+00
8077 1.322597e+00 7.824586e-01
8078 -1.077388e-01 -8.989701e-01
8079 1.424815e+00 1.350020e+00
8080 -1.274747e+00 -1.163195e+00
8081 -2.588448e-01 -9.659189e-01
8082 3.332479e-02 -8.269462e-01
8083 -1.616216e+00 -1.142303e+00
8084 -1.915800e-01 -9.384208e-01
8085 -2.248983e-01 -9.527520e-01
8086 1.291028e+00 6.775836e-01
8087 1.308990e+00 7.324918e-01
8088 -3.125969e-01 -9.882464e-01
8089 -6.876196e-01 -1.100582e+00
8090 1.033819e+00 1.255284e-01
8091 2.697758e-01 -6.828462e-01
8092 9.291904e-01 -3.305192e-02
8093 1.194467e+00 4.269166e-01
8094 8.561453e-01 -1.311946e-01
8095 -9.096588e-01 -1.142110e+00
8096 -9.641814e-01 -1.149067e+00
8097 1.430046e+00 1.371426e+00
8098 1.421415e+00 1.263057e+00
8099 -1.409772e+00 -1.164365e+00
8100 8.126618e-01 -1.874957e-01
8101 1.318775e+00 7.514625e-01
8102 1.016552e+00 9.258632e-02
8103 7.467268e-01 -2.653757e-01
8104 1.059046e+00 1.602682e-01
8105 1.379528e+00 9.825019e-01
8106 9.981784e-01 6.033076e-02
8107 9.577768e-01 -5.549681e-10
8108 9.784829e-01 2.977833e-02
8109 1.435277e+00 1.392831e+00
8110 -1.638941e+00 -1.146242e+00
8111 -1.313994e+00 -1.170852e+00
8112 -1.463729e-01 -9.259534e-01
8113 6.266869e-01 -3.947174e-01
8114 1.304867e+00 6.962183e-01
8115 -3.737929e-01 -1.018131e+00
8116 8.995090e-01 -8.443970e-02
8117 1.352648e+00 8.553625e-01
8118 1.223210e-01 -7.865828e-01
8119 1.430208e+00 1.293218e+00
8120 -9.854641e-01 -1.158331e+00
8121 -2.739047e-01 -9.833245e-01
8122 -9.304135e-01 -1.152503e+00
8123 -1.582603e+00 -1.157052e+00
8124 1.330555e+00 7.676918e-01
8125 1.416523e+00 1.161568e+00
8126 -1.253091e-02 -8.645518e-01
8127 1.173598e+00 3.614708e-01
8128 -3.492535e-01 -1.013023e+00
8129 -1.726791e-01 -9.422794e-01
8130 1.436202e+00 1.338468e+00
8131 -2.393157e-01 -9.709418e-01
8132 2.202719e-01 -7.284211e-01
8133 -1.541339e+00 -1.162584e+00
8134 -1.093932e+00 -1.169945e+00
8135 -2.052533e-01 -9.571764e-01
8136 1.345070e+00 8.124173e-01
8137 -6.205670e-01 -1.096932e+00
8138 1.286229e+00 6.257979e-01
8139 6.846901e-01 -3.442633e-01
8140 1.234776e+00 4.916660e-01
8141 6.654152e-02 -8.242646e-01
8142 -1.050339e+00 -1.168770e+00
8143 6.087722e-01 -4.218230e-01
8144 1.299891e+00 6.601307e-01
8145 1.220651e+00 4.557249e-01
8146 -7.188233e-01 -1.121388e+00
8147 1.036347e+00 1.047061e-01
8148 -7.641049e-01 -1.130477e+00
8149 -1.604585e+00 -1.158585e+00
8150 1.318706e+00 7.148531e-01
8151 -4.593606e-01 -1.054420e+00
8152 1.253875e+00 5.337169e-01
8153 -8.093866e-01 -1.139566e+00
8154 5.174095e-01 -5.072252e-01
8155 -8.504304e-01 -1.146659e+00
8156 -1.242990e-01 -9.252574e-01
8157 3.076942e-01 -6.733609e-01
8158 1.015816e+00 6.931021e-02
8159 5.475287e-01 -4.814912e-01
8160 -2.910944e-01 -9.971887e-01
8161 -8.914742e-01 -1.153753e+00
8162 -1.006747e+00 -1.167594e+00
8163 7.349096e-01 -2.965349e-01
8164 1.398518e+00 1.017705e+00
8165 -5.157917e-01 -1.073731e+00
8166 7.988435e-01 -2.247878e-01
8167 -9.487054e-01 -1.161877e+00
8168 9.577768e-01 -1.929071e-02
8169 1.443837e+00 1.356927e+00
8170 5.780031e-01 -4.556184e-01
8171 4.859799e-01 -5.374138e-01
8172 9.991890e-01 4.026594e-02
8173 9.788884e-01 9.645356e-03
8174 1.062410e+00 1.395646e-01
8175 1.328609e+00 7.338890e-01
8176 -1.447697e+00 -1.177404e+00
8177 1.417016e+00 1.107238e+00
8178 -6.317691e-02 -9.005441e-01
8179 1.086415e+00 1.765596e-01
8180 -3.307131e-01 -1.016559e+00
8181 1.121604e+00 2.384360e-01
8182 -1.627421e+00 -1.162540e+00
8183 1.449133e+00 1.378410e+00
8184 -2.544538e-01 -9.885364e-01
8185 1.314225e+00 6.783872e-01
8186 -1.144834e+00 -1.183222e+00
8187 1.338512e+00 7.529249e-01
8188 -1.863524e-01 -9.610350e-01
8189 4.590539e-01 -5.664724e-01
8190 9.278661e-01 -7.114028e-02
8191 1.154262e+00 2.953158e-01
8192 -2.197372e-01 -9.755591e-01
8193 -1.565621e-01 -9.483950e-01
8194 1.447589e+00 1.326916e+00
8195 -1.531881e+00 -1.175762e+00
8196 -9.122290e-01 -1.164146e+00
8197 3.649785e-01 -6.418085e-01
8198 1.734328e-01 -7.732698e-01
8199 -9.663685e-01 -1.171066e+00
8200 -4.226232e-01 -1.052512e+00
8201 1.435378e+00 1.196542e+00
8202 1.278424e+00 5.697390e-01
8203 1.202579e+00 3.888414e-01
8204 8.516846e-01 -1.750633e-01
8205 1.035611e+00 8.142996e-02
8206 2.079388e-02 -8.645518e-01
8207 1.294620e+00 6.081134e-01
8208 -6.524502e-01 -1.119321e+00
8209 4.329489e-01 -5.929698e-01
8210 -5.502549e-01 -1.093909e+00
8211 2.592230e-01 -7.211943e-01
8212 1.354857e+00 7.916556e-01
8213 9.975824e-02 -8.215831e-01
8214 9.570000e-01 -3.856578e-02
8215 -1.571714e+00 -1.175741e+00
8216 1.017032e+00 4.920989e-02
8217 -1.486642e+00 -1.184041e+00
8218 6.656596e-01 -3.858169e-01
8219 1.308754e+00 6.426779e-01
8220 8.951082e-01 -1.235353e-01
8221 1.417508e+00 1.052907e+00
8222 9.788884e-01 -9.645358e-03
8223 1.328185e+00 6.970823e-01
8224 9.997983e-01 2.008491e-02
8225 1.455224e+00 1.345375e+00
8226 4.046659e-01 -6.199485e-01
8227 -1.386469e+00 -1.192579e+00
8228 7.850252e-01 -2.620799e-01
8229 -9.876512e-01 -1.180330e+00
8230 1.064939e+00 1.187423e-01
8231 -9.329837e-01 -1.174539e+00
8232 -1.593696e+00 -1.177273e+00
8233 1.388359e+00 8.998811e-01
8234 -8.345760e-01 -1.161318e+00
8235 -2.695920e-01 -1.006131e+00
8236 -8.756198e-01 -1.168411e+00
8237 -1.195736e+00 -1.196498e+00
8238 7.230406e-01 -3.343308e-01
8239 -1.665452e-01 -9.646648e-01
8240 -2.340881e-01 -9.935561e-01
8241 -2.000257e-01 -9.797907e-01
8242 2.057893e-01 -7.652946e-01
8243 9.291211e-01 -9.000796e-02
8244 -1.404450e-01 -9.545107e-01
8245 1.323088e+00 6.609343e-01
8246 1.462859e+00 1.363834e+00
8247 -1.615678e+00 -1.178806e+00
8248 1.182946e+00 3.231462e-01
8249 -7.973704e-02 -9.268315e-01
8250 -3.092106e-01 -1.025501e+00
8251 -2.745696e-02 -9.013508e-01
8252 1.341903e+00 7.156567e-01
8253 1.459703e+00 1.309376e+00
8254 1.228763e+00 4.176498e-01
8255 -1.516644e+00 -1.190671e+00
8256 -5.847181e-01 -1.114087e+00
8257 1.034875e+00 5.815384e-02
8258 9.562233e-01 -5.784085e-02
8259 -8.962938e-01 -1.176459e+00
8260 5.277689e-02 -8.608314e-01
8261 -9.507697e-01 -1.183802e+00
8262 1.362815e+00 7.768888e-01
8263 1.454233e+00 1.231515e+00
8264 1.326515e-01 -8.162374e-01
8265 -1.562256e+00 -1.188919e+00
8266 -6.836539e-01 -1.140126e+00
8267 9.784829e-01 -2.977833e-02
8268 1.351806e+00 7.346926e-01
8269 1.020301e+00 3.062058e-02
8270 2.971414e-01 -7.117091e-01
8271 1.000000e+00 -5.794340e-10
8272 -3.488293e-01 -1.044871e+00
8273 1.317146e+00 6.249933e-01
8274 9.239886e-01 -1.095185e-01
8275 7.732081e-01 -2.932392e-01
8276 -1.329052e+00 -1.207019e+00
8277 -8.188230e-01 -1.169753e+00
8278 1.337423e+00 6.791908e-01
8279 -1.183711e-01 -9.538147e-01
8280 7.087545e-01 -3.644381e-01
8281 1.419510e+00 9.836642e-01
8282 1.468722e+00 1.330604e+00
8283 6.466290e-01 -4.273705e-01
8284 1.463026e+00 1.261676e+00
8285 -2.492263e-01 -1.011151e+00
8286 -1.233686e+00 -1.208978e+00
8287 -1.424395e+00 -1.205617e+00
8288 -2.144431e-01 -9.979805e-01
8289 -9.685556e-01 -1.193065e+00
8290 -1.802732e-01 -9.836166e-01
8291 -9.171677e-01 -1.186930e+00
8292 -4.811408e-01 -1.093682e+00
8293 -1.504281e-01 -9.707805e-01
8294 -1.581741e+00 -1.193319e+00
8295 6.158599e-01 -4.611658e-01
8296 8.442751e-01 -2.182306e-01
8297 -6.153818e-02 -9.310107e-01
8298 1.093530e+00 1.327786e-01
8299 8.907074e-01 -1.626309e-01
8300 1.254947e+00 4.464581e-01
8301 1.163907e+00 2.565313e-01
8302 2.447403e-01 -7.580679e-01
8303 5.248524e-01 -5.464292e-01
8304 1.331965e+00 6.428583e-01
8305 -8.597654e-01 -1.183070e+00
8306 1.211926e+00 3.505168e-01
8307 9.574783e-01 -7.670854e-02
8308 5.549716e-01 -5.206952e-01
8309 -1.603834e+00 -1.194871e+00
8310 1.476423e+00 1.349138e+00
8311 1.471818e+00 1.291836e+00
8312 9.777061e-01 -4.905340e-02
8313 1.274046e+00 4.885090e-01
8314 1.038144e+00 3.956453e-02
8315 1.351262e+00 6.978255e-01
8316 5.850908e-01 -4.949611e-01
8317 -6.166013e-01 -1.136476e+00
8318 1.131098e+00 1.914087e-01
8319 1.655447e-01 -8.108918e-01
8320 -1.552798e+00 -1.202097e+00
8321 9.997961e-01 -2.019357e-02
8322 8.599362e-02 -8.581499e-01
8323 1.020706e+00 1.048761e-02
8324 -1.114570e+00 -1.212008e+00
8325 1.293144e+00 5.305600e-01
8326 -9.629717e-02 -9.531188e-01
8327 -9.378033e-01 -1.197244e+00
8328 1.419035e+00 9.361959e-01
8329 8.262978e-03 -9.021575e-01
8330 -7.169442e-01 -1.161193e+00
8331 -7.622259e-01 -1.170282e+00
8332 1.309341e+00 5.689344e-01
8333 -8.007361e-01 -1.177846e+00
8334 4.979264e-01 -5.754878e-01
8335 3.350598e-01 -7.022239e-01
8336 -8.804394e-01 -1.191117e+00
8337 7.613910e-01 -3.243984e-01
8338 -4.123381e-02 -9.291605e-01
8339 -5.157719e-01 -1.113667e+00
8340 1.387117e+00 8.008526e-01
8341 1.438500e+00 1.018867e+00
8342 1.325537e+00 6.073088e-01
8343 1.376109e+00 7.586565e-01
8344 -1.304908e-01 -9.736098e-01
8345 -1.604113e-01 -9.870503e-01
8346 -1.362057e+00 -1.219837e+00
8347 -2.288605e-01 -1.016170e+00
8348 -1.271635e+00 -1.221459e+00
8349 -1.045088e+00 -1.212061e+00
8350 -3.976596e-01 -1.079252e+00
8351 -1.938918e-01 -1.002176e+00
8352 1.068508e+00 7.453074e-02
8353 1.480836e+00 1.313063e+00
8354 1.346423e+00 6.611703e-01
8355 -1.572283e+00 -1.206497e+00
8356 1.456992e+00 1.108370e+00
8357 1.365101e+00 7.164603e-01
8358 1.475802e+00 1.246822e+00
8359 6.897239e-01 -4.059917e-01
8360 4.710005e-01 -6.045464e-01
8361 -1.001495e+00 -1.210886e+00
8362 -9.011134e-01 -1.199164e+00
8363 -9.555893e-01 -1.206508e+00
8364 3.747472e-01 -6.803639e-01
8365 -8.440124e-01 -1.191505e+00
8366 -1.462321e+00 -1.218656e+00
8367 8.304568e-01 -2.555227e-01
8368 9.764903e-01 -6.915371e-02
8369 1.192591e+00 2.843617e-01
8370 1.979012e-01 -8.029166e-01
8371 9.587333e-01 -9.557622e-02
8372 1.468595e+00 1.160025e+00
8373 1.239058e+00 3.791527e-01
8374 9.195879e-01 -1.486141e-01
8375 9.991890e-01 -4.026594e-02
8376 2.832808e-01 -7.482558e-01
8377 -1.165472e+00 -1.225284e+00
8378 -2.666065e-01 -1.037842e+00
8379 4.427176e-01 -6.315251e-01
8380 1.041412e+00 2.097523e-02
8381 1.340356e+00 6.251738e-01
8382 1.020706e+00 -1.048761e-02
8383 -7.809832e-02 -9.572980e-01
8384 1.484595e+00 1.276982e+00
8385 1.489855e+00 1.334291e+00
8386 -1.591768e+00 -1.210898e+00
8387 7.471049e-01 -3.545057e-01
8388 -1.537562e+00 -1.217006e+00
8389 4.024599e-02 -8.984371e-01
8390 -1.084169e-01 -9.729138e-01
8391 1.360634e+00 6.793713e-01
8392 -5.502351e-01 -1.133845e+00
8393 -6.484845e-01 -1.158865e+00
8394 1.181593e-01 -8.566917e-01
8395 4.144346e-01 -6.585039e-01
8396 -3.062251e-01 -1.057212e+00
8397 -9.218682e-01 -1.209557e+00
8398 -1.405166e-01 -9.900783e-01
8399 1.457485e+00 1.054040e+00
8400 -1.400346e+00 -1.229567e+00
8401 -1.740846e-01 -1.005806e+00
8402 -2.083092e-01 -1.020366e+00
8403 -8.641794e-01 -1.202997e+00
8404 1.067772e+00 5.125463e-02
8405 -1.492323e+00 -1.225285e+00
8406 9.536008e-01 -1.150868e-01
8407 8.832979e-01 -2.057982e-01
8408 8.121607e-01 -2.901915e-01
8409 -1.304640e+00 -1.234277e+00
8410 1.320307e+00 5.506866e-01
8411 -8.282595e-01 -1.199941e+00
8412 1.355176e+00 6.430388e-01
8413 -5.513869e-03 -9.299672e-01
8414 1.494036e+00 1.298025e+00
8415 9.164934e-01 -1.676550e-01
8416 -1.204075e+00 -1.235567e+00
8417 1.336503e+00 5.890610e-01
8418 2.302576e-01 -7.949415e-01
8419 -1.560010e+00 -1.222301e+00
8420 1.488279e+00 1.231715e+00
8421 1.374473e+00 6.980060e-01
8422 9.777453e-01 -8.802139e-02
8423 6.699971e-01 -4.454279e-01
8424 9.981719e-01 -6.043935e-02
8425 -8.849688e-01 -1.211128e+00
8426 1.265242e+00 4.079610e-01
8427 1.097099e+00 8.856700e-02
8428 -9.823995e-01 -1.223621e+00
8429 1.020301e+00 -3.062058e-02
8430 -4.464899e-01 -1.113633e+00
8431 1.221274e+00 3.121921e-01
8432 1.041412e+00 -6.034293e-10
8433 -2.462407e-01 -1.042861e+00
8434 -5.850319e-01 -1.153045e+00
8435 7.328188e-01 -3.846130e-01
8436 -9.426229e-01 -1.219950e+00
8437 -8.838187e-02 -9.749380e-01
8438 -5.989946e-02 -9.614772e-01
8439 1.487450e+00 1.194999e+00
8440 6.392280e-01 -4.792232e-01
8441 3.211992e-01 -7.387706e-01
8442 9.484683e-01 -1.345973e-01
8443 7.222899e-02 -8.947167e-01
8444 1.348744e+00 6.068660e-01
8445 -1.205367e-01 -9.927089e-01
8446 1.422829e+00 8.453713e-01
8447 1.497372e+00 1.262128e+00
8448 -1.522325e+00 -1.231914e+00
8449 1.510525e-01 -8.513460e-01
8450 -6.817748e-01 -1.179932e+00
8451 -1.579604e+00 -1.226724e+00
8452 1.503123e+00 1.319326e+00
8453 1.138213e+00 1.476276e-01
8454 1.369510e+00 6.612953e-01
8455 -8.484264e-01 -1.211433e+00
8456 1.173402e+00 2.095040e-01
8457 -1.533810e-01 -1.009171e+00
8458 -1.877579e-01 -1.024562e+00
8459 6.130837e-01 -5.091920e-01
8460 9.126348e-01 -1.865559e-01
8461 1.377685e-02 -9.299672e-01
8462 1.326060e+00 5.354818e-01
8463 8.003436e-01 -3.213507e-01
8464 1.071040e+00 3.266532e-02
8465 -8.101725e-01 -1.208034e+00
8466 1.459491e+00 9.848264e-01
8467 -3.959509e-02 -9.596270e-01
8468 -1.438272e+00 -1.242606e+00
8469 9.757211e-01 -1.080564e-01
