4088 -1.584615e+00 -2.111394e+00
4089 -1.495825e+00 -2.065390e+00
4090 3.953687e+00 4.758250e+00
4091 1.133306e+00 -1.324106e-01
4092 -1.673405e+00 -2.157397e+00
4093 -1.407036e+00 -2.019386e+00
4094 -1.762195e+00 -2.203401e+00
4095 1.546151e+00 3.006677e-01
4096 -1.318246e+00 -1.973382e+00
4097 2.404614e+00 1.389617e+00
4098 -8.490927e-02 -1.184884e+00
4099 1.064939e+00 -2.053270e-01
4100 1.213811e+00 -5.682754e-02
4101 -1.850985e+00 -2.249405e+00
4102 2.737087e+00 1.898530e+00
4103 -1.229456e+00 -1.927379e+00
4104 9.935621e-01 -2.773836e-01
4105 8.480952e-01 -4.154394e-01
4106 1.615103e+00 3.705498e-01
4107 -2.532608e+00 -2.550474e+00
4108 -2.616606e+00 -2.583575e+00
4109 9.217276e-01 -3.482540e-01
4110 -1.939775e+00 -2.295409e+00
4111 -1.140666e+00 -1.881375e+00
4112 1.682101e+00 4.436283e-01
4113 1.305556e+00 2.943952e-02
4114 -2.028565e+00 -2.341412e+00
4115 -1.051876e+00 -1.835371e+00
4116 2.683446e+00 1.791685e+00
4117 -2.117355e+00 -2.387416e+00
4118 -9.630857e-01 -1.789367e+00
4119 1.753458e+00 5.097338e-01
4120 2.489969e+00 1.482649e+00
4121 7.920642e-01 -4.882590e-01
4122 1.898555e+00 6.823616e-01
4123 -2.206145e+00 -2.433420e+00
4124 2.987634e+00 2.289574e+00
4125 -8.742958e-01 -1.743364e+00
4126 1.962760e+00 7.499227e-01
4127 2.025733e+00 8.273646e-01
4128 2.086826e+00 9.035267e-01
4129 2.946427e+00 2.200011e+00
4130 -7.855058e-01 -1.697360e+00
4131 2.148066e+00 9.818375e-01
4132 -2.434167e+00 -2.541020e+00
4133 7.275396e-01 -5.644970e-01
4134 -4.696464e+00 -3.189558e+00
4135 1.833508e+00 5.763406e-01
4136 2.903463e+00 2.111851e+00
4137 -6.967159e-01 -1.651356e+00
4138 -5.211071e-01 -1.539571e+00
4139 -2.341745e+00 -2.512753e+00
4140 2.571558e+00 1.560164e+00
4141 -4.313371e-01 -1.485759e+00
4142 2.219580e+00 1.051478e+00
4143 6.632144e-01 -6.410525e-01
4144 -3.460702e-01 -1.429019e+00
4145 -6.143753e+00 -3.354743e+00
4146 4.194944e+00 5.603789e+00
4147 -6.079259e-01 -1.605353e+00
4148 -1.727255e-01 -1.310018e+00
4149 1.476623e+00 1.491387e-01
4150 -6.719646e+00 -3.363615e+00
4151 2.278023e+00 1.116993e+00
4152 -3.000767e+00 -2.777555e+00
4153 3.358945e+00 2.944166e+00
4154 1.413472e+00 7.067206e-02
4155 3.185379e+00 2.587179e+00
4156 -2.906948e+00 -2.747663e+00
4157 2.634467e+00 1.624714e+00
4158 3.136225e+00 2.482760e+00
4159 2.350389e+00 1.198362e+00
4160 3.099425e+00 2.398265e+00
4161 -2.810196e+00 -2.731467e+00
4162 2.385924e-01 -1.033548e+00
4163 -2.336772e-01 -1.386491e+00
4164 -5.262631e+00 -3.315609e+00
4165 3.936919e-01 -9.095557e-01
4166 3.059804e+00 2.306964e+00
4167 3.164162e-01 -9.726579e-01
4168 9.472238e-01 -4.241662e-01
4169 1.016571e+00 -3.586370e-01
4170 -6.352180e-02 -1.266912e+00
4171 -1.947831e+00 -2.380527e+00
4172 1.621557e-01 -1.097912e+00
4173 8.385192e-02 -1.158110e+00
4174 4.725259e-01 -8.484115e-01
4175 2.433277e+00 1.289739e+00
4176 5.491395e-01 -7.852380e-01
4177 -2.645131e+00 -2.677945e+00
4178 1.229975e+00 -1.562176e-01
4179 -1.500380e+00 -2.165286e+00
4180 -2.714231e+00 -2.705075e+00
4181 1.642581e+00 2.822507e-01
4182 -1.589170e+00 -2.211290e+00
4183 -1.411590e+00 -2.119282e+00
4184 2.895923e+00 2.004219e+00
4185 2.715479e+00 1.707063e+00
4186 1.160931e+00 -2.284041e-01
4187 -1.322800e+00 -2.073279e+00
4188 -2.249253e+00 -2.521166e+00
4189 1.578119e+00 2.063942e-01
4190 -1.766750e+00 -2.303297e+00
4191 -1.234010e+00 -2.027275e+00
4192 -2.551119e+00 -2.648259e+00
4193 1.092692e+00 -3.010690e-01
4194 1.712497e+00 3.520157e-01
4195 -1.145220e+00 -1.981271e+00
4196 2.321216e-02 -1.217562e+00
4197 3.280275e+00 2.697175e+00
4198 6.278741e-01 -7.330080e-01
4199 -2.458279e+00 -2.616654e+00
4200 -1.056430e+00 -1.935267e+00
4201 8.887157e-01 -5.046611e-01
4202 1.773237e+00 4.118317e-01
4203 2.793165e+00 1.804751e+00
4204 -2.033120e+00 -2.441308e+00
4205 -9.676403e-01 -1.889264e+00
4206 2.527557e+00 1.390625e+00
4207 1.330849e+00 -8.269289e-02
4208 -1.679212e+00 -2.280010e+00
4209 -2.121910e+00 -2.487312e+00
4210 -8.788504e-01 -1.843260e+00
4211 2.864918e+00 1.906915e+00
4212 3.044006e+00 2.214076e+00
4213 1.848000e+00 4.775174e-01
4214 8.259003e-01 -5.818418e-01
4215 -7.900604e-01 -1.797256e+00
4216 2.060752e+00 7.338527e-01
4217 3.000570e+00 2.125573e+00
4218 2.593306e+00 1.463160e+00
4219 2.123834e+00 8.112574e-01
4220 2.185666e+00 8.893335e-01
4221 -1.839583e+00 -2.371707e+00
4222 1.997141e+00 6.455287e-01
4223 -7.012705e-01 -1.751253e+00
4224 -5.683408e+00 -3.401711e+00
4225 2.244301e+00 9.553243e-01
4226 7.616806e-01 -6.584561e-01
4227 2.971660e+00 2.051070e+00
4228 1.426360e+00 -1.683069e-02
4229 -6.124805e-01 -1.705249e+00
4230 1.926183e+00 5.390925e-01
4231 -2.945331e+00 -2.839756e+00
4232 1.499102e+00 5.171160e-02
4233 2.313428e+00 1.026586e+00
4234 2.665032e+00 1.531994e+00
4235 -5.236905e-01 -1.659245e+00
4236 1.572223e+00 1.198486e-01
4237 -2.332515e+00 -2.616907e+00
4238 -2.837264e+00 -2.819563e+00
4239 -4.349006e-01 -1.613241e+00
4240 3.249138e+00 2.506639e+00
4241 3.197385e+00 2.403482e+00
4242 2.731999e+00 1.605467e+00
4243 2.396400e+00 1.104825e+00
4244 3.158483e+00 2.319935e+00
4245 -6.156166e-02 -1.366053e+00
4246 3.317196e-01 -1.066585e+00
4247 -3.461106e-01 -1.567238e+00
4248 -1.416430e-01 -1.425594e+00
4249 -3.090735e+00 -2.921379e+00
4250 4.099864e-01 -1.007270e+00
4251 1.767082e-01 -1.191770e+00
4252 -2.740947e+00 -2.800951e+00
4253 1.041377e+00 -4.543473e-01
4254 3.116588e+00 2.229654e+00
4255 -3.285785e+00 -2.985711e+00
4256 2.562014e-01 -1.131685e+00
4257 4.852579e-01 -9.473626e-01
4258 5.631210e-01 -8.835489e-01
4259 -1.898111e+00 -2.452798e+00
4260 2.471335e+00 1.193525e+00
4261 -2.577273e+00 -2.743314e+00
4262 1.007659e-01 -1.256358e+00
4263 1.671980e+00 1.869903e-01
4264 -1.740119e+00 -2.381832e+00
4265 1.738994e+00 2.608014e-01
4266 2.185652e-02 -1.317344e+00
4267 -2.220569e+00 -2.601340e+00
4268 1.258037e+00 -2.521705e-01
4269 -2.645672e+00 -2.772165e+00
4270 -1.327355e+00 -2.173175e+00
4271 6.458558e-01 -8.209442e-01
4272 -2.484034e+00 -2.711284e+00
4273 9.880223e-01 -5.153316e-01
4274 -1.238565e+00 -2.127171e+00
4275 1.189941e+00 -3.240211e-01
4276 -1.582210e+00 -2.310881e+00
4277 -1.149775e+00 -2.081167e+00
4278 -2.345489e-01 -1.508961e+00
4279 7.249733e-01 -7.598193e-01
4280 1.121424e+00 -3.968319e-01
4281 2.548162e+00 1.282641e+00
4282 -1.060985e+00 -2.035164e+00
4283 -1.407650e+00 -2.225627e+00
4284 -2.055991e+00 -2.540578e+00
4285 1.798372e+00 3.114237e-01
4286 -2.402521e+00 -2.690671e+00
4287 -2.138120e+00 -2.579951e+00
4288 -9.721949e-01 -1.989160e+00
4289 1.868028e+00 3.815214e-01
4290 4.452706e+00 6.413115e+00
4291 2.905422e+00 1.815561e+00
4292 -8.834049e-01 -1.943156e+00
4293 9.244762e-01 -5.979180e-01
4294 2.152419e+00 7.257443e-01
4295 3.098471e+00 2.137191e+00
4296 2.624597e+00 1.368731e+00
4297 -7.946150e-01 -1.897152e+00
4298 2.840092e+00 1.694676e+00
4299 3.052833e+00 2.049803e+00
4300 2.964260e+00 1.896078e+00
4301 3.005511e+00 1.963903e+00
4302 2.098955e+00 6.435328e-01
4303 -1.494584e+00 -2.296059e+00
4304 2.222641e+00 7.965297e-01
4305 1.374857e+00 -1.798939e-01
4306 2.271262e+00 8.590739e-01
4307 -7.058250e-01 -1.851149e+00
4308 1.938755e+00 4.403705e-01
4309 1.447568e+00 -1.116167e-01
4310 2.689134e+00 1.435093e+00
4311 -6.170351e-01 -1.805145e+00
4312 2.344468e+00 9.385653e-01
4313 -1.956614e+00 -2.533899e+00
4314 1.522143e+00 -4.537942e-02
4315 -1.798603e+00 -2.462931e+00
4316 -5.282451e-01 -1.759141e+00
4317 -1.640637e+00 -2.391969e+00
4318 1.594492e+00 2.241401e-02
4319 8.703913e-01 -6.977985e-01
4320 2.039017e+00 5.244320e-01
4321 2.762521e+00 1.510393e+00
4322 -4.394552e-01 -1.713138e+00
4323 1.669146e+00 8.886800e-02
4324 -2.765801e+00 -2.889696e+00
4325 -2.874368e+00 -2.928846e+00
4326 1.746430e+00 1.615180e-01
4327 -3.506652e-01 -1.667134e+00
4328 2.780622e-02 -1.402722e+00
4329 3.256543e+00 2.322699e+00
4330 3.310861e+00 2.424528e+00
4331 3.440690e-01 -1.165586e+00
4332 3.215561e+00 2.240151e+00
4333 -4.975207e-02 -1.464508e+00
4334 4.233140e-01 -1.106133e+00
4335 2.689626e-01 -1.229433e+00
4336 -1.294682e-01 -1.524798e+00
4337 1.900397e-01 -1.290485e+00
4338 3.171420e+00 2.150947e+00
4339 -1.155008e+00 -2.170368e+00
4340 5.019440e-01 -1.045940e+00
4341 5.789460e-01 -9.822678e-01
4342 -2.669980e+00 -2.868679e+00
4343 -2.507800e+00 -2.806963e+00
4344 2.833823e+00 1.580397e+00
4345 2.438682e+00 1.000316e+00
4346 6.565009e-01 -9.192706e-01
4347 -2.618752e-01 -1.621130e+00
4348 1.079878e+00 -5.418639e-01
4349 -2.415392e+00 -2.772610e+00
4350 -1.328770e+00 -2.268978e+00
4351 -2.324250e+00 -2.736398e+00
4352 -2.236016e+00 -2.699861e+00
4353 1.144795e-01 -1.354315e+00
4354 -2.575456e+00 -2.837518e+00
4355 3.824550e+00 3.525404e+00
4356 1.009918e+00 -6.117990e-01
4357 3.502075e+00 2.772381e+00
4358 7.383776e-01 -8.588329e-01
4359 -1.065539e+00 -2.135060e+00
4360 -1.857127e+00 -2.544013e+00
4361 1.828019e+00 2.162269e-01
4362 2.584416e+00 1.181310e+00
4363 8.173138e-01 -7.979848e-01
4364 2.647788e+00 1.271918e+00
4365 -9.767495e-01 -2.089056e+00
4366 1.894885e+00 2.901891e-01
4367 -1.699166e+00 -2.473048e+00
4368 2.526544e+00 1.093170e+00
4369 -2.139151e+00 -2.676149e+00
4370 2.363012e+00 8.645557e-01
4371 -8.879595e-01 -2.043052e+00
4372 -1.541160e+00 -2.402066e+00
4373 1.247591e+00 -4.130228e-01
4374 3.150994e+00 2.058966e+00
4375 1.176179e+00 -4.829691e-01
4376 -7.991696e-01 -1.997049e+00
4377 3.103184e+00 1.972748e+00
4378 3.004670e+00 1.805817e+00
4379 1.954627e+00 3.419803e-01
4380 1.324403e+00 -3.422914e-01
4381 2.249085e+00 7.013040e-01
4382 -1.383224e+00 -2.330981e+00
4383 2.957433e+00 1.717989e+00
4384 1.394387e+00 -2.781312e-01
4385 -7.103796e-01 -1.951045e+00
4386 2.718950e+00 1.341535e+00
4387 -2.041846e+00 -2.653163e+00
4388 3.062158e+00 1.882076e+00
4389 2.140112e+00 5.504810e-01
4390 1.470596e+00 -2.078701e-01
4391 3.668108e+00 3.056239e+00
4392 -6.215897e-01 -1.905041e+00
4393 2.436123e+00 9.255357e-01
4394 -1.225276e+00 -2.259903e+00
4395 3.419709e+00 2.521292e+00
4396 1.541344e+00 -1.432573e-01
4397 2.031475e+00 4.038243e-01
4398 -5.327997e-01 -1.859037e+00
4399 2.330942e+00 7.728171e-01
4400 2.786556e+00 1.414611e+00
4401 1.614105e+00 -7.477437e-02
4402 2.211830e+00 6.163864e-01
4403 -4.440097e-01 -1.813034e+00
4404 4.043021e+00 3.964549e+00
4405 1.689189e+00 -9.048531e-03
4406 -1.915627e+00 -2.625113e+00
4407 9.832944e-01 -7.144677e-01
4408 -1.752758e-01 -1.637080e+00
4409 -1.757655e+00 -2.554160e+00
4410 2.943324e+00 1.631507e+00
4411 -3.552198e-01 -1.767030e+00
4412 -1.599677e+00 -2.483143e+00
4413 -3.158736e+00 -3.112445e+00
4414 -2.673229e-01 -1.709932e+00
4415 1.764653e+00 5.527741e-02
4416 -2.264969e+00 -2.790867e+00
4417 -2.692605e+00 -2.958019e+00
4418 -1.441680e+00 -2.412115e+00
4419 -2.800159e+00 -2.999874e+00
4420 4.364157e-01 -1.201452e+00
4421 3.313660e+00 2.240460e+00
4422 3.588886e-01 -1.264246e+00
4423 3.270625e+00 2.158964e+00
4424 5.160189e-01 -1.140944e+00
4425 1.926478e-01 -1.394028e+00
4426 1.837195e+00 1.239469e-01
4427 3.370510e+00 2.340897e+00
4428 2.826601e-01 -1.327602e+00
4429 3.224265e+00 2.070893e+00
4430 -2.345237e+00 -2.832198e+00
4431 -2.436756e+00 -2.868854e+00
4432 1.086621e-01 -1.460430e+00
4433 5.956864e-01 -1.080520e+00
4434 2.870411e+00 1.479442e+00
4435 6.719964e-01 -1.017979e+00
4436 -2.597341e+00 -2.934610e+00
4437 -1.283731e+00 -2.341039e+00
4438 -2.503626e+00 -2.901092e+00
4439 -8.767984e-04 -1.547219e+00
4440 7.517863e-01 -9.578374e-01
4441 1.910538e+00 1.917598e-01
4442 2.677880e+00 1.176953e+00
4443 -8.370167e-02 -1.610606e+00
4444 -2.167966e+00 -2.771620e+00
4445 -1.095885e+00 -2.248539e+00
4446 8.307014e-01 -8.970167e-01
4447 1.077157e+00 -6.770890e-01
4448 4.201843e+00 4.330755e+00
4449 -9.813041e-01 -2.188952e+00
4450 -2.940664e+00 -3.072392e+00
4451 2.140500e+00 4.481943e-01
4452 9.096828e-01 -8.361226e-01
4453 2.567769e+00 1.002065e+00
4454 -8.925141e-01 -2.142949e+00
4455 2.509520e+00 9.208290e-01
4456 1.175866e+00 -5.930748e-01
4457 3.100027e+00 1.811033e+00
4458 3.151589e+00 1.894457e+00
4459 3.201543e+00 1.979452e+00
4460 2.743931e+00 1.244821e+00
4461 -8.037241e-01 -2.096945e+00
4462 1.987532e+00 2.534474e-01
4463 2.451324e+00 8.328624e-01
4464 1.264312e+00 -5.177880e-01
4465 1.343633e+00 -4.403176e-01
4466 -2.070650e+00 -2.748907e+00
4467 -1.816142e+00 -2.635216e+00
4468 2.213632e+00 5.198816e-01
4469 -3.954199e+00 -3.379345e+00
4470 -7.149342e-01 -2.050941e+00
4471 -1.658164e+00 -2.564256e+00
4472 2.041843e+00 3.057290e-01
4473 1.418792e+00 -3.749972e-01
4474 2.328781e+00 6.570833e-01
4475 1.490376e+00 -3.057854e-01
4476 -1.500162e+00 -2.493215e+00
4477 -6.261442e-01 -2.004937e+00
4478 2.816324e+00 1.319261e+00
4479 2.650356e+00 1.076912e+00
4480 1.565164e+00 -2.400495e-01
4481 -1.973317e+00 -2.725984e+00
4482 -5.373543e-01 -1.958934e+00
4483 -1.342188e+00 -2.422173e+00
4484 1.636763e+00 -1.720917e-01
4485 -4.485643e-01 -1.912930e+00
4486 -1.172534e+00 -2.342105e+00
4487 -3.469788e+00 -3.279662e+00
4488 2.122782e+00 3.638798e-01
4489 2.974492e+00 1.536492e+00
4490 1.711866e+00 -1.061862e-01
4491 3.081766e+00 1.704695e+00
4492 2.882461e+00 1.386563e+00
4493 -3.597744e-01 -1.866926e+00
4494 1.784863e+00 -3.792943e-02
4495 -8.547984e+00 -3.540691e+00
4496 4.721157e+00 7.957085e+00
4497 3.041189e+00 1.610977e+00
4498 -2.184397e+00 -2.849285e+00
4499 -2.709844e-01 -1.820923e+00
4500 2.880087e-01 -1.424065e+00
4501 1.860503e+00 2.715928e-02
4502 -2.273612e+00 -2.890012e+00
4503 -2.617723e+00 -3.024488e+00
4504 -1.716657e+00 -2.645371e+00
4505 4.501822e-01 -1.301852e+00
4506 -2.364185e+00 -2.928947e+00
4507 2.431420e+00 7.135074e-01
4508 5.286330e-01 -1.240104e+00
4509 3.323639e+00 2.076424e+00
4510 3.275089e+00 1.989541e+00
4511 1.010323e+00 -8.314718e-01
4512 3.368700e+00 2.156817e+00
4513 6.833229e-01 -1.115990e+00
4514 -1.558577e+00 -2.574408e+00
4515 6.081463e-01 -1.179730e+00
4516 2.057764e-01 -1.495475e+00
4517 3.720826e-01 -1.371018e+00
4518 1.932218e+00 9.425205e-02
4519 -1.821944e-01 -1.774919e+00
4520 -2.708047e+00 -3.066867e+00
4521 -2.523074e+00 -2.998702e+00
4522 -2.430227e+00 -2.962849e+00
4523 3.428046e+00 2.255800e+00
4524 1.121393e-01 -1.568822e+00
4525 -7.950431e-02 -1.706060e+00
4526 7.636896e-01 -1.057043e+00
4527 -1.400677e+00 -2.503319e+00
4528 9.479448e-03 -1.646557e+00
4529 1.090255e+00 -7.715203e-01
4530 8.426481e-01 -9.959309e-01
4531 -1.074649e+00 -2.334852e+00
4532 1.997748e+00 1.553200e-01
4533 -9.858586e-01 -2.288849e+00
4534 9.219981e-01 -9.350897e-01
4535 -1.878046e+00 -2.744506e+00
4536 -1.242695e+00 -2.432231e+00
4537 3.198020e+00 1.814979e+00
4538 1.170709e+00 -7.122712e-01
4539 -8.970687e-01 -2.242845e+00
4540 2.608875e+00 9.109472e-01
4541 3.250085e+00 1.898697e+00
4542 2.551130e+00 8.300676e-01
4543 2.319746e+00 5.277863e-01
4544 3.161807e+00 1.743740e+00
4545 -8.082787e-01 -2.196841e+00
4546 2.982614e+00 1.448194e+00
4547 1.363825e+00 -5.428002e-01
4548 -7.194888e-01 -2.150837e+00
4549 1.438251e+00 -4.713505e-01
4550 2.839989e+00 1.222455e+00
4551 2.140039e+00 2.897549e-01
4552 2.269638e+00 4.462441e-01
4553 2.511797e+00 7.562218e-01
4554 1.514923e+00 -4.009460e-01
4555 2.078777e+00 2.133520e-01
4556 1.278779e+00 -6.345438e-01
4557 -6.306988e-01 -2.104834e+00
4558 -2.067640e+00 -2.850987e+00
4559 2.207405e+00 3.634861e-01
4560 1.583233e+00 -3.379682e-01
4561 -4.368712e+00 -3.566771e+00
4562 2.686590e+00 9.837466e-01
4563 -1.775198e+00 -2.726452e+00
4564 -5.419088e-01 -2.058830e+00
4565 1.655376e+00 -2.690356e-01
4566 -1.617145e+00 -2.655462e+00
4567 -1.949409e+00 -2.810285e+00
4568 2.749137e+00 1.061582e+00
4569 2.911162e+00 1.292212e+00
4570 -4.858317e+00 -3.662331e+00
4571 -4.531189e-01 -2.012826e+00
4572 -1.459098e+00 -2.584603e+00
4573 1.731119e+00 -2.042340e-01
4574 4.452255e+00 4.761890e+00
4575 2.812894e+00 1.138430e+00
4576 1.801048e+00 -1.331463e-01
4577 -3.643289e-01 -1.966822e+00
4578 -1.301151e+00 -2.513366e+00
4579 3.072359e+00 1.516031e+00
4580 -5.888775e+00 -3.784486e+00
4581 4.584025e+00 5.290247e+00
4582 -2.755390e-01 -1.920819e+00
4583 1.878333e+00 -7.102472e-02
4584 -2.200563e+00 -2.946015e+00
4585 -2.643477e+00 -3.119526e+00
4586 -2.290133e+00 -2.987205e+00
4587 8.445257e-01 -1.084138e+00
4588 2.438290e+00 5.871404e-01
4589 1.948192e+00 -2.646118e-03
4590 -2.123561e+00 -2.920298e+00
4591 3.323861e+00 1.906942e+00
4592 3.554031e+00 2.328528e+00
4593 -2.541200e+00 -3.089062e+00
4594 -1.112970e+00 -2.436066e+00
4595 6.958954e-01 -1.213746e+00
4596 5.430921e-01 -1.338390e+00
4597 3.374571e+00 1.992583e+00
4598 -1.867490e-01 -1.874815e+00
4599 1.024626e+00 -9.332764e-01
4600 3.138951e+00 1.590264e+00
4601 3.094222e-01 -1.521663e+00
4602 6.201114e-01 -1.278847e+00
4603 3.421630e+00 2.071823e+00
4604 4.668530e-01 -1.402759e+00
4605 -2.355306e+00 -3.022750e+00
4606 7.755042e-01 -1.153821e+00
4607 2.993481e+00 1.352747e+00
4608 1.102322e+00 -8.704538e-01
4609 -2.447226e+00 -3.060915e+00
4610 3.186775e+00 1.653626e+00
4611 3.921673e-01 -1.468924e+00
4612 9.852668e-02 -1.687462e+00
4613 3.483435e+00 2.169289e+00
4614 -1.675712e+00 -2.736629e+00
4615 2.569818e-02 -1.743198e+00
4616 2.025654e+00 5.989000e-02
4617 3.683962e+00 2.553705e+00
4618 2.527385e+00 6.749194e-01
4619 -5.345391e+00 -3.770048e+00
4620 -9.960409e-01 -2.388964e+00
4621 3.242447e+00 1.734364e+00
4622 -6.462568e+00 -3.834419e+00
4623 4.715109e+00 5.851094e+00
4624 1.181507e+00 -8.116028e-01
4625 9.349799e-01 -1.034234e+00
4626 -1.517667e+00 -2.665657e+00
4627 2.093852e+00 1.298297e-01
4628 3.296591e+00 1.816753e+00
4629 2.181027e-01 -1.612893e+00
4630 -9.016233e-01 -2.342741e+00
4631 1.258891e+00 -7.489251e-01
4632 -7.103158e-02 -1.824000e+00
4633 2.648057e+00 8.196193e-01
4634 -1.359612e+00 -2.594507e+00
4635 -8.128333e-01 -2.296737e+00
4636 1.387034e+00 -6.326980e-01
4637 2.598657e+00 7.449492e-01
4638 -9.369497e+00 -3.494642e+00
4639 4.792490e+00 8.776790e+00
4640 -7.240433e-01 -2.250734e+00
4641 2.168573e+00 1.960730e-01
4642 2.715752e+00 8.976765e-01
4643 1.462755e+00 -5.681793e-01
4644 -1.201658e+00 -2.523423e+00
4645 1.339084e+00 -6.898843e-01
4646 1.534246e+00 -4.989402e-01
4647 -2.783223e+00 -3.215706e+00
4648 -6.352534e-01 -2.204730e+00
4649 2.306747e+00 3.541763e-01
4650 2.237151e+00 2.681469e-01
4651 1.609316e+00 -4.335986e-01
4652 -5.464634e-01 -2.158726e+00
4653 1.678264e+00 -3.661569e-01
4654 -3.006706e+00 -3.303081e+00
4655 2.404802e+00 4.618500e-01
4656 2.785348e+00 9.690028e-01
4657 -4.576735e-01 -2.112722e+00
4658 1.754243e+00 -2.967732e-01
4659 -1.954929e+00 -2.909857e+00
4660 2.847087e+00 1.044614e+00
4661 1.826700e+00 -2.295083e-01
4662 -3.688835e-01 -2.066719e+00
4663 -1.860920e+00 -2.876580e+00
4664 -2.039069e+00 -2.955031e+00
4665 -1.576233e+00 -2.746709e+00
4666 1.893947e+00 -1.695855e-01
4667 -2.126135e+00 -3.000172e+00
4668 2.936657e+00 1.150280e+00
4669 -2.800936e-01 -2.020715e+00
4670 -1.418189e+00 -2.675859e+00
4671 -1.766400e+00 -2.843983e+00
4672 1.106701e+00 -9.548236e-01
4673 1.964590e+00 -9.901540e-02
4674 3.114355e+00 1.413750e+00
4675 -2.214646e+00 -3.043591e+00
4676 3.170135e+00 1.496416e+00
4677 -1.260115e+00 -2.604558e+00
4678 3.370551e+00 1.823148e+00
4679 -1.913036e-01 -1.974711e+00
4680 3.020591e+00 1.252625e+00
4681 3.423388e+00 1.907493e+00
4682 1.040443e+00 -1.031996e+00
4683 -2.463084e+00 -3.151701e+00
4684 -2.278909e+00 -3.080756e+00
4685 7.140637e-01 -1.311987e+00
4686 5.599587e-01 -1.436733e+00
4687 7.877827e-01 -1.252975e+00
4688 2.041766e+00 -3.630389e-02
4689 3.472416e+00 1.985530e+00
4690 3.267288e-01 -1.618827e+00
4691 4.063998e-01 -1.558648e+00
4692 6.396678e-01 -1.376534e+00
4693 -1.102166e+00 -2.533476e+00
4694 -2.369844e+00 -3.121210e+00
4695 2.551421e+00 5.791850e-01
4696 4.870516e-01 -1.499789e+00
4697 -1.025136e-01 -1.928708e+00
4698 3.284842e+00 1.652663e+00
4699 1.194657e+00 -9.052075e-01
4700 1.903338e-01 -1.726546e+00
4701 -2.567194e+00 -3.201507e+00
4702 3.234958e+00 1.566546e+00
4703 2.112220e+00 3.388669e-02
4704 2.505404e+00 5.108482e-01
4705 1.113394e-01 -1.786416e+00
4706 3.528223e+00 2.066654e+00
4707 3.341032e+00 1.733670e+00
4708 4.609478e-02 -1.836933e+00
4709 2.751846e-01 -1.675313e+00
4710 1.274990e+00 -8.459194e-01
4711 -9.061778e-01 -2.442637e+00
4712 3.085722e+00 1.309896e+00
4713 2.623398e+00 6.481412e-01
4714 9.058067e-01 -1.179661e+00
4715 2.684611e+00 7.268108e-01
4716 -8.173879e-01 -2.396634e+00
4717 -2.973760e-02 -1.900218e+00
4718 2.188094e+00 9.814274e-02
4719 -1.634666e+00 -2.827804e+00
4720 2.746575e+00 8.040061e-01
4721 9.999562e-01 -1.104548e+00
4722 1.483233e+00 -6.590482e-01
4723 1.348672e+00 -7.890046e-01
4724 -7.285979e-01 -2.350630e+00
4725 1.413177e+00 -7.289539e-01
4726 -1.007264e+00 -2.514722e+00
4727 -6.398080e-01 -2.304626e+00
4728 1.558906e+00 -5.938720e-01
4729 2.259554e+00 1.675808e-01
4730 -1.474766e+00 -2.762242e+00
4731 1.626736e+00 -5.315863e-01
4732 -1.318568e+00 -2.685696e+00
4733 2.811161e+00 8.727492e-01
4734 -5.510180e-01 -2.258622e+00
4735 1.701697e+00 -4.632845e-01
4736 2.873546e+00 9.506524e-01
4737 -1.974640e+00 -3.003301e+00
4738 -4.622280e-01 -2.212619e+00
4739 -1.160621e+00 -2.614611e+00
4740 1.774011e+00 -3.947125e-01
4741 2.323035e+00 2.187221e-01
4742 2.947890e+00 1.044659e+00
4743 -3.734381e-01 -2.166615e+00
4744 1.848849e+00 -3.289053e-01
4745 -1.880047e+00 -2.974454e+00
4746 -2.050374e+00 -3.052449e+00
4747 1.917938e+00 -2.642040e-01
4748 -2.846481e-01 -2.120611e+00
4749 2.459802e+00 3.629712e-01
4750 -1.785489e+00 -2.942127e+00
4751 -2.137771e+00 -3.098070e+00
4752 2.398707e+00 2.805467e-01
4753 1.989889e+00 -1.956098e-01
4754 -7.246111e+00 -3.956676e+00
4755 3.265537e+00 1.492074e+00
4756 -1.958582e-01 -2.074607e+00
4757 3.415128e+00 1.738212e+00
4758 2.060661e+00 -1.251306e-01
4759 2.519426e+00 4.213310e-01
4760 -1.690935e+00 -2.909589e+00
4761 -1.535362e+00 -2.837926e+00
4762 -2.201083e+00 -3.136832e+00
4763 3.470060e+00 1.821208e+00
4764 -2.383425e+00 -3.212364e+00
4765 -1.377287e+00 -2.767111e+00
4766 3.325179e+00 1.569925e+00
4767 3.571681e+00 1.995565e+00
4768 3.113186e+00 1.231457e+00
4769 7.271531e-01 -1.411003e+00
4770 -1.070682e-01 -2.028604e+00
4771 1.171457e+00 -1.033184e+00
4772 5.735688e-01 -1.535345e+00
4773 -2.290978e+00 -3.179549e+00
4774 3.521026e+00 1.897993e+00
4775 6.515572e-01 -1.475711e+00
4776 8.061951e-01 -1.350552e+00
4777 4.188895e-01 -1.657239e+00
4778 8.757972e-01 -1.294378e+00
4779 4.971634e-01 -1.599121e+00
4780 2.135921e+00 -6.269856e-02
4781 2.649256e+00 5.648908e-01
4782 2.591617e+00 4.888504e-01
4783 -2.300119e-02 -1.978577e+00
4784 4.285149e+00 3.537991e+00
4785 -1.219074e+00 -2.695748e+00
