        1297
 (-0.591612809494975,-0.186941496446839)
 (-0.197332570158975,-0.235548483455399)
 (-0.395377778525110,1.553780733575698E-003)
 (-0.634843701232569,-9.078140910818454E-002)
 (-0.836284827016476,0.470399925821877)
 (-0.819279603069354,0.448058110093855)
 (-0.537650986076631,-0.193756759379398)
 (-0.264078597035828,-0.225777484227424)
 (-0.457520344584003,1.242965680988480E-003)
 (-0.577160369279503,-4.225215462702814E-002)
 (-0.819279603069354,0.448058110093855)
 (-0.832812145933929,0.331507412685975)
 (-0.487025107515791,-0.168470238183987)
 (-0.345655938022237,-0.207025379337877)
 (-0.514831375633734,-4.351978208326713E-002)
 (-0.519674291287644,9.047854287193525E-004)
 (-0.832812145933929,0.331507412685975)
 (-0.812504410387631,0.448872415989095)
 (-0.403794689165482,-0.205128754997894)
 (-0.427373600031380,-0.170363485182419)
 (-0.572502781875086,-9.130147872656028E-002)
 (-0.457520344584003,1.242965680988404E-003)
 (-0.812504410387631,0.448872415989095)
 (-0.819279603069354,0.448058110093854)
 (-0.325084893680825,-0.244461145283244)
 (-0.487025107515791,-0.168470238183987)
 (-0.634843701232570,-9.078140910818447E-002)
 (-0.395377778525110,1.553780733574888E-003)
 (-0.819279603069354,0.448058110093854)
 (-0.836284827016476,0.470399925821876)
 (-0.264078597035828,-0.225777484227425)
 (-0.537650986076631,-0.193756759379397)
 (-0.697184999828630,-9.031286759303161E-002)
 (-0.333246069006641,1.842548867511744E-003)
 (-0.836284827016476,0.470399925821876)
 (-0.858893549978653,0.483985886638249)
 (-0.197332570158975,-0.235548483455397)
 (-0.591612809494975,-0.186941496446840)
 (-0.759526120984682,-8.991919784194351E-002)
 (-0.271122283753682,2.114487048347044E-003)
 (-0.858893549978653,0.483985886638249)
 (-0.850471899183196,0.410675134025096)
 (-0.220469603771223,-0.113156095411379)
 (-0.567277176223400,-0.292230133719099)
 (-0.821866346881425,-8.962345722148060E-002)
 (-0.209007213189469,2.374651113825488E-003)
 (-0.850471899183196,0.410675134025096)
 (-0.886599766495644,0.399320387555244)
 (-0.257549504846110,1.341653149188734E-002)
 (-0.540807205478753,-0.432556052451836)
 (-0.884205371338716,-8.944702314724015E-002)
 (-0.146896633280590,2.627784573716317E-003)
 (-0.886599766495644,0.399320387555244)
 (-0.930005669324920,0.391027179176232)
 (-0.199039993264112,1.567666778538295E-002)
 (-0.601221278695061,-0.433855886392545)
 (-0.946545038855900,-8.940850320535612E-002)
 (-8.479248568477731E-002,2.878365172186816E-003)
 (-0.930005669324920,0.391027179176232)
 (-0.980676580460842,0.385793560670841)
 (-0.140491968424998,1.783295835064354E-002)
 (-0.661103576309583,-0.435372170772053)
 (-0.998576261443584,-8.947199783664511E-002)
 (-0.980676580460842,0.385793560670841)
 (-1.01848798569686,0.384002488818063)
 (-8.191930972979070E-002,1.993448566306110E-002)
 (-0.710665310270949,-0.436774274886063)
 (-4.286267016140979E-002,2.132817146255180E-002)
 (-4.338978957374299E-002,3.046162799698568E-003)
 (-0.988105897517958,-8.946667135886775E-002)
 (-1.01848798569686,0.384002488818063)
 (-0.962979365090850,0.387198430494185)
 (-0.700709612954006,-0.436539236003317)
 (-0.101446324156178,1.923701074127068E-002)
 (-0.105493637548675,2.794853030740568E-003)
 (-0.925765976683941,-8.940513719419163E-002)
 (-0.962979365090850,0.387198430494185)
 (-0.914729810855333,0.393451474939591)
 (-0.641204014949958,-0.434837775408341)
 (-0.160011043619156,1.712273553746754E-002)
 (-0.167599742713539,2.543907246727540E-003)
 (-0.863424625236917,-8.949118335562316E-002)
 (-0.914729810855333,0.393451474939591)
 (-0.873746690057266,0.402764860364774)
 (-0.581140300459843,-0.433402678410479)
 (-0.218548197630723,1.493715530161285E-002)
 (-0.229711005834353,2.288980981115080E-003)
 (-0.801085822928397,-8.970963936481960E-002)
 (-0.873746690057266,0.402764860364774)
 (-0.878033674146340,0.494836944213568)
 (-0.608906831843940,-0.287888532905899)
 (-0.178750135767288,-0.116783075837662)
 (-0.291828825203232,2.025442197942799E-003)
 (-0.738745719354247,-9.004055175789255E-002)
 (-0.878033674146340,0.494836944213568)
 (-0.850542630775585,0.479098869425548)
 (-0.628148066127038,-0.189873386063077)
 (-0.155824639355859,-0.234499752526003)
 (-0.353954678868903,1.748416752183490E-003)
 (-0.676404899519740,-9.046191938525117E-002)
 (-0.850542630775585,0.479098869425548)
 (-0.830377492595880,0.466586885488510)
 (-0.573308559371169,-0.185506640564188)
 (-0.218055504220859,-0.236057004763387)
 (-0.416091658958749,1.452846119628867E-003)
 (-0.614063863969576,-9.095030528842737E-002)
 (-0.830377492595880,0.466586885488510)
 (-0.816200898116977,0.447978290879784)
 (-0.519117734840256,-0.189803564382996)
 (-0.283795211498223,-0.228693043544988)
 (-0.478237138130220,1.133539843300134E-003)
 (-0.556381695119161,-4.268161311263931E-002)
 (-0.816200898116977,0.447978290879784)
 (-0.832267604416391,0.332578769285094)
 (-0.466986552520529,-0.167941967203087)
 (-0.364489102216118,-0.207784737308249)
 (-0.535606101465313,-4.310433731279442E-002)
 (-0.498955334300976,1.020879844837584E-003)
 (-0.832267604416391,0.332578769285094)
 (-0.813942847234780,0.448249657906746)
 (-0.383856574103455,-0.207167187638277)
 (-0.447094263770463,-0.168591620453008)
 (-0.593283077704247,-9.112391102724242E-002)
 (-0.436805676620069,1.349336083526195E-003)
 (-0.813942847234780,0.448249657906746)
 (-0.823175862401498,0.448488532644144)
 (-0.306205539242324,-0.243488525446052)
 (-0.507018473639206,-0.169032831188611)
 (-0.655624540084282,-9.061842515976537E-002)
 (-0.374665260353957,1.652222972063259E-003)
 (-0.823175862401498,0.448488532644144)
 (-0.843007470105300,0.474570798873655)
 (-0.244263693692037,-0.222906730254832)
 (-0.556099142392525,-0.197802963351677)
 (-0.717966137077382,-9.017221489070634E-002)
 (-0.312536885780237,1.934856101814349E-003)
 (-0.843007470105300,0.474570798873655)
 (-0.868056281456608,0.489231541991393)
 (-0.176587915401061,-0.235030631070983)
 (-0.609891783678827,-0.188397033868974)
 (-0.780306668298802,-8.980865126054417E-002)
 (-0.250415720263612,2.202330710099639E-003)
 (-0.868056281456608,0.489231541991393)
 (-0.861705206390254,0.406549943045334)
 (-0.199609634897378,-0.114992176784175)
 (-0.588079262917997,-0.290092570250410)
 (-0.842646306618655,-8.955039023764187E-002)
 (-0.188302881753528,2.459601500033650E-003)
 (-0.861705206390254,0.406549943045334)
 (-0.900260267510363,0.396215743704159)
 (-0.238051587944058,1.418435084197776E-002)
 (-0.561000975746085,-0.432969679809919)
 (-0.904985228210311,-8.941809063126432E-002)
 (-0.126195175610332,2.711380351667618E-003)
 (-0.900260267510363,0.396215743704159)
 (-0.946089861094406,0.388942923503887)
 (-0.179527339268266,1.640457574142375E-002)
 (-0.621243143832146,-0.434333115792465)
 (-6.409084525290504E-002,2.962105688155850E-003)
 (-0.967326107978636,-8.942901112356623E-002)
 (-0.999179267830457,0.384728246526216)
 (-0.946089861094406,0.388942923503887)
 (-0.120969775824378,1.853727136192243E-002)
 (-0.680939096290524,-0.435938575297879)
 (-0.710722996602156,-0.436753224441229)
 (-1.00062340399378,1.24666998947185)
 (-1.00062340399378,1.24666998947185)
 (-0.251036256256781,-0.366347619011605)
 (-6.061857600260283E-002,5.542468407003284E-002)
 (-6.061857600260279E-002,5.542468407003281E-002)
 (-6.239227300138260E-002,2.063090361513341E-002)
 (-0.680939096290524,-0.435938575297879)
 (-1.00062340399378,1.24666998947185)
 (-0.950550559312994,1.25976934822448)
 (-0.222955579352820,-0.362786277107906)
 (-0.115868840540845,4.826269802422295E-002)
 (-0.120969775824378,1.853727136192239E-002)
 (-0.621243143832146,-0.434333115792465)
 (-0.950550559312994,1.25976934822448)
 (-0.907418478709817,1.28138821988286)
 (-0.166432293715253,-0.355258124771074)
 (-0.170985691024615,4.098672653876667E-002)
 (-0.179527339268267,1.640457574142378E-002)
 (-0.561000975746085,-0.432969679809920)
 (-0.907418478709817,1.28138821988286)
 (-0.958558990014173,1.36099307126740)
 (-0.256641573355771,-0.264263902410779)
 (-3.597705841588997E-002,-2.507571897659283E-002)
 (-0.238051587944058,1.418435084197773E-002)
 (-0.588079262917997,-0.290092570250410)
 (-0.958558990014173,1.36099307126740)
 (-1.16018254668503,0.814347253079925)
 (-0.426079173072272,-0.164732947146174)
 (8.901878600814345E-003,-0.103860836900615)
 (-0.199609634897378,-0.114992176784175)
 (-0.609891783678827,-0.188397033868974)
 (-1.16018254668503,0.814347253079925)
 (-0.922660967425673,1.35807194361013)
 (-0.281803676905453,-0.198144775644510)
 (-0.142905113177327,-5.005331165440052E-002)
 (-0.176587915401061,-0.235030631070983)
 (-0.556099142392525,-0.197802963351677)
 (-0.922660967425673,1.35807194361013)
 (-0.899105904523057,1.36591893691494)
 (-0.148596946356872,-0.263296685202101)
 (-0.193649425754848,-4.327898259983275E-002)
 (-0.244263693692037,-0.222906730254832)
 (-0.507018473639206,-0.169032831188611)
 (-0.899105904523057,1.36591893691494)
 (-0.892963361673716,1.38182125386707)
 (-8.897297823594463E-002,-0.260690743592313)
 (-0.243824250397974,-6.993436634857916E-002)
 (-0.306205539242324,-0.243488525446052)
 (-0.447094263770463,-0.168591620453008)
 (-0.892963361673716,1.38182125386707)
 (-0.888317100031317,1.40816430882183)
 (-3.027818734347887E-002,-0.230188686851131)
 (-0.297639357366668,-7.558832244347920E-002)
 (-0.383856574103455,-0.207167187638277)
 (-0.364489102216118,-0.207784737308249)
 (-0.888317100031317,1.40816430882183)
 (-0.889416242239407,1.39848062928012)
 (-0.129008584982257,-0.137565108286290)
 (-0.151396108601193,-0.133509793974204)
 (-0.466986552520529,-0.167941967203087)
 (-0.283795211498223,-0.228693043544988)
 (-0.889416242239407,1.39848062928012)
 (-0.891595264192138,1.37612395405837)
 (-0.279791082982438,-7.451974141994852E-002)
 (-5.039166757900843E-002,-0.249645627964681)
 (-0.519117734840256,-0.189803564382996)
 (-0.218055504220859,-0.236057004763387)
 (-0.891595264192138,1.37612395405837)
 (-0.909085920059695,1.36260737347598)
 (-0.229047187167099,-5.217859590752914E-002)
 (-0.109603133742069,-0.255644265473158)
 (-0.573308559371169,-0.185506640564188)
 (-0.155824639355859,-0.234499752526003)
 (-0.909085920059695,1.36260737347598)
 (-0.930627495467691,1.35721531950162)
 (-0.177801660969191,-5.432445979281966E-002)
 (-0.168025760866216,-0.267078743620671)
 (-0.628148066127038,-0.189873386063077)
 (-0.178750135767288,-0.116783075837662)
 (-0.930627495467691,1.35721531950162)
 (-1.16955178064559,0.813089338553868)
 (-0.125412427397633,-4.790245165427182E-002)
 (-0.302226276765859,-0.198829272645617)
 (-0.608906831843940,-0.287888532905899)
 (-0.218548197630723,1.493715530161287E-002)
 (-1.16955178064559,0.813089338553868)
 (-0.970377212219825,1.36597243477677)
 (2.743551598787612E-002,-0.103795565881141)
 (-0.444627836715787,-0.167561776973917)
 (-0.581140300459843,-0.433402678410479)
 (-0.160011043619156,1.712273553746749E-002)
 (-0.970377212219825,1.36597243477677)
 (-0.921019504244789,1.27323398352730)
 (-1.809413534408023E-002,-2.403226840092913E-002)
 (-0.274520469788509,-0.265907103322224)
 (-0.641204014949958,-0.434837775408342)
 (-0.101446324156178,1.923701074127068E-002)
 (-0.921019504244789,1.27323398352730)
 (-0.966473357177081,1.25445730744507)
 (-0.152632574474245,4.343249532375956E-002)
 (-0.185339538989624,-0.357802789200442)
 (-0.700709612954006,-0.436539236003317)
 (-4.286267016140979E-002,2.132817146255180E-002)
 (-0.966473357177081,1.25445730744507)
 (-1.01884794314781,1.24419286510843)
 (-9.746381758353984E-002,5.065675078627209E-002)
 (-0.241658946400566,-0.365235036591971)
 (-0.710665310270949,-0.436774274886063)
 (-1.01884794314781,1.24419286510843)
 (-0.983165570912275,1.25009133656896)
 (-4.218210272062651E-002,5.780814046238252E-002)
 (-0.250973677422280,-0.366335110429135)
 (-7.904639791876314E-002,5.304238871046006E-002)
 (-8.191930972979065E-002,1.993448566306103E-002)
 (-0.661103576309583,-0.435372170772052)
 (-0.983165570912275,1.25009133656896)
 (-0.935398395121263,1.26602822276570)
 (-0.204182193299983,-0.360310505762512)
 (-0.134259034145466,4.585620081580227E-002)
 (-0.140491968424998,1.783295835064356E-002)
 (-0.601221278695061,-0.433855886392545)
 (-0.935398395121263,1.26602822276570)
 (-0.982981666834547,1.37190191069257)
 (-0.292355444885684,-0.267517732077528)
 (-1.669198117089377E-004,-2.298881371991530E-002)
 (-0.199039993264112,1.567666778538295E-002)
 (-0.540807205478753,-0.432556052451836)
 (-0.982981666834547,1.37190191069257)
 (-0.947526658337200,1.35696680091691)
 (-0.463090502264566,-0.170437019920774)
 (0.113534684472133,-0.152111750773154)
 (-0.257549504846110,1.341653149188732E-002)
 (-0.567277176223400,-0.292230133719099)
 (-0.947526658337200,1.35696680091691)
 (-1.15174986030409,0.816153516160581)
 (-0.407447529666930,-0.161946129945248)
 (-9.628364085822488E-003,-0.103854899236826)
 (-0.220469603771223,-0.113156095411379)
 (-0.591612809494975,-0.186941496446840)
 (-1.15174986030409,0.816153516160581)
 (-0.915481131704423,1.35986837019460)
 (-0.261372325924482,-0.197401181721723)
 (-0.160368339594692,-5.219263227630671E-002)
 (-0.197332570158975,-0.235548483455397)
 (-0.537650986076631,-0.193756759379397)
 (-0.915481131704423,1.35986837019460)
 (-0.894925352485101,1.37052376363373)
 (-0.129120719671402,-0.259485795466578)
 (-0.211377743874787,-4.770457015255559E-002)
 (-0.264078597035828,-0.225777484227425)
 (-0.487025107515792,-0.168470238183987)
 (-0.894925352485101,1.37052376363373)
 (-0.890795027231468,1.38966820003892)
 (-6.972810201671498E-002,-0.255191078772985)
 (-0.261823559537026,-7.221484370041870E-002)
 (-0.325084893680825,-0.244461145283244)
 (-0.427373600031380,-0.170363485182419)
 (-0.890795027231468,1.38966820003892)
 (-0.887458771598760,1.41868291345183)
 (-0.173707648616181,-0.130403643707067)
 (-0.106592577938322,-0.142574258466346)
 (-0.403794689165482,-0.205128754997895)
 (-0.345655938022237,-0.207025379337877)
 (-0.887458771598760,1.41868291345183)
 (-0.890795027231466,1.38966820003892)
 (-0.315383113857350,-7.538535205571520E-002)
 (-1.077839028814306E-002,-0.227009854796071)
 (-0.487025107515792,-0.168470238183987)
 (-0.264078597035828,-0.225777484227424)
 (-0.890795027231466,1.38966820003892)
 (-0.894925352485101,1.37052376363373)
 (-0.261823559537026,-7.221484370041918E-002)
 (-6.972810201671489E-002,-0.255191078772986)
 (-0.537650986076631,-0.193756759379398)
 (-0.197332570158975,-0.235548483455399)
 (-0.894925352485101,1.37052376363373)
 (-0.915481131704423,1.35986837019460)
 (-0.211377743874787,-4.770457015255399E-002)
 (-0.129120719671403,-0.259485795466578)
 (-0.591612809494975,-0.186941496446839)
 (-0.220469603771223,-0.113156095411380)
 (-0.915481131704423,1.35986837019460)
 (-1.15174986030409,0.816153516160582)
 (-0.160368339594692,-5.219263227630939E-002)
 (-0.261372325924484,-0.197401181721721)
 (-0.567277176223402,-0.292230133719098)
 (-0.257549504846110,1.341653149188939E-002)
 (-1.15174986030409,0.816153516160582)
 (-0.947526658337202,1.35696680091691)
 (-9.628364085821163E-003,-0.103854899236824)
 (-0.407447529666930,-0.161946129945252)
 (-0.540807205478753,-0.432556052451837)
 (-0.199039993264112,1.567666778538188E-002)
 (-0.947526658337202,1.35696680091691)
 (-0.982981666834545,1.37190191069257)
 (0.113534684472134,-0.152111750773157)
 (-0.463090502264568,-0.170437019920767)
 (-0.601221278695061,-0.433855886392545)
 (-0.140491968424998,1.783295835064278E-002)
 (-0.982981666834545,1.37190191069257)
 (-0.935398395121266,1.26602822276570)
 (-1.669198117087572E-004,-2.298881371991701E-002)
 (-0.292355444885685,-0.267517732077527)
 (-0.661103576309585,-0.435372170772051)
 (-8.191930972979093E-002,1.993448566306115E-002)
 (-0.935398395121266,1.26602822276570)
 (-0.983165570912274,1.25009133656895)
 (-0.134259034145466,4.585620081580195E-002)
 (-0.204182193299984,-0.360310505762513)
 (-0.710665310270949,-0.436774274886062)
 (-0.983165570912274,1.25009133656895)
 (-1.01884794314781,1.24419286510843)
 (-7.904639791876286E-002,5.304238871045934E-002)
 (-0.250973677422281,-0.366335110429133)
 (-4.218210272062696E-002,5.780814046237965E-002)
 (-4.286267016140981E-002,2.132817146255091E-002)
 (-0.700709612954006,-0.436539236003315)
 (-1.01884794314781,1.24419286510843)
 (-0.966473357177082,1.25445730744507)
 (-0.241658946400566,-0.365235036591970)
 (-9.746381758354004E-002,5.065675078627146E-002)
 (-0.101446324156177,1.923701074126909E-002)
 (-0.641204014949958,-0.434837775408342)
 (-0.966473357177082,1.25445730744507)
 (-0.921019504244787,1.27323398352730)
 (-0.185339538989624,-0.357802789200442)
 (-0.152632574474245,4.343249532376067E-002)
 (-0.160011043619155,1.712273553746783E-002)
 (-0.581140300459844,-0.433402678410479)
 (-0.921019504244787,1.27323398352730)
 (-0.970377212219826,1.36597243477677)
 (-0.274520469788509,-0.265907103322224)
 (-1.809413534407962E-002,-2.403226840093008E-002)
 (-0.218548197630723,1.493715530161270E-002)
 (-0.608906831843940,-0.287888532905900)
 (-0.970377212219826,1.36597243477677)
 (-1.16955178064559,0.813089338553870)
 (-0.444627836715786,-0.167561776973920)
 (2.743551598787563E-002,-0.103795565881138)
 (-0.178750135767288,-0.116783075837662)
 (-0.628148066127038,-0.189873386063076)
 (-1.16955178064559,0.813089338553870)
 (-0.930627495467692,1.35721531950162)
 (-0.302226276765858,-0.198829272645614)
 (-0.125412427397633,-4.790245165427671E-002)
 (-0.155824639355859,-0.234499752526003)
 (-0.573308559371168,-0.185506640564190)
 (-0.930627495467692,1.35721531950162)
 (-0.909085920059695,1.36260737347598)
 (-0.168025760866215,-0.267078743620675)
 (-0.177801660969193,-5.432445979281245E-002)
 (-0.218055504220859,-0.236057004763387)
 (-0.519117734840256,-0.189803564382996)
 (-0.909085920059695,1.36260737347598)
 (-0.891595264192135,1.37612395405837)
